#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HPQ.N,20130625,,End Of Day (from Real-Time),23.75,24.28,23.72,23.85,3186052
HPQ.N,20130626,,End Of Day (from Real-Time),24.2,24.5,23.93,24.01,3297699
HPQ.N,20130627,,End Of Day (from Real-Time),24.11,24.77,24.11,24.77,3449199
HPQ.N,20130628,,End Of Day (from Real-Time),24.51,24.92,24.5,24.8,5343854
HPQ.N,20130701,,End Of Day (from Real-Time),24.99,25.09,24.81,24.93,2949837
HPQ.N,20130702,,End Of Day (from Real-Time),24.82,25.21,24.79,25.02,2518709
HPQ.N,20130703,,End Of Day (from Real-Time),24.88,25.27,24.77,25.18,1852538
HPQ.N,20130705,,End Of Day (from Real-Time),25.36,25.74,25.21,25.58,3392806
HPQ.N,20130708,,End Of Day (from Real-Time),25.73,25.87,25.12,25.17,2270192
HPQ.N,20130709,,End Of Day (from Real-Time),25.6,25.61,25.28,25.47,2281891
HPQ.N,20130710,,End Of Day (from Real-Time),26,26.71,25.7,25.93,5612391
HPQ.N,20130711,,End Of Day (from Real-Time),26.24,26.54,25.99,26.38,4633108
HPQ.N,20130712,,End Of Day (from Real-Time),26.39,26.49,26.1,26.19,2268034
HPQ.N,20130715,,End Of Day (from Real-Time),26.32,26.44,26.11,26.38,1858028
HPQ.N,20130716,,End Of Day (from Real-Time),26.42,26.52,26.19,26.45,2714629
HPQ.N,20130717,,End Of Day (from Real-Time),26.3,26.49,26.04,26.31,2963775
HPQ.N,20130718,,End Of Day (from Real-Time),26.3,26.42,25.94,26.33,2078285
HPQ.N,20130719,,End Of Day (from Real-Time),26.06,26.09,25.07,25.14,5621879
HPQ.N,20130722,,End Of Day (from Real-Time),25.23,25.68,25.15,25.51,2529534
HPQ.N,20130723,,End Of Day (from Real-Time),25.7,26.04,25.68,25.73,2137165
HPQ.N,20130724,,End Of Day (from Real-Time),25.83,26.14,25.79,26.11,2889091
HPQ.N,20130725,,End Of Day (from Real-Time),26,26.28,25.79,26.24,3579167
HPQ.N,20130726,,End Of Day (from Real-Time),26,26.05,25.77,25.99,1878713
HPQ.N,20130729,,End Of Day (from Real-Time),25.99,26.19,25.62,25.67,2139025
HPQ.N,20130730,,End Of Day (from Real-Time),25.81,26.04,25.67,25.78,3221926
HPQ.N,20130731,,End Of Day (from Real-Time),25.81,26.17,25.58,25.68,4375104
HPQ.N,20130801,,End Of Day (from Real-Time),25.82,26.35,25.74,26.23,2365990
HPQ.N,20130802,,End Of Day (from Real-Time),26.3,27.77,26.26,27,5529198
HPQ.N,20130805,,End Of Day (from Real-Time),26.8,27.15,26.76,27.03,2148504
HPQ.N,20130806,,End Of Day (from Real-Time),27.09,27.11,26.41,26.44,2199207
HPQ.N,20130807,,End Of Day (from Real-Time),26.35,26.71,26.23,26.69,1675195
HPQ.N,20130808,,End Of Day (from Real-Time),26.85,26.89,26.47,26.87,2300724
HPQ.N,20130809,,End Of Day (from Real-Time),26.73,27.1,26.503,26.77,1689081
HPQ.N,20130812,,End Of Day (from Real-Time),26.65,26.84,26.51,26.74,1497995
HPQ.N,20130813,,End Of Day (from Real-Time),27,27.58,27,27.3,3536247
HPQ.N,20130814,,End Of Day (from Real-Time),27.27,27.31,26.95,27.18,2088756
HPQ.N,20130815,,End Of Day (from Real-Time),26.81,26.84,25.84,25.95,3169870
HPQ.N,20130816,,End Of Day (from Real-Time),25.92,26.57,25.92,26.42,5375712
HPQ.N,20130819,,End Of Day (from Real-Time),26.3,26.53,25.81,25.88,3456355
HPQ.N,20130820,,End Of Day (from Real-Time),25.83,26.01,25.57,25.84,2636418
HPQ.N,20130821,,End Of Day (from Real-Time),25.95,26.03,25.24,25.38,4371304
HPQ.N,20130822,,End Of Day (from Real-Time),23.2,23.24,21.82,22.22,15537855
HPQ.N,20130823,,End Of Day (from Real-Time),22.21,22.44,22.07,22.4,5304441
HPQ.N,20130826,,End Of Day (from Real-Time),22.38,22.64,22.251,22.27,4935608
HPQ.N,20130827,,End Of Day (from Real-Time),22.1,22.38,21.92,21.99,3713956
HPQ.N,20130828,,End Of Day (from Real-Time),22.06,22.65,22.02,22.61,3471460
HPQ.N,20130829,,End Of Day (from Real-Time),22.51,22.69,22.38,22.52,2194723
HPQ.N,20130830,,End Of Day (from Real-Time),22.4,22.46,22.21,22.34,3282683
HPQ.N,20130903,,End Of Day (from Real-Time),22.51,22.7,22.3,22.37,5026280
HPQ.N,20130904,,End Of Day (from Real-Time),22.39,22.61,22.27,22.27,3696256
HPQ.N,20130905,,End Of Day (from Real-Time),22.25,22.27,22.01,22.12,2574820
HPQ.N,20130906,,End Of Day (from Real-Time),22.3,22.58,22.05,22.42,2896901
HPQ.N,20130909,,End Of Day (from Real-Time),22.31,22.44,22.25,22.36,2256574
HPQ.N,20130910,,End Of Day (from Real-Time),22.09,22.41,21.91,22.27,2956718
HPQ.N,20130911,,End Of Day (from Real-Time),22.29,22.37,22.18,22.27,2082707
HPQ.N,20130912,,End Of Day (from Real-Time),22.16,22.3,21.81,21.96,4209299
HPQ.N,20130913,,End Of Day (from Real-Time),21.94,22.12,21.71,22.07,2403479
HPQ.N,20130916,,End Of Day (from Real-Time),22.31,22.32,21.69,21.74,4386324
HPQ.N,20130917,,End Of Day (from Real-Time),21.83,22,21.443,21.67,2987395
HPQ.N,20130918,,End Of Day (from Real-Time),21.55,21.94,21.52,21.82,2520865
HPQ.N,20130919,,End Of Day (from Real-Time),21.95,21.97,21.279,21.31,3556946
HPQ.N,20130920,,End Of Day (from Real-Time),21.36,21.59,21.22,21.22,15953278
HPQ.N,20130923,,End Of Day (from Real-Time),21.22,21.37,20.96,21.2,3645830
HPQ.N,20130924,,End Of Day (from Real-Time),21.23,21.47,21.03,21.24,3489721
HPQ.N,20130925,,End Of Day (from Real-Time),21.27,21.42,21.02,21.4,5192546
HPQ.N,20130926,,End Of Day (from Real-Time),21.29,21.59,21.24,21.3,2482845
HPQ.N,20130927,,End Of Day (from Real-Time),21.21,21.45,21.09,21.17,3447634
HPQ.N,20130930,,End Of Day (from Real-Time),20.94,21.08,20.82,20.98,4191017
HPQ.N,20131001,,End Of Day (from Real-Time),20.97,21.32,20.96,21.31,2644180
HPQ.N,20131002,,End Of Day (from Real-Time),21.28,21.61,21.21,21.4,4160742
HPQ.N,20131003,,End Of Day (from Real-Time),21.38,21.42,20.801,20.92,2646247
HPQ.N,20131004,,End Of Day (from Real-Time),20.97,21.31,20.88,21.26,2909782
HPQ.N,20131007,,End Of Day (from Real-Time),20.97,21.18,20.84,20.93,2815828
HPQ.N,20131008,,End Of Day (from Real-Time),20.88,20.94,20.33,20.75,4058683
HPQ.N,20131009,,End Of Day (from Real-Time),20.77,22.73,20.35,22.6,9113592
HPQ.N,20131010,,End Of Day (from Real-Time),23.19,23.51,22.06,22.32,6094583
HPQ.N,20131011,,End Of Day (from Real-Time),22.39,23,22.26,22.8,3568113
HPQ.N,20131014,,End Of Day (from Real-Time),22.61,22.99,22.4,22.9,2577452
HPQ.N,20131015,,End Of Day (from Real-Time),22.89,22.96,22.62,22.79,3025334
HPQ.N,20131016,,End Of Day (from Real-Time),22.9,23.34,22.82,23.28,3122221
HPQ.N,20131017,,End Of Day (from Real-Time),23,23.43,22.98,23.4,2400370
HPQ.N,20131018,,End Of Day (from Real-Time),23.53,23.63,23.28,23.48,4381265
HPQ.N,20131021,,End Of Day (from Real-Time),23.52,23.78,23.45,23.55,2621394
HPQ.N,20131022,,End Of Day (from Real-Time),23.56,24.39,23.49,24.05,3813812
HPQ.N,20131023,,End Of Day (from Real-Time),23.79,23.97,23.63,23.76,2198184
HPQ.N,20131024,,End Of Day (from Real-Time),23.81,24.04,23.75,23.88,1945019
HPQ.N,20131025,,End Of Day (from Real-Time),24.05,24.06,23.81,24,2107653
HPQ.N,20131028,,End Of Day (from Real-Time),24,24.09,23.72,23.86,3963321
HPQ.N,20131029,,End Of Day (from Real-Time),24,24.1,23.64,23.84,2476953
HPQ.N,20131030,,End Of Day (from Real-Time),23.88,24.3,23.87,24.2,2502116
HPQ.N,20131031,,End Of Day (from Real-Time),24.14,24.56,24.12,24.37,3826525
HPQ.N,20131101,,End Of Day (from Real-Time),24.55,26.15,24.55,25.9,6641050
HPQ.N,20131104,,End Of Day (from Real-Time),25.94,25.94,25.5,25.77,3672989
HPQ.N,20131105,,End Of Day (from Real-Time),25.65,25.68,25.15,25.47,2705791
HPQ.N,20131106,,End Of Day (from Real-Time),25.57,25.74,25.43,25.61,3701779
HPQ.N,20131107,,End Of Day (from Real-Time),25.74,26.28,25.63,25.69,3398691
HPQ.N,20131108,,End Of Day (from Real-Time),25.57,25.94,25.5,25.94,3213935
HPQ.N,20131111,,End Of Day (from Real-Time),25.9,26.59,25.76,26.35,3457010
HPQ.N,20131112,,End Of Day (from Real-Time),26.19,26.58,26.16,26.22,2259817
HPQ.N,20131113,,End Of Day (from Real-Time),26.16,26.501,26.05,26.49,2077051
HPQ.N,20131114,,End Of Day (from Real-Time),25.75,25.9,24.84,25.07,5931284
HPQ.N,20131115,,End Of Day (from Real-Time),25.15,25.3,24.88,25.21,5600873
HPQ.N,20131118,,End Of Day (from Real-Time),25.32,25.38,24.96,25,2722177
HPQ.N,20131119,,End Of Day (from Real-Time),25.27,25.38,24.9,24.99,3212850
HPQ.N,20131120,,End Of Day (from Real-Time),24.98,25.25,24.78,24.94,3371618
HPQ.N,20131121,,End Of Day (from Real-Time),25.21,25.24,24.97,25.03,2676159
HPQ.N,20131122,,End Of Day (from Real-Time),24.96,25.34,24.86,25.26,1866412
HPQ.N,20131125,,End Of Day (from Real-Time),25.32,25.49,25.16,25.32,2416644
HPQ.N,20131126,,End Of Day (from Real-Time),25.26,25.45,25.09,25.09,5083147
HPQ.N,20131127,,End Of Day (from Real-Time),26.98,27.67,26.75,27.36,8733920
HPQ.N,20131129,,End Of Day (from Real-Time),27.01,27.53,27.01,27.35,3588834
HPQ.N,20131202,,End Of Day (from Real-Time),27.28,27.5,27.16,27.32,3957776
HPQ.N,20131203,,End Of Day (from Real-Time),27.31,27.77,27.18,27.5,3929556
HPQ.N,20131204,,End Of Day (from Real-Time),28.01,28.69,28,28.13,8200621
HPQ.N,20131205,,End Of Day (from Real-Time),28.16,28.18,27.04,27.25,4191049
HPQ.N,20131206,,End Of Day (from Real-Time),27.64,28.11,27.61,27.7,3945941
HPQ.N,20131209,,End Of Day (from Real-Time),27.63,27.67,27.2,27.25,3090144
HPQ.N,20131210,,End Of Day (from Real-Time),26.97,27.26,26.81,27.04,3397156
HPQ.N,20131211,,End Of Day (from Real-Time),26.85,27.18,26.85,26.99,3853738
HPQ.N,20131212,,End Of Day (from Real-Time),27.05,27.11,26.42,26.6,3148131
HPQ.N,20131213,,End Of Day (from Real-Time),26.67,26.88,26.29,26.77,2456113
HPQ.N,20131216,,End Of Day (from Real-Time),26.71,27.04,26.68,26.9,4416451
HPQ.N,20131217,,End Of Day (from Real-Time),27.45,27.86,27.33,27.45,5229124
HPQ.N,20131218,,End Of Day (from Real-Time),27.34,27.51,26.65,27.51,3686416
HPQ.N,20131219,,End Of Day (from Real-Time),27.59,28.228,27.52,28.04,4191993
HPQ.N,20131220,,End Of Day (from Real-Time),28.02,28.188,27.79,27.79,8505993
HPQ.N,20131223,,End Of Day (from Real-Time),27.99,28.1,27.76,28.05,2137393
HPQ.N,20131224,,End Of Day (from Real-Time),28,28.19,27.87,28.16,975780
HPQ.N,20131226,,End Of Day (from Real-Time),28.2,28.69,28.2,28.31,1607587
HPQ.N,20131227,,End Of Day (from Real-Time),28.43,28.43,28.16,28.19,2100492
HPQ.N,20131230,,End Of Day (from Real-Time),28.18,28.26,27.96,28.07,2065029
HPQ.N,20131231,,End Of Day (from Real-Time),27.98,28.3,27.83,27.98,3581015
HPQ.N,20140102,,End Of Day (from Real-Time),27.99,28.22,27.45,27.66,3383115
HPQ.N,20140103,,End Of Day (from Real-Time),27.72,28.5,27.7,28.34,3162220
HPQ.N,20140106,,End Of Day (from Real-Time),28.26,28.49,27.9,28.29,2374736
HPQ.N,20140107,,End Of Day (from Real-Time),28.4,28.54,27.88,28.18,3390871
HPQ.N,20140108,,End Of Day (from Real-Time),28.18,28.2,27.37,27.45,4045574
HPQ.N,20140109,,End Of Day (from Real-Time),27.59,27.87,27.35,27.61,5135309
HPQ.N,20140110,,End Of Day (from Real-Time),27.75,27.76,27.28,27.7,4051538
HPQ.N,20140113,,End Of Day (from Real-Time),27.78,28.78,27.77,28.12,3610773
HPQ.N,20140114,,End Of Day (from Real-Time),28.11,28.85,28.11,28.85,2852132
HPQ.N,20140115,,End Of Day (from Real-Time),28.86,29.07,28.55,28.84,3128157
HPQ.N,20140116,,End Of Day (from Real-Time),29.5,29.82,29.12,29.56,4984357
HPQ.N,20140117,,End Of Day (from Real-Time),29.89,30.05,29.68,29.8,4508000
HPQ.N,20140121,,End Of Day (from Real-Time),29.8,29.96,29.45,29.9,3198920
HPQ.N,20140122,,End Of Day (from Real-Time),29.6,30.13,29.47,29.84,2551250
HPQ.N,20140123,,End Of Day (from Real-Time),29.41,29.73,29.06,29.37,2386588
HPQ.N,20140124,,End Of Day (from Real-Time),29.01,29.2,28.39,28.49,4985812
HPQ.N,20140127,,End Of Day (from Real-Time),28.5,29.09,28.38,28.6,4661798
HPQ.N,20140128,,End Of Day (from Real-Time),28.57,29.08,28.5,29,2634816
HPQ.N,20140129,,End Of Day (from Real-Time),28.9,29.15,28.76,29.02,3183522
HPQ.N,20140130,,End Of Day (from Real-Time),29.12,29.42,29.08,29.25,2091743
HPQ.N,20140131,,End Of Day (from Real-Time),28.94,29.18,28.74,29,3811917
HPQ.N,20140203,,End Of Day (from Real-Time),29,29.29,27.96,28.04,3158902
HPQ.N,20140204,,End Of Day (from Real-Time),28.14,28.41,27.89,28.33,2075973
HPQ.N,20140205,,End Of Day (from Real-Time),28.17,28.43,27.91,28.01,2576682
HPQ.N,20140206,,End Of Day (from Real-Time),28.22,28.66,28.2,28.49,1800427
HPQ.N,20140207,,End Of Day (from Real-Time),28.7,29.16,28.7,29.07,1871372
HPQ.N,20140210,,End Of Day (from Real-Time),28.98,29.21,28.64,28.81,1634428
HPQ.N,20140211,,End Of Day (from Real-Time),28.93,29.49,28.8,29.36,2604756
HPQ.N,20140212,,End Of Day (from Real-Time),29.4,29.78,29.39,29.42,2631241
HPQ.N,20140213,,End Of Day (from Real-Time),29.31,29.92,29.21,29.83,1798496
HPQ.N,20140214,,End Of Day (from Real-Time),29.84,30.12,29.72,30.02,2105923
HPQ.N,20140218,,End Of Day (from Real-Time),30.02,30.04,29.58,29.58,2243711
HPQ.N,20140219,,End Of Day (from Real-Time),29.38,29.77,29.26,29.45,3218598
HPQ.N,20140220,,End Of Day (from Real-Time),29.43,30.277,29.11,30.19,4071437
HPQ.N,20140221,,End Of Day (from Real-Time),30.64,30.7,29.5,29.79,6398292
HPQ.N,20140224,,End Of Day (from Real-Time),29.6,30.16,29.45,29.92,3573080
HPQ.N,20140225,,End Of Day (from Real-Time),29.83,30,29.57,29.88,2518851
HPQ.N,20140226,,End Of Day (from Real-Time),29.91,30.2,29.81,29.9,1713189
HPQ.N,20140227,,End Of Day (from Real-Time),29.78,29.89,29.63,29.75,3883376
HPQ.N,20140228,,End Of Day (from Real-Time),29.83,30.36,29.65,29.88,3292135
HPQ.N,20140303,,End Of Day (from Real-Time),29.27,29.85,28.83,29.73,2748228
HPQ.N,20140304,,End Of Day (from Real-Time),29.97,30.24,29.87,30.12,3354572
HPQ.N,20140305,,End Of Day (from Real-Time),30.14,30.15,29.85,29.94,1329765
HPQ.N,20140306,,End Of Day (from Real-Time),29.96,30.2,29.85,30.09,1822515
HPQ.N,20140307,,End Of Day (from Real-Time),30.25,30.48,30.04,30.34,2567572
HPQ.N,20140310,,End Of Day (from Real-Time),30.05,30.25,29.85,29.9,1841992
HPQ.N,20140311,,End Of Day (from Real-Time),30,30.26,29.78,29.91,1549548
HPQ.N,20140312,,End Of Day (from Real-Time),29.83,29.84,29.41,29.59,1898390
HPQ.N,20140313,,End Of Day (from Real-Time),29.63,29.85,28.755,28.91,2472358
HPQ.N,20140314,,End Of Day (from Real-Time),28.83,29.37,28.83,29.07,1971409
HPQ.N,20140317,,End Of Day (from Real-Time),29.24,29.69,29.23,29.48,1809747
HPQ.N,20140318,,End Of Day (from Real-Time),30,30.63,29.9,30.56,3159714
HPQ.N,20140319,,End Of Day (from Real-Time),30.62,31.735,30.6,31.62,4488412
HPQ.N,20140320,,End Of Day (from Real-Time),31.5,32.41,31.47,31.48,4028692
HPQ.N,20140321,,End Of Day (from Real-Time),31.92,32.21,31.67,31.95,7348259
HPQ.N,20140324,,End Of Day (from Real-Time),32,32.21,31.6,31.63,2670377
HPQ.N,20140325,,End Of Day (from Real-Time),31.85,32.56,31.79,32.56,2929911
HPQ.N,20140326,,End Of Day (from Real-Time),32.75,33.11,32.33,32.35,3933827
HPQ.N,20140327,,End Of Day (from Real-Time),32.16,32.28,31.66,31.93,3267103
HPQ.N,20140328,,End Of Day (from Real-Time),32.1,32.54,31.94,32.04,2649437
HPQ.N,20140331,,End Of Day (from Real-Time),32.3,32.58,32.26,32.36,2852333
HPQ.N,20140401,,End Of Day (from Real-Time),32.3,33.45,32.29,33.23,3963919
HPQ.N,20140402,,End Of Day (from Real-Time),33.4,33.66,33.01,33.61,2832474
HPQ.N,20140403,,End Of Day (from Real-Time),33.59,33.64,32.84,33,3081493
HPQ.N,20140404,,End Of Day (from Real-Time),33.26,33.473,32.41,32.64,2504867
HPQ.N,20140407,,End Of Day (from Real-Time),32.95,33.1,32.52,32.7,2873574
HPQ.N,20140408,,End Of Day (from Real-Time),32.66,32.78,31.94,32.45,2293960
HPQ.N,20140409,,End Of Day (from Real-Time),32.67,32.88,32.29,32.72,2697218
HPQ.N,20140410,,End Of Day (from Real-Time),33.29,33.899,32.79,32.8,4808197
HPQ.N,20140411,,End Of Day (from Real-Time),32.6,32.935,32.3,32.45,3809710
HPQ.N,20140414,,End Of Day (from Real-Time),32.63,33.28,32.56,32.9,3060193
HPQ.N,20140415,,End Of Day (from Real-Time),32.97,32.99,31.88,32.39,2866511
HPQ.N,20140416,,End Of Day (from Real-Time),32.7,33.09,32.29,32.49,2811974
HPQ.N,20140417,,End Of Day (from Real-Time),32.32,32.45,31.46,31.93,5175001
HPQ.N,20140421,,End Of Day (from Real-Time),32.08,32.44,31.88,31.94,3217212
HPQ.N,20140422,,End Of Day (from Real-Time),31.91,32.06,31.63,31.77,2610779
HPQ.N,20140423,,End Of Day (from Real-Time),31.81,31.95,31.59,31.74,1914135
HPQ.N,20140424,,End Of Day (from Real-Time),31.89,32.07,31.75,32,2074968
HPQ.N,20140425,,End Of Day (from Real-Time),31.86,31.93,31.43,31.58,2170265
HPQ.N,20140428,,End Of Day (from Real-Time),31.68,32.325,31.51,32.19,2846749
HPQ.N,20140429,,End Of Day (from Real-Time),32.71,33.09,32.71,32.96,3050077
HPQ.N,20140430,,End Of Day (from Real-Time),32.8,33.26,32.66,33.06,3807712
HPQ.N,20140501,,End Of Day (from Real-Time),33.12,33.25,32.52,32.64,2650710
HPQ.N,20140502,,End Of Day (from Real-Time),32.66,32.79,32.39,32.49,1909909
HPQ.N,20140505,,End Of Day (from Real-Time),32.27,32.58,32.04,32.5,1780763
HPQ.N,20140506,,End Of Day (from Real-Time),32.46,32.595,32.1,32.13,1498992
HPQ.N,20140507,,End Of Day (from Real-Time),32.35,32.45,31.85,32.32,2010467
HPQ.N,20140508,,End Of Day (from Real-Time),32.26,32.8,32.09,32.23,1443102
HPQ.N,20140509,,End Of Day (from Real-Time),32.25,32.4,32,32.36,1351072
HPQ.N,20140512,,End Of Day (from Real-Time),32.38,32.89,32.38,32.82,1416708
HPQ.N,20140513,,End Of Day (from Real-Time),32.92,33.33,32.81,33.28,1835265
HPQ.N,20140514,,End Of Day (from Real-Time),33.12,33.33,32.902,32.97,1511549
HPQ.N,20140515,,End Of Day (from Real-Time),32.97,33.09,32.351,32.41,1820607
HPQ.N,20140516,,End Of Day (from Real-Time),32.38,32.52,32.19,32.52,2709545
HPQ.N,20140519,,End Of Day (from Real-Time),32.51,33.16,32.48,33.11,1801222
HPQ.N,20140520,,End Of Day (from Real-Time),33.14,33.23,32.69,32.8,1879863
HPQ.N,20140521,,End Of Day (from Real-Time),32.98,33.08,32.385,32.52,1705050
HPQ.N,20140522,,End Of Day (from Real-Time),32.44,33.35,31.22,31.78,4774248
HPQ.N,20140523,,End Of Day (from Real-Time),32.3,34.09,32.3,33.72,6093130
HPQ.N,20140527,,End Of Day (from Real-Time),33.5,33.64,32.8,33.1,4282622
HPQ.N,20140528,,End Of Day (from Real-Time),33.08,33.57,33,33.35,2214532
HPQ.N,20140529,,End Of Day (from Real-Time),33.53,33.82,33.33,33.64,2001717
HPQ.N,20140530,,End Of Day (from Real-Time),33.54,33.8,33.36,33.5,2960048
HPQ.N,20140602,,End Of Day (from Real-Time),33.41,33.63,33.05,33.43,1938393
HPQ.N,20140603,,End Of Day (from Real-Time),33.43,33.78,33.23,33.69,1992747
HPQ.N,20140604,,End Of Day (from Real-Time),33.56,33.87,33.46,33.76,1470491
HPQ.N,20140605,,End Of Day (from Real-Time),33.71,33.9,33.57,33.87,1528415
HPQ.N,20140606,,End Of Day (from Real-Time),33.85,33.99,33.77,33.84,1810418
HPQ.N,20140609,,End Of Day (from Real-Time),33.65,33.915,33.46,33.74,1916021
HPQ.N,20140610,,End Of Day (from Real-Time),33.63,33.84,33.49,33.61,1183336
HPQ.N,20140611,,End Of Day (from Real-Time),33.47,33.63,33.14,33.25,1387895
HPQ.N,20140612,,End Of Day (from Real-Time),33.77,34.29,33.3,33.39,2672257
HPQ.N,20140613,,End Of Day (from Real-Time),33.94,35.2,33.81,35.16,4441429
HPQ.N,20140616,,End Of Day (from Real-Time),35,35.05,34.63,34.9,1736835
HPQ.N,20140617,,End Of Day (from Real-Time),34.9,35.07,34.72,34.91,1206592
HPQ.N,20140618,,End Of Day (from Real-Time),34.94,34.97,34.41,34.71,1278356
HPQ.N,20140619,,End Of Day (from Real-Time),34.67,34.79,34.35,34.48,1828842
HPQ.N,20140620,,End Of Day (from Real-Time),34.47,34.52,34.22,34.22,5291697
HPQ.N,20140623,,End Of Day (from Real-Time),34.44,34.535,34.01,34.52,2076425
HPQ.N,20140624,,End Of Day (from Real-Time),34.52,34.57,33.935,33.95,2645414
HPQ.N,20140625,,End Of Day (from Real-Time),33.83,33.83,33.451,33.59,2113873
HPQ.N,20140626,,End Of Day (from Real-Time),33.8,33.95,33.58,33.91,1708080
HPQ.N,20140627,,End Of Day (from Real-Time),33.85,34.02,33.67,33.91,3001168
HPQ.N,20140630,,End Of Day (from Real-Time),33.89,34.01,33.64,33.68,2314692
HPQ.N,20140701,,End Of Day (from Real-Time),33.89,34.42,33.7,34.18,2102336
HPQ.N,20140702,,End Of Day (from Real-Time),34.14,34.17,33.86,33.88,2578475
HPQ.N,20140703,,End Of Day (from Real-Time),34,34.11,33.92,34,1580296
HPQ.N,20140707,,End Of Day (from Real-Time),33.89,34,33.68,33.87,1513332
HPQ.N,20140708,,End Of Day (from Real-Time),33.88,33.93,33.43,33.5,1652163
HPQ.N,20140709,,End Of Day (from Real-Time),33.52,33.79,33.52,33.65,1267755
HPQ.N,20140710,,End Of Day (from Real-Time),33.47,34.01,33.24,33.85,1595886
HPQ.N,20140711,,End Of Day (from Real-Time),33.91,34.17,33.9,33.97,1671691
HPQ.N,20140714,,End Of Day (from Real-Time),34.12,34.34,34.01,34.15,1838796
HPQ.N,20140715,,End Of Day (from Real-Time),34.3,34.47,34.01,34.15,1862220
HPQ.N,20140716,,End Of Day (from Real-Time),34.44,35.12,34.44,34.82,3524327
HPQ.N,20140717,,End Of Day (from Real-Time),34.57,34.61,34.33,34.43,2954084
HPQ.N,20140718,,End Of Day (from Real-Time),34.58,34.84,34.44,34.81,2737528
HPQ.N,20140721,,End Of Day (from Real-Time),34.79,34.84,34.39,34.52,1879284
HPQ.N,20140722,,End Of Day (from Real-Time),34.52,35.29,34.52,35.15,1448420
HPQ.N,20140723,,End Of Day (from Real-Time),35.15,35.35,34.98,34.98,1310866
HPQ.N,20140724,,End Of Day (from Real-Time),35.13,35.18,34.87,35.04,1774028
HPQ.N,20140725,,End Of Day (from Real-Time),34.78,35.57,34.67,35.43,2070068
HPQ.N,20140728,,End Of Day (from Real-Time),35.4,35.61,35.25,35.6,2068854
HPQ.N,20140729,,End Of Day (from Real-Time),35.73,36.21,35.6,35.94,2133248
HPQ.N,20140730,,End Of Day (from Real-Time),35.97,36.19,35.85,36.11,2878594
HPQ.N,20140731,,End Of Day (from Real-Time),35.73,35.85,35.46,35.61,2487148
HPQ.N,20140801,,End Of Day (from Real-Time),35.2,35.43,34.82,35.19,2886739
HPQ.N,20140804,,End Of Day (from Real-Time),35.28,35.445,35,35.33,1715072
HPQ.N,20140805,,End Of Day (from Real-Time),35.12,35.31,34.82,35.07,1396599
HPQ.N,20140806,,End Of Day (from Real-Time),34.65,35.27,34.46,35.04,1497334
HPQ.N,20140807,,End Of Day (from Real-Time),35.26,35.38,34.664,34.82,2212921
HPQ.N,20140808,,End Of Day (from Real-Time),34.77,35.21,34.63,35.17,1593494
HPQ.N,20140811,,End Of Day (from Real-Time),35.4,35.53,35.12,35.2,1276064
HPQ.N,20140812,,End Of Day (from Real-Time),35.28,35.33,34.86,35.12,1324173
HPQ.N,20140813,,End Of Day (from Real-Time),35.29,35.42,35.05,35.3,1552422
HPQ.N,20140814,,End Of Day (from Real-Time),35.3,35.61,34.96,35.59,2119854
HPQ.N,20140815,,End Of Day (from Real-Time),35.7,35.72,34.92,35.07,3183614
HPQ.N,20140818,,End Of Day (from Real-Time),35.49,35.54,35.23,35.34,2823047
HPQ.N,20140819,,End Of Day (from Real-Time),35.53,35.77,35.3,35.48,1769359
HPQ.N,20140820,,End Of Day (from Real-Time),35.51,35.6,34.87,35.12,3229625
HPQ.N,20140821,,End Of Day (from Real-Time),35.4,37.391,35.27,37,6585115
HPQ.N,20140822,,End Of Day (from Real-Time),36.85,37.07,36.65,36.84,3935476
HPQ.N,20140825,,End Of Day (from Real-Time),36.99,37.36,36.79,37.15,2332680
HPQ.N,20140826,,End Of Day (from Real-Time),37.17,38.13,37.11,37.83,2692671
HPQ.N,20140827,,End Of Day (from Real-Time),37.74,38.19,37.54,38.16,2363938
HPQ.N,20140828,,End Of Day (from Real-Time),37.88,38.09,37.6,37.99,1496139
HPQ.N,20140829,,End Of Day (from Real-Time),38.01,38.16,37.82,38,1996347
HPQ.N,20140902,,End Of Day (from Real-Time),38,38.07,37.66,38.05,1617291
HPQ.N,20140903,,End Of Day (from Real-Time),38.13,38.25,38.04,38.07,1789971
HPQ.N,20140904,,End Of Day (from Real-Time),38.05,38.25,37.48,37.66,1880500
HPQ.N,20140905,,End Of Day (from Real-Time),37.59,37.66,37.175,37.58,2715856
HPQ.N,20140908,,End Of Day (from Real-Time),37.25,37.47,37.11,37.28,2003017
HPQ.N,20140909,,End Of Day (from Real-Time),37.15,37.15,36.63,36.79,2350483
HPQ.N,20140910,,End Of Day (from Real-Time),36.9,37.07,36.75,37.03,1591099
HPQ.N,20140911,,End Of Day (from Real-Time),37,37.02,36.52,36.76,2347521
HPQ.N,20140912,,End Of Day (from Real-Time),36.76,36.85,36.505,36.56,2359035
HPQ.N,20140915,,End Of Day (from Real-Time),36.5,36.55,36.13,36.25,1783104
HPQ.N,20140916,,End Of Day (from Real-Time),36.24,36.32,36.01,36.26,1763150
HPQ.N,20140917,,End Of Day (from Real-Time),36.36,36.87,36.28,36.67,2170663
