#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JPM.N,20130717,,End Of Day (from Real-Time),55.12,55.57,54.84,55.27,3627057
JPM.N,20130718,,End Of Day (from Real-Time),55.54,56.52,55.5,56.37,3751179
JPM.N,20130719,,End Of Day (from Real-Time),56.44,56.5,55.91,56.16,4276182
JPM.N,20130722,,End Of Day (from Real-Time),56.15,56.66,55.96,56.56,4773480
JPM.N,20130723,,End Of Day (from Real-Time),56.74,56.89,56.48,56.67,2050443
JPM.N,20130724,,End Of Day (from Real-Time),56.89,56.93,56.38,56.63,3517111
JPM.N,20130725,,End Of Day (from Real-Time),56.28,56.5,55.9,56.5,2511188
JPM.N,20130726,,End Of Day (from Real-Time),56.05,56.21,55.61,56.05,5692007
JPM.N,20130729,,End Of Day (from Real-Time),55.97,55.98,55.38,55.69,2171481
JPM.N,20130730,,End Of Day (from Real-Time),55.93,55.98,55.09,55.33,3058363
JPM.N,20130731,,End Of Day (from Real-Time),55.6,56.27,55.52,55.73,4897801
JPM.N,20130801,,End Of Day (from Real-Time),56.36,56.77,56.21,56.54,3364495
JPM.N,20130802,,End Of Day (from Real-Time),56.31,56.52,56.01,56.49,2490403
JPM.N,20130805,,End Of Day (from Real-Time),56.27,56.58,56.01,56.1,2276962
JPM.N,20130806,,End Of Day (from Real-Time),55.98,56.07,55.31,55.49,1996288
JPM.N,20130807,,End Of Day (from Real-Time),55.05,55.47,54.78,55.3,1788313
JPM.N,20130808,,End Of Day (from Real-Time),55.56,55.72,54.13,54.83,3506583
JPM.N,20130809,,End Of Day (from Real-Time),54.65,55.15,54.33,54.52,2598773
JPM.N,20130812,,End Of Day (from Real-Time),54.07,54.31,53.68,54.09,2857584
JPM.N,20130813,,End Of Day (from Real-Time),54.19,54.69,53.6,54.29,2221760
JPM.N,20130814,,End Of Day (from Real-Time),54.41,54.84,54,54.15,3078006
JPM.N,20130815,,End Of Day (from Real-Time),53.53,53.68,52.89,53.29,3029087
JPM.N,20130816,,End Of Day (from Real-Time),53.09,53.78,53.09,53.29,3587797
JPM.N,20130819,,End Of Day (from Real-Time),52.91,52.95,51.8,51.83,4652120
JPM.N,20130820,,End Of Day (from Real-Time),51.77,52.36,51.42,52.12,4146094
JPM.N,20130821,,End Of Day (from Real-Time),51.97,52.21,51.28,51.63,4318509
JPM.N,20130822,,End Of Day (from Real-Time),52,52.66,52,52.21,3333667
JPM.N,20130823,,End Of Day (from Real-Time),52.33,52.42,51.91,52.32,2302471
JPM.N,20130826,,End Of Day (from Real-Time),52.22,52.54,51.8,51.8,7315880
JPM.N,20130827,,End Of Day (from Real-Time),51.06,51.53,50.552,50.6,4286917
JPM.N,20130828,,End Of Day (from Real-Time),50.3,51.05,50.13,50.58,4628423
JPM.N,20130829,,End Of Day (from Real-Time),50.6,51.18,50.5,50.7,4013568
JPM.N,20130830,,End Of Day (from Real-Time),50.81,50.81,50.29,50.53,4848213
JPM.N,20130903,,End Of Day (from Real-Time),51.28,51.71,50.83,51.13,3097273
JPM.N,20130904,,End Of Day (from Real-Time),51.13,52.09,50.93,51.87,4887141
JPM.N,20130905,,End Of Day (from Real-Time),51.96,52.51,51.92,52.11,4024358
JPM.N,20130906,,End Of Day (from Real-Time),52.39,52.71,51.28,52.56,4682832
JPM.N,20130909,,End Of Day (from Real-Time),52.77,53.19,52.52,52.86,3915337
JPM.N,20130910,,End Of Day (from Real-Time),53.87,53.92,53.3,53.67,5083025
JPM.N,20130911,,End Of Day (from Real-Time),53.41,53.76,53.07,53.26,3599343
JPM.N,20130912,,End Of Day (from Real-Time),53.51,53.7,52.08,52.24,6879138
JPM.N,20130913,,End Of Day (from Real-Time),52.31,52.8,52.23,52.59,3204600
JPM.N,20130916,,End Of Day (from Real-Time),53.41,53.49,52.98,53.14,3163017
JPM.N,20130917,,End Of Day (from Real-Time),53.23,53.31,52.88,53.09,2834285
JPM.N,20130918,,End Of Day (from Real-Time),52.78,53.86,52.57,53.41,4334463
JPM.N,20130919,,End Of Day (from Real-Time),53.67,53.75,52.53,52.75,4615064
JPM.N,20130920,,End Of Day (from Real-Time),52.92,53.47,52.8,52.8,10629312
JPM.N,20130923,,End Of Day (from Real-Time),52.05,52.3,51.39,51.46,7125380
JPM.N,20130924,,End Of Day (from Real-Time),51.01,51.27,50.3,50.32,7374545
JPM.N,20130925,,End Of Day (from Real-Time),50.27,51.9,50.06,51.7,7342063
JPM.N,20130926,,End Of Day (from Real-Time),51.9,52.55,51.55,51.89,4429758
JPM.N,20130927,,End Of Day (from Real-Time),51.54,52.399,51.39,52.24,3903953
JPM.N,20130930,,End Of Day (from Real-Time),51.7,52.09,51.44,51.69,5515339
JPM.N,20131001,,End Of Day (from Real-Time),51.7,52.08,51.46,51.96,4227631
JPM.N,20131002,,End Of Day (from Real-Time),51.33,52.45,51.32,52.09,4667180
JPM.N,20131003,,End Of Day (from Real-Time),52.02,52.2,51.5,51.94,3831704
JPM.N,20131004,,End Of Day (from Real-Time),52.04,52.68,52.01,52.67,4026784
JPM.N,20131007,,End Of Day (from Real-Time),52.24,52.35,51.83,51.83,3200724
JPM.N,20131008,,End Of Day (from Real-Time),51.83,51.95,50.84,50.87,4537297
JPM.N,20131009,,End Of Day (from Real-Time),51.16,51.33,50.25,50.75,5401917
JPM.N,20131010,,End Of Day (from Real-Time),51.7,52.55,51.38,52.52,6644308
JPM.N,20131011,,End Of Day (from Real-Time),52.96,53.35,52.16,52.51,4747010
JPM.N,20131014,,End Of Day (from Real-Time),51.98,52.83,51.76,52.71,3836999
JPM.N,20131015,,End Of Day (from Real-Time),52.82,53.04,52.188,52.31,3599340
JPM.N,20131016,,End Of Day (from Real-Time),52.6,54.05,52.6,54,4665077
JPM.N,20131017,,End Of Day (from Real-Time),53.78,54.29,53.61,54.21,3696757
JPM.N,20131018,,End Of Day (from Real-Time),53.91,54.57,53.8,54.3,6428082
JPM.N,20131021,,End Of Day (from Real-Time),54.2,54.85,53.9,54.27,3683796
JPM.N,20131022,,End Of Day (from Real-Time),54.67,54.67,53.62,53.62,6247433
JPM.N,20131023,,End Of Day (from Real-Time),53.26,53.36,52.72,52.75,4038707
JPM.N,20131024,,End Of Day (from Real-Time),52.82,52.87,52.12,52.48,3932669
JPM.N,20131025,,End Of Day (from Real-Time),52.14,52.9,52.07,52.77,4038498
JPM.N,20131028,,End Of Day (from Real-Time),52.87,53.09,52.5,52.68,3534098
JPM.N,20131029,,End Of Day (from Real-Time),52.82,52.98,52.25,52.73,4425868
JPM.N,20131030,,End Of Day (from Real-Time),53,53.24,52.501,52.6,2967365
JPM.N,20131031,,End Of Day (from Real-Time),52.63,52.66,51.54,51.54,6177891
JPM.N,20131101,,End Of Day (from Real-Time),51.5,52.7,51.31,52.51,4993206
JPM.N,20131104,,End Of Day (from Real-Time),52.74,52.74,52,52.04,2975627
JPM.N,20131105,,End Of Day (from Real-Time),51.93,52.13,51.66,51.95,3481706
JPM.N,20131106,,End Of Day (from Real-Time),52.3,52.3,51.84,52.1,2988182
JPM.N,20131107,,End Of Day (from Real-Time),52.23,52.34,51.58,51.65,4314593
JPM.N,20131108,,End Of Day (from Real-Time),51.82,53.97,51.82,53.96,6087553
JPM.N,20131111,,End Of Day (from Real-Time),53.91,54.15,53.71,54.1,2514237
JPM.N,20131112,,End Of Day (from Real-Time),53.89,54.08,53.609,53.97,3030904
JPM.N,20131113,,End Of Day (from Real-Time),53.53,54.2,53.15,54.14,4254595
JPM.N,20131114,,End Of Day (from Real-Time),54.26,54.5,53.7,54.4,3362589
JPM.N,20131115,,End Of Day (from Real-Time),54.23,54.96,54.2,54.87,5208786
JPM.N,20131118,,End Of Day (from Real-Time),55.5,56,55.3,55.74,5260447
JPM.N,20131119,,End Of Day (from Real-Time),56,56.64,55.79,56.15,4326945
JPM.N,20131120,,End Of Day (from Real-Time),56.4,56.4,55.78,56.1,3929693
JPM.N,20131121,,End Of Day (from Real-Time),56.37,57.39,56.28,57.22,4418980
JPM.N,20131122,,End Of Day (from Real-Time),57.22,57.51,57.06,57.46,3988938
JPM.N,20131125,,End Of Day (from Real-Time),57.5,58.13,57.41,57.65,5754489
JPM.N,20131126,,End Of Day (from Real-Time),57.67,57.95,57.17,57.17,3426261
JPM.N,20131127,,End Of Day (from Real-Time),57.51,57.83,57.34,57.48,2678231
JPM.N,20131129,,End Of Day (from Real-Time),57.54,57.85,57.2,57.22,2368783
JPM.N,20131202,,End Of Day (from Real-Time),57.2,57.74,56.9,56.98,3365145
JPM.N,20131203,,End Of Day (from Real-Time),56.86,57.21,56.14,56.86,4030557
JPM.N,20131204,,End Of Day (from Real-Time),56.3,57.469,56.21,57.19,4823950
JPM.N,20131205,,End Of Day (from Real-Time),56.69,56.73,55.75,55.82,5405054
JPM.N,20131206,,End Of Day (from Real-Time),56.64,56.75,55.62,56.06,3502457
JPM.N,20131209,,End Of Day (from Real-Time),56.32,56.53,56.09,56.51,2759260
JPM.N,20131210,,End Of Day (from Real-Time),56.53,57.07,56.35,56.7,2967567
JPM.N,20131211,,End Of Day (from Real-Time),56.63,56.75,55.96,56.07,3744154
JPM.N,20131212,,End Of Day (from Real-Time),56.07,56.6,55.92,56.31,3934752
JPM.N,20131213,,End Of Day (from Real-Time),56.46,56.54,56.04,56.17,2940716
JPM.N,20131216,,End Of Day (from Real-Time),56.42,56.93,56.33,56.42,4687769
JPM.N,20131217,,End Of Day (from Real-Time),56.64,56.64,55.66,55.72,4260685
JPM.N,20131218,,End Of Day (from Real-Time),55.7,57.27,55.41,57.24,6402569
JPM.N,20131219,,End Of Day (from Real-Time),57.04,57.54,56.84,57.23,4042894
JPM.N,20131220,,End Of Day (from Real-Time),57.37,58,57.2,57.7,9414758
JPM.N,20131223,,End Of Day (from Real-Time),57.95,58.38,57.8,58.24,3229442
JPM.N,20131224,,End Of Day (from Real-Time),58.04,58.29,58.04,58.25,1182427
JPM.N,20131226,,End Of Day (from Real-Time),58.33,58.46,57.92,58.2,1843429
JPM.N,20131227,,End Of Day (from Real-Time),58.2,58.34,58.07,58.14,4437477
JPM.N,20131230,,End Of Day (from Real-Time),58.1,58.26,57.71,57.95,2263600
JPM.N,20131231,,End Of Day (from Real-Time),58.22,58.54,58.06,58.48,3758209
JPM.N,20140102,,End Of Day (from Real-Time),58.28,58.49,57.98,58.21,4296514
JPM.N,20140103,,End Of Day (from Real-Time),58.28,58.94,58.21,58.66,3117834
JPM.N,20140106,,End Of Day (from Real-Time),59.15,59.46,58.83,59,3586808
JPM.N,20140107,,End Of Day (from Real-Time),59.33,59.35,58.11,58.32,4080764
JPM.N,20140108,,End Of Day (from Real-Time),58.53,58.91,58.3,58.87,2879027
JPM.N,20140109,,End Of Day (from Real-Time),58.91,58.95,58.34,58.76,3429901
JPM.N,20140110,,End Of Day (from Real-Time),58.74,58.76,58.18,58.49,3414162
JPM.N,20140113,,End Of Day (from Real-Time),58.45,58.66,57.54,57.7,5357951
JPM.N,20140114,,End Of Day (from Real-Time),58.37,58.58,57.56,57.74,4250653
JPM.N,20140115,,End Of Day (from Real-Time),57.75,59.64,57.73,59.49,6374161
JPM.N,20140116,,End Of Day (from Real-Time),58.78,59.82,58.75,58.99,4163925
JPM.N,20140117,,End Of Day (from Real-Time),59.21,59.21,58.03,58.11,5644780
JPM.N,20140121,,End Of Day (from Real-Time),58.03,58.44,57.59,58.17,3424842
JPM.N,20140122,,End Of Day (from Real-Time),58.29,58.29,57.42,57.59,2803268
JPM.N,20140123,,End Of Day (from Real-Time),57,57.08,56.21,56.47,4130145
JPM.N,20140124,,End Of Day (from Real-Time),56,56.35,55.09,55.09,6557975
JPM.N,20140127,,End Of Day (from Real-Time),55.04,55.79,54.692,55.09,4290589
JPM.N,20140128,,End Of Day (from Real-Time),55.38,55.88,55.24,55.74,3682166
JPM.N,20140129,,End Of Day (from Real-Time),55,55.86,54.85,55.53,4840279
JPM.N,20140130,,End Of Day (from Real-Time),56.05,56.39,55.63,56,3743157
JPM.N,20140131,,End Of Day (from Real-Time),55.39,56.1,55.18,55.36,4384994
JPM.N,20140203,,End Of Day (from Real-Time),55.4,55.92,54.2,54.31,5028402
JPM.N,20140204,,End Of Day (from Real-Time),54.75,55.35,54.61,54.95,5219662
JPM.N,20140205,,End Of Day (from Real-Time),55.1,55.45,54.58,55.21,3535595
JPM.N,20140206,,End Of Day (from Real-Time),55.32,56.54,55.2,56.48,5006205
JPM.N,20140207,,End Of Day (from Real-Time),56.64,56.92,56.26,56.62,3931444
JPM.N,20140210,,End Of Day (from Real-Time),56.73,56.92,56.4,56.74,2226834
JPM.N,20140211,,End Of Day (from Real-Time),56.65,57.57,56.64,57.43,3801115
JPM.N,20140212,,End Of Day (from Real-Time),57.36,57.71,57.16,57.52,2183445
JPM.N,20140213,,End Of Day (from Real-Time),57.03,58.095,57.01,58.03,2807936
JPM.N,20140214,,End Of Day (from Real-Time),57.89,58.23,57.76,58.15,2623401
JPM.N,20140218,,End Of Day (from Real-Time),58.05,58.65,57.9,58.49,2622355
JPM.N,20140219,,End Of Day (from Real-Time),58.23,58.53,57.225,57.26,2805574
JPM.N,20140220,,End Of Day (from Real-Time),57.5,57.97,57.27,57.58,2338995
JPM.N,20140221,,End Of Day (from Real-Time),57.55,57.84,57.37,57.61,3963114
JPM.N,20140224,,End Of Day (from Real-Time),57.59,58.22,57.58,58.03,3544056
JPM.N,20140225,,End Of Day (from Real-Time),57.91,57.97,56.92,57.03,3448448
JPM.N,20140226,,End Of Day (from Real-Time),57.32,57.34,56.23,56.75,3718742
JPM.N,20140227,,End Of Day (from Real-Time),56.75,56.88,56.15,56.69,3833767
JPM.N,20140228,,End Of Day (from Real-Time),56.63,57.45,56.4,56.82,4606006
JPM.N,20140303,,End Of Day (from Real-Time),56.28,56.42,55.69,56.21,3548508
JPM.N,20140304,,End Of Day (from Real-Time),56.94,57.36,56.65,57.26,3423004
JPM.N,20140305,,End Of Day (from Real-Time),57.51,58.29,57.36,58.16,2645519
JPM.N,20140306,,End Of Day (from Real-Time),58.5,59.08,58.4,58.9,3748321
JPM.N,20140307,,End Of Day (from Real-Time),59.35,59.8,59.07,59.4,3254769
JPM.N,20140310,,End Of Day (from Real-Time),59.12,59.47,58.88,59.2,4089711
JPM.N,20140311,,End Of Day (from Real-Time),59.37,59.44,58.13,58.19,2375321
JPM.N,20140312,,End Of Day (from Real-Time),57.68,57.95,57.42,57.92,3100802
JPM.N,20140313,,End Of Day (from Real-Time),58.11,58.34,57.195,57.42,3011483
JPM.N,20140314,,End Of Day (from Real-Time),57.18,57.53,56.62,56.8,3234188
JPM.N,20140317,,End Of Day (from Real-Time),57.18,57.7,57.05,57.58,2488855
JPM.N,20140318,,End Of Day (from Real-Time),57.95,58.15,57.62,58.06,2821960
JPM.N,20140319,,End Of Day (from Real-Time),57.96,58.92,57.9,58.3,3458791
JPM.N,20140320,,End Of Day (from Real-Time),58.3,60.48,58.14,60.11,4488637
JPM.N,20140321,,End Of Day (from Real-Time),61.2,61.2,60.001,60.17,12801922
JPM.N,20140324,,End Of Day (from Real-Time),60.37,61.185,60.36,61.07,4993575
JPM.N,20140325,,End Of Day (from Real-Time),61.1,61.48,60.56,60.93,3485934
JPM.N,20140326,,End Of Day (from Real-Time),61.2,61.4,59.89,59.9,3493569
JPM.N,20140327,,End Of Day (from Real-Time),59.94,60.55,59.02,59.92,4687458
JPM.N,20140328,,End Of Day (from Real-Time),60.15,60.59,59.68,60.04,2619191
JPM.N,20140331,,End Of Day (from Real-Time),60.8,61.01,60.608,60.71,4286680
JPM.N,20140401,,End Of Day (from Real-Time),61.03,61.28,60.37,60.67,2919893
JPM.N,20140402,,End Of Day (from Real-Time),60.44,60.77,60.21,60.48,2555386
JPM.N,20140403,,End Of Day (from Real-Time),60.56,60.8,60.28,60.66,2542068
JPM.N,20140404,,End Of Day (from Real-Time),61,61.05,59.8,59.81,3879341
JPM.N,20140407,,End Of Day (from Real-Time),59.65,60,58.85,59,3423781
JPM.N,20140408,,End Of Day (from Real-Time),58.82,59.02,58.25,58.85,3551596
JPM.N,20140409,,End Of Day (from Real-Time),59.11,59.45,58.5,59.27,2829916
JPM.N,20140410,,End Of Day (from Real-Time),59.38,59.38,57.38,57.4,5085168
JPM.N,20140411,,End Of Day (from Real-Time),55.2,56.04,54.55,55.3,7312414
JPM.N,20140414,,End Of Day (from Real-Time),55.85,55.89,54.49,54.96,5014441
JPM.N,20140415,,End Of Day (from Real-Time),55.02,55.64,54.35,54.8,4094105
JPM.N,20140416,,End Of Day (from Real-Time),55,55.34,54.69,55.26,3472550
JPM.N,20140417,,End Of Day (from Real-Time),55.37,55.57,55.02,55.22,4053477
JPM.N,20140421,,End Of Day (from Real-Time),55.22,55.41,54.99,55.03,2448301
JPM.N,20140422,,End Of Day (from Real-Time),55.01,56.08,54.95,55.81,3540133
JPM.N,20140423,,End Of Day (from Real-Time),55.78,56.12,55.57,56.05,2347135
JPM.N,20140424,,End Of Day (from Real-Time),56.09,56.26,55.61,56.19,3137381
JPM.N,20140425,,End Of Day (from Real-Time),56.3,56.35,55.64,55.7,5728170
JPM.N,20140428,,End Of Day (from Real-Time),55.62,55.7,54.68,55.49,3982298
JPM.N,20140429,,End Of Day (from Real-Time),55.82,56.3,55.57,56.1,2736855
JPM.N,20140430,,End Of Day (from Real-Time),56.23,56.34,55.72,55.98,3685246
JPM.N,20140501,,End Of Day (from Real-Time),55.88,56.19,55.5,55.72,2619154
JPM.N,20140502,,End Of Day (from Real-Time),55.8,56.36,55.44,55.58,3500533
JPM.N,20140505,,End Of Day (from Real-Time),53.97,54.74,53.72,54.22,4859013
JPM.N,20140506,,End Of Day (from Real-Time),54,54.05,53.32,53.34,5720852
JPM.N,20140507,,End Of Day (from Real-Time),53.51,54.12,53.24,54.05,3513493
JPM.N,20140508,,End Of Day (from Real-Time),54.25,54.53,54.06,54.36,3008766
JPM.N,20140509,,End Of Day (from Real-Time),54.23,54.29,53.68,54.01,3031302
JPM.N,20140512,,End Of Day (from Real-Time),54.29,54.7,54.04,54.65,3246553
JPM.N,20140513,,End Of Day (from Real-Time),54.72,54.82,54.5,54.62,2157645
JPM.N,20140514,,End Of Day (from Real-Time),54.68,54.7,54.3,54.36,2273716
JPM.N,20140515,,End Of Day (from Real-Time),54.09,54.19,53.35,53.51,3198777
JPM.N,20140516,,End Of Day (from Real-Time),53.44,53.51,52.97,53.31,5040727
JPM.N,20140519,,End Of Day (from Real-Time),53.06,53.91,53.06,53.83,2851177
JPM.N,20140520,,End Of Day (from Real-Time),53.82,54.03,53.41,53.72,2902827
JPM.N,20140521,,End Of Day (from Real-Time),54.01,54.6,54,54.12,2833747
JPM.N,20140522,,End Of Day (from Real-Time),54.15,54.6,54.03,54.55,3706834
JPM.N,20140523,,End Of Day (from Real-Time),54.44,54.58,54.16,54.53,2612591
JPM.N,20140527,,End Of Day (from Real-Time),54.84,55.42,54.69,55.14,4227805
JPM.N,20140528,,End Of Day (from Real-Time),55.1,55.6,55.01,55.45,2088835
JPM.N,20140529,,End Of Day (from Real-Time),55.71,55.91,55.39,55.72,2629616
JPM.N,20140530,,End Of Day (from Real-Time),55.5,55.875,55.31,55.57,3483360
JPM.N,20140602,,End Of Day (from Real-Time),55.5,55.65,55.03,55.35,1919637
JPM.N,20140603,,End Of Day (from Real-Time),55.12,55.66,55.11,55.6,1881439
JPM.N,20140604,,End Of Day (from Real-Time),55.55,55.72,55.255,55.68,2088678
JPM.N,20140605,,End Of Day (from Real-Time),55.9,56.66,55.49,56.63,3519503
JPM.N,20140606,,End Of Day (from Real-Time),56.75,57.13,56.65,56.97,3373955
JPM.N,20140609,,End Of Day (from Real-Time),56.94,57.66,56.91,57.42,2153630
JPM.N,20140610,,End Of Day (from Real-Time),57.47,57.93,57.39,57.9,2164742
JPM.N,20140611,,End Of Day (from Real-Time),57.51,57.79,56.98,57.27,2650956
JPM.N,20140612,,End Of Day (from Real-Time),57.11,57.42,56.87,57.04,2501267
JPM.N,20140613,,End Of Day (from Real-Time),57.09,57.67,56.89,57.04,2712506
JPM.N,20140616,,End Of Day (from Real-Time),56.75,56.95,56.33,56.87,2631755
JPM.N,20140617,,End Of Day (from Real-Time),56.79,57.59,56.68,57.42,2504316
JPM.N,20140618,,End Of Day (from Real-Time),57.26,57.81,56.95,57.78,2673475
JPM.N,20140619,,End Of Day (from Real-Time),57.6,57.68,57.22,57.3,2904672
JPM.N,20140620,,End Of Day (from Real-Time),57.62,57.77,57.351,57.55,7887706
JPM.N,20140623,,End Of Day (from Real-Time),57.51,58.22,57.25,58.19,2330889
JPM.N,20140624,,End Of Day (from Real-Time),57.86,58.11,57.3,57.42,2649243
JPM.N,20140625,,End Of Day (from Real-Time),57.14,57.74,56.87,57.53,3266561
JPM.N,20140626,,End Of Day (from Real-Time),57.35,57.45,56.6,57.39,2290517
JPM.N,20140627,,End Of Day (from Real-Time),57.3,57.69,57.24,57.53,2963324
JPM.N,20140630,,End Of Day (from Real-Time),57.5,57.78,57.39,57.62,3516008
JPM.N,20140701,,End Of Day (from Real-Time),57.1,57.99,57.1,57.57,2632863
JPM.N,20140702,,End Of Day (from Real-Time),57.24,57.47,56.82,56.97,3130135
JPM.N,20140703,,End Of Day (from Real-Time),57.23,57.64,57.005,57.13,3326783
JPM.N,20140707,,End Of Day (from Real-Time),56.9,56.99,56.41,56.67,3305081
JPM.N,20140708,,End Of Day (from Real-Time),56.37,56.47,55.635,55.76,2839344
JPM.N,20140709,,End Of Day (from Real-Time),55.9,56.12,55.61,56.02,2329822
JPM.N,20140710,,End Of Day (from Real-Time),55.17,55.8,54.96,55.56,2349374
JPM.N,20140711,,End Of Day (from Real-Time),55.29,55.9,55.19,55.8,2516160
JPM.N,20140714,,End Of Day (from Real-Time),56.5,56.84,56.2,56.29,2913256
JPM.N,20140715,,End Of Day (from Real-Time),58,58.69,57.78,58.27,6503244
JPM.N,20140716,,End Of Day (from Real-Time),58.51,58.98,58.32,58.71,4664839
JPM.N,20140717,,End Of Day (from Real-Time),58.58,58.86,57.76,57.86,2844235
JPM.N,20140718,,End Of Day (from Real-Time),58.33,58.48,57.91,58.23,3247949
JPM.N,20140721,,End Of Day (from Real-Time),58.09,58.41,57.91,58.24,1613492
JPM.N,20140722,,End Of Day (from Real-Time),58.49,58.79,58.39,58.67,1980432
JPM.N,20140723,,End Of Day (from Real-Time),58.67,59.18,58.52,59,2373484
JPM.N,20140724,,End Of Day (from Real-Time),59.05,59.34,59,59.17,1825701
JPM.N,20140725,,End Of Day (from Real-Time),58.96,59.26,58.85,59.01,2979608
JPM.N,20140728,,End Of Day (from Real-Time),58.85,59.255,58.67,59.19,4018986
JPM.N,20140729,,End Of Day (from Real-Time),59.04,59.065,58.45,58.64,2487915
JPM.N,20140730,,End Of Day (from Real-Time),59.02,59.279,58.61,58.91,2356339
JPM.N,20140731,,End Of Day (from Real-Time),58.61,58.68,57.67,57.67,3858873
JPM.N,20140801,,End Of Day (from Real-Time),57.42,57.49,55.98,56.48,3662326
JPM.N,20140804,,End Of Day (from Real-Time),56.92,56.92,56.34,56.65,2894236
JPM.N,20140805,,End Of Day (from Real-Time),56.46,56.59,55.6,56.06,2937558
JPM.N,20140806,,End Of Day (from Real-Time),55.94,56.69,55.86,56.23,2199909
JPM.N,20140807,,End Of Day (from Real-Time),56.68,56.69,55.69,55.91,2453797
JPM.N,20140808,,End Of Day (from Real-Time),55.92,56.355,55.64,56.34,2531798
JPM.N,20140811,,End Of Day (from Real-Time),56.54,56.57,56.18,56.32,2307671
JPM.N,20140812,,End Of Day (from Real-Time),56.21,56.54,56.13,56.35,2194532
JPM.N,20140813,,End Of Day (from Real-Time),56.61,56.84,56.51,56.72,1925050
JPM.N,20140814,,End Of Day (from Real-Time),56.77,56.99,56.71,56.98,1882783
JPM.N,20140815,,End Of Day (from Real-Time),57.26,57.5,56.39,56.75,3660413
JPM.N,20140818,,End Of Day (from Real-Time),56.85,57.43,56.76,57.23,2073861
JPM.N,20140819,,End Of Day (from Real-Time),57.59,57.71,57.34,57.56,2215996
JPM.N,20140820,,End Of Day (from Real-Time),57.44,57.85,57.4,57.64,1463340
JPM.N,20140821,,End Of Day (from Real-Time),57.66,58.77,57.6,58.5,2450225
JPM.N,20140822,,End Of Day (from Real-Time),58.44,59.08,58.33,58.49,2667127
JPM.N,20140825,,End Of Day (from Real-Time),59.07,59.83,59.01,59.34,3527510
JPM.N,20140826,,End Of Day (from Real-Time),59.54,59.95,59.39,59.74,2012349
JPM.N,20140827,,End Of Day (from Real-Time),59.81,59.95,59.54,59.59,3517259
JPM.N,20140828,,End Of Day (from Real-Time),59.16,59.37,58.81,59.16,2059566
JPM.N,20140829,,End Of Day (from Real-Time),59.36,59.65,59.23,59.45,2948661
JPM.N,20140902,,End Of Day (from Real-Time),59.48,59.705,59.16,59.67,1884275
JPM.N,20140903,,End Of Day (from Real-Time),60,60.37,59.465,59.7,2675422
JPM.N,20140904,,End Of Day (from Real-Time),59.66,60.14,59.43,59.71,2177772
JPM.N,20140905,,End Of Day (from Real-Time),59.6,59.91,59.23,59.91,2516187
JPM.N,20140908,,End Of Day (from Real-Time),59.79,60.21,59.74,59.89,1940107
JPM.N,20140909,,End Of Day (from Real-Time),59.64,59.67,58.78,59.06,2741892
JPM.N,20140910,,End Of Day (from Real-Time),59.2,59.56,58.93,59.22,2341863
JPM.N,20140911,,End Of Day (from Real-Time),59.16,59.84,58.97,59.76,2786804
JPM.N,20140912,,End Of Day (from Real-Time),59.83,60.4,59.76,60.03,3212700
JPM.N,20140915,,End Of Day (from Real-Time),59.77,59.98,59.46,59.94,2643975
JPM.N,20140916,,End Of Day (from Real-Time),59.71,60.19,59.62,59.99,2000667
JPM.N,20140917,,End Of Day (from Real-Time),59.97,60.59,59.84,60.31,3254752
JPM.N,20140918,,End Of Day (from Real-Time),60.66,61.4,60.61,61.32,3800404
JPM.N,20140919,,End Of Day (from Real-Time),61.8,61.81,60.99,61.11,8859447
JPM.N,20140922,,End Of Day (from Real-Time),61,61.45,60.8,60.91,3017342
JPM.N,20140923,,End Of Day (from Real-Time),60.8,61.4,60.79,60.94,3636608
JPM.N,20140924,,End Of Day (from Real-Time),61.15,61.64,61.03,61.63,3292501
JPM.N,20140925,,End Of Day (from Real-Time),61.45,61.45,60.15,60.15,5144820
JPM.N,20140926,,End Of Day (from Real-Time),60.35,60.88,60.34,60.56,2635818
JPM.N,20140929,,End Of Day (from Real-Time),59.9,60.5,59.75,60.33,2805335
JPM.N,20140930,,End Of Day (from Real-Time),60.45,60.74,60.13,60.24,3692515
