#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BAC.N,20130715,,End Of Day (from Real-Time),13.92,13.93,13.76,13.88,15281585
BAC.N,20130716,,End Of Day (from Real-Time),13.93,14.02,13.77,13.92,20609771
BAC.N,20130717,,End Of Day (from Real-Time),14.05,14.44,14.04,14.31,34306502
BAC.N,20130718,,End Of Day (from Real-Time),14.42,14.85,14.41,14.76,40154444
BAC.N,20130719,,End Of Day (from Real-Time),14.75,14.75,14.6,14.75,26114943
BAC.N,20130722,,End Of Day (from Real-Time),14.74,14.988,14.65,14.92,20263004
BAC.N,20130723,,End Of Day (from Real-Time),14.99,15.03,14.86,14.94,17221625
BAC.N,20130724,,End Of Day (from Real-Time),14.98,14.99,14.68,14.71,16115848
BAC.N,20130725,,End Of Day (from Real-Time),14.61,14.85,14.54,14.83,13438905
BAC.N,20130726,,End Of Day (from Real-Time),14.69,14.76,14.62,14.73,11273151
BAC.N,20130729,,End Of Day (from Real-Time),14.65,14.69,14.46,14.52,14197889
BAC.N,20130730,,End Of Day (from Real-Time),14.59,14.63,14.46,14.52,12245107
BAC.N,20130731,,End Of Day (from Real-Time),14.59,14.85,14.57,14.6,25408186
BAC.N,20130801,,End Of Day (from Real-Time),14.83,14.97,14.82,14.95,17185142
BAC.N,20130802,,End Of Day (from Real-Time),14.87,14.91,14.78,14.84,14933963
BAC.N,20130805,,End Of Day (from Real-Time),14.78,14.84,14.7,14.8,15472121
BAC.N,20130806,,End Of Day (from Real-Time),14.74,14.75,14.63,14.64,18369072
BAC.N,20130807,,End Of Day (from Real-Time),14.43,14.57,14.25,14.53,19211914
BAC.N,20130808,,End Of Day (from Real-Time),14.69,14.7,14.45,14.61,11046020
BAC.N,20130809,,End Of Day (from Real-Time),14.55,14.61,14.4,14.45,11479000
BAC.N,20130812,,End Of Day (from Real-Time),14.34,14.468,14.32,14.41,8567399
BAC.N,20130813,,End Of Day (from Real-Time),14.45,14.62,14.33,14.51,9118251
BAC.N,20130814,,End Of Day (from Real-Time),14.55,14.748,14.55,14.6,9771824
BAC.N,20130815,,End Of Day (from Real-Time),14.45,14.46,14.31,14.32,19523532
BAC.N,20130816,,End Of Day (from Real-Time),14.27,14.47,14.22,14.42,18504429
BAC.N,20130819,,End Of Day (from Real-Time),14.35,14.37,14.13,14.15,26763403
BAC.N,20130820,,End Of Day (from Real-Time),14.16,14.38,13.98,14.29,17959889
BAC.N,20130821,,End Of Day (from Real-Time),14.26,14.47,14.2,14.34,12383151
BAC.N,20130822,,End Of Day (from Real-Time),14.44,14.6,14.401,14.57,11701798
BAC.N,20130823,,End Of Day (from Real-Time),14.6,14.69,14.51,14.57,12040541
BAC.N,20130826,,End Of Day (from Real-Time),14.54,14.7,14.49,14.49,11321291
BAC.N,20130827,,End Of Day (from Real-Time),14.26,14.403,14.1,14.11,18723377
BAC.N,20130828,,End Of Day (from Real-Time),14.08,14.25,13.99,14.12,15241076
BAC.N,20130829,,End Of Day (from Real-Time),14.13,14.3,14.13,14.17,12317373
BAC.N,20130830,,End Of Day (from Real-Time),14.22,14.25,14.07,14.12,15550280
BAC.N,20130903,,End Of Day (from Real-Time),14.3,14.38,14.19,14.25,14343923
BAC.N,20130904,,End Of Day (from Real-Time),14.22,14.4,14.21,14.32,16732734
BAC.N,20130905,,End Of Day (from Real-Time),14.37,14.55,14.36,14.37,15106134
BAC.N,20130906,,End Of Day (from Real-Time),14.47,14.49,14.27,14.36,11971556
BAC.N,20130909,,End Of Day (from Real-Time),14.4,14.482,14.37,14.48,8695276
BAC.N,20130910,,End Of Day (from Real-Time),14.55,14.69,14.522,14.61,14261806
BAC.N,20130911,,End Of Day (from Real-Time),14.57,14.67,14.52,14.65,11448458
BAC.N,20130912,,End Of Day (from Real-Time),14.65,14.67,14.46,14.48,10681589
BAC.N,20130913,,End Of Day (from Real-Time),14.46,14.55,14.45,14.49,9645615
BAC.N,20130916,,End Of Day (from Real-Time),14.61,14.679,14.53,14.53,11590972
BAC.N,20130917,,End Of Day (from Real-Time),14.55,14.62,14.4,14.55,12371356
BAC.N,20130918,,End Of Day (from Real-Time),14.51,14.82,14.5,14.71,33058372
BAC.N,20130919,,End Of Day (from Real-Time),14.82,14.83,14.58,14.61,12550058
BAC.N,20130920,,End Of Day (from Real-Time),14.62,14.66,14.44,14.44,40622799
BAC.N,20130923,,End Of Day (from Real-Time),14.3,14.32,14.09,14.14,24401705
BAC.N,20130924,,End Of Day (from Real-Time),14.18,14.25,14.01,14.09,14821665
BAC.N,20130925,,End Of Day (from Real-Time),14.08,14.24,14.039,14.14,14129195
BAC.N,20130926,,End Of Day (from Real-Time),14.15,14.22,13.98,14.08,13397014
BAC.N,20130927,,End Of Day (from Real-Time),13.99,14.03,13.88,13.9,13222762
BAC.N,20130930,,End Of Day (from Real-Time),13.7,13.93,13.6,13.8,22147204
BAC.N,20131001,,End Of Day (from Real-Time),13.85,13.92,13.81,13.9,10353292
BAC.N,20131002,,End Of Day (from Real-Time),13.8,14.1,13.8,14.06,17318774
BAC.N,20131003,,End Of Day (from Real-Time),14.07,14.1,13.83,14,14156235
BAC.N,20131004,,End Of Day (from Real-Time),13.99,14.074,13.961,14.05,12582584
BAC.N,20131007,,End Of Day (from Real-Time),13.9,13.945,13.8,13.81,11728274
BAC.N,20131008,,End Of Day (from Real-Time),13.82,13.89,13.68,13.69,16801880
BAC.N,20131009,,End Of Day (from Real-Time),13.7,13.928,13.69,13.84,14670298
BAC.N,20131010,,End Of Day (from Real-Time),14.03,14.24,14.01,14.23,21035332
BAC.N,20131011,,End Of Day (from Real-Time),14.25,14.28,14.11,14.19,15799086
BAC.N,20131014,,End Of Day (from Real-Time),14.06,14.39,14.051,14.35,13564375
BAC.N,20131015,,End Of Day (from Real-Time),14.39,14.424,14.218,14.24,14749272
BAC.N,20131016,,End Of Day (from Real-Time),14.35,14.61,14.34,14.56,21228583
BAC.N,20131017,,End Of Day (from Real-Time),14.47,14.66,14.41,14.66,21631928
BAC.N,20131018,,End Of Day (from Real-Time),14.66,14.72,14.53,14.63,19282918
BAC.N,20131021,,End Of Day (from Real-Time),14.54,14.588,14.47,14.52,28221494
BAC.N,20131022,,End Of Day (from Real-Time),14.52,14.63,14.45,14.52,16267959
BAC.N,20131023,,End Of Day (from Real-Time),14.42,14.479,14.172,14.21,18603649
BAC.N,20131024,,End Of Day (from Real-Time),14.1,14.2,14.07,14.17,15551046
BAC.N,20131025,,End Of Day (from Real-Time),14.14,14.27,14.14,14.26,12427319
BAC.N,20131028,,End Of Day (from Real-Time),14.28,14.32,14.21,14.23,14356037
BAC.N,20131029,,End Of Day (from Real-Time),14.25,14.28,14.07,14.15,13328774
BAC.N,20131030,,End Of Day (from Real-Time),14.19,14.29,14.15,14.17,12243590
BAC.N,20131031,,End Of Day (from Real-Time),14.13,14.16,13.96,13.96,20776580
BAC.N,20131101,,End Of Day (from Real-Time),14.01,14.1,13.97,14.02,14728854
BAC.N,20131104,,End Of Day (from Real-Time),14.1,14.12,14.01,14.04,8711114
BAC.N,20131105,,End Of Day (from Real-Time),14,14.02,13.9,13.93,12704482
BAC.N,20131106,,End Of Day (from Real-Time),13.99,14.02,13.91,13.96,13452939
BAC.N,20131107,,End Of Day (from Real-Time),14,14.03,13.8,13.8,16607754
BAC.N,20131108,,End Of Day (from Real-Time),13.84,14.32,13.84,14.32,29346192
BAC.N,20131111,,End Of Day (from Real-Time),14.27,14.42,14.24,14.4,10085562
BAC.N,20131112,,End Of Day (from Real-Time),14.36,14.46,14.26,14.32,11934997
BAC.N,20131113,,End Of Day (from Real-Time),14.23,14.64,14.201,14.64,17534636
BAC.N,20131114,,End Of Day (from Real-Time),14.68,14.81,14.62,14.8,22595881
BAC.N,20131115,,End Of Day (from Real-Time),14.78,14.95,14.77,14.92,22115000
BAC.N,20131118,,End Of Day (from Real-Time),14.98,15.17,14.86,14.92,22345092
BAC.N,20131119,,End Of Day (from Real-Time),14.98,15.3,14.97,15.2,22750698
BAC.N,20131120,,End Of Day (from Real-Time),15.25,15.27,15.09,15.14,16263125
BAC.N,20131121,,End Of Day (from Real-Time),15.21,15.598,15.201,15.59,23399685
BAC.N,20131122,,End Of Day (from Real-Time),15.7,15.78,15.6,15.64,19820325
BAC.N,20131125,,End Of Day (from Real-Time),15.66,15.98,15.66,15.81,24951132
BAC.N,20131126,,End Of Day (from Real-Time),15.81,15.968,15.81,15.88,19117633
BAC.N,20131127,,End Of Day (from Real-Time),15.85,15.93,15.76,15.83,11682164
BAC.N,20131129,,End Of Day (from Real-Time),15.83,15.917,15.8,15.82,9223305
BAC.N,20131202,,End Of Day (from Real-Time),15.85,15.96,15.7,15.73,15241923
BAC.N,20131203,,End Of Day (from Real-Time),15.64,15.78,15.39,15.54,17717648
BAC.N,20131204,,End Of Day (from Real-Time),15.39,15.73,15.36,15.63,16789883
BAC.N,20131205,,End Of Day (from Real-Time),15.6,15.64,15.368,15.43,23096109
BAC.N,20131206,,End Of Day (from Real-Time),15.61,15.71,15.46,15.56,21346124
BAC.N,20131209,,End Of Day (from Real-Time),15.6,15.67,15.569,15.58,8677142
BAC.N,20131210,,End Of Day (from Real-Time),15.51,15.67,15.51,15.56,12127103
BAC.N,20131211,,End Of Day (from Real-Time),15.54,15.55,15.18,15.25,24376294
BAC.N,20131212,,End Of Day (from Real-Time),15.27,15.35,15.12,15.25,14057855
BAC.N,20131213,,End Of Day (from Real-Time),15.25,15.33,15.14,15.18,10968577
BAC.N,20131216,,End Of Day (from Real-Time),15.23,15.34,15.202,15.24,16518073
BAC.N,20131217,,End Of Day (from Real-Time),15.24,15.29,15.14,15.18,18353910
BAC.N,20131218,,End Of Day (from Real-Time),15.29,15.71,15.06,15.69,30602433
BAC.N,20131219,,End Of Day (from Real-Time),15.67,15.79,15.601,15.75,19422218
BAC.N,20131220,,End Of Day (from Real-Time),15.8,15.87,15.6,15.6,43993417
BAC.N,20131223,,End Of Day (from Real-Time),15.72,15.79,15.69,15.69,9101925
BAC.N,20131224,,End Of Day (from Real-Time),15.72,15.748,15.67,15.7,3471375
BAC.N,20131226,,End Of Day (from Real-Time),15.72,15.75,15.64,15.65,11461356
BAC.N,20131227,,End Of Day (from Real-Time),15.66,15.7,15.59,15.67,6641144
BAC.N,20131230,,End Of Day (from Real-Time),15.62,15.69,15.522,15.54,9951724
BAC.N,20131231,,End Of Day (from Real-Time),15.6,15.61,15.51,15.57,17373911
BAC.N,20140102,,End Of Day (from Real-Time),15.72,16.16,15.7,16.1,23301056
BAC.N,20140103,,End Of Day (from Real-Time),16.26,16.5,16.236,16.41,19722089
BAC.N,20140106,,End Of Day (from Real-Time),16.61,16.73,16.56,16.66,18378450
BAC.N,20140107,,End Of Day (from Real-Time),16.77,16.78,16.45,16.5,20110230
BAC.N,20140108,,End Of Day (from Real-Time),16.68,16.68,16.546,16.58,16165021
BAC.N,20140109,,End Of Day (from Real-Time),16.67,16.85,16.62,16.83,21553868
BAC.N,20140110,,End Of Day (from Real-Time),16.76,16.79,16.61,16.77,13440991
BAC.N,20140113,,End Of Day (from Real-Time),16.79,16.79,16.4,16.43,14137765
BAC.N,20140114,,End Of Day (from Real-Time),16.56,16.77,16.539,16.77,15052224
BAC.N,20140115,,End Of Day (from Real-Time),17.22,17.42,17.111,17.15,41110437
BAC.N,20140116,,End Of Day (from Real-Time),17.1,17.14,16.99,17.08,16844505
BAC.N,20140117,,End Of Day (from Real-Time),17.22,17.22,16.99,17.01,19883172
BAC.N,20140121,,End Of Day (from Real-Time),17.07,17.15,16.87,17.01,33143253
BAC.N,20140122,,End Of Day (from Real-Time),17.09,17.15,17,17.15,11661369
BAC.N,20140123,,End Of Day (from Real-Time),17.05,17.07,16.741,16.86,19751702
BAC.N,20140124,,End Of Day (from Real-Time),16.65,16.718,16.45,16.45,20415945
BAC.N,20140127,,End Of Day (from Real-Time),16.34,16.53,16.06,16.31,21176781
BAC.N,20140128,,End Of Day (from Real-Time),16.45,16.76,16.37,16.73,14851743
BAC.N,20140129,,End Of Day (from Real-Time),16.57,16.84,16.5,16.68,18831741
BAC.N,20140130,,End Of Day (from Real-Time),16.83,16.99,16.77,16.93,14754148
BAC.N,20140131,,End Of Day (from Real-Time),16.73,16.98,16.61,16.75,20438959
BAC.N,20140203,,End Of Day (from Real-Time),16.77,16.88,16.3,16.35,25299811
BAC.N,20140204,,End Of Day (from Real-Time),16.48,16.56,16.262,16.35,21273751
BAC.N,20140205,,End Of Day (from Real-Time),16.28,16.45,16.15,16.4,19112068
BAC.N,20140206,,End Of Day (from Real-Time),16.46,16.73,16.45,16.69,16533939
BAC.N,20140207,,End Of Day (from Real-Time),16.8,16.875,16.63,16.82,31377566
BAC.N,20140210,,End Of Day (from Real-Time),16.72,16.73,16.6,16.72,20502140
BAC.N,20140211,,End Of Day (from Real-Time),16.69,16.92,16.64,16.88,20054061
BAC.N,20140212,,End Of Day (from Real-Time),16.87,16.885,16.65,16.75,22164690
BAC.N,20140213,,End Of Day (from Real-Time),16.65,16.82,16.63,16.75,30832687
BAC.N,20140214,,End Of Day (from Real-Time),16.72,16.76,16.65,16.7,24709736
BAC.N,20140218,,End Of Day (from Real-Time),16.69,16.74,16.47,16.47,28625361
BAC.N,20140219,,End Of Day (from Real-Time),16.37,16.45,16.182,16.2,23398156
BAC.N,20140220,,End Of Day (from Real-Time),16.24,16.359,16.19,16.3,22406493
BAC.N,20140221,,End Of Day (from Real-Time),16.28,16.48,16.25,16.29,21591648
BAC.N,20140224,,End Of Day (from Real-Time),16.36,16.627,16.333,16.53,17861444
BAC.N,20140225,,End Of Day (from Real-Time),16.5,16.555,16.32,16.34,13341621
BAC.N,20140226,,End Of Day (from Real-Time),16.34,16.4,16.13,16.33,15561762
BAC.N,20140227,,End Of Day (from Real-Time),16.26,16.49,16.21,16.49,11944381
BAC.N,20140228,,End Of Day (from Real-Time),16.49,16.65,16.35,16.53,31803141
BAC.N,20140303,,End Of Day (from Real-Time),16.3,16.41,16.2,16.3,14510162
BAC.N,20140304,,End Of Day (from Real-Time),16.49,16.73,16.44,16.73,19231874
BAC.N,20140305,,End Of Day (from Real-Time),16.8,17.31,16.79,17.25,46757629
BAC.N,20140306,,End Of Day (from Real-Time),17.44,17.59,17.32,17.35,26073799
BAC.N,20140307,,End Of Day (from Real-Time),17.55,17.58,17.25,17.33,17969645
BAC.N,20140310,,End Of Day (from Real-Time),17.29,17.47,17.25,17.47,13474342
BAC.N,20140311,,End Of Day (from Real-Time),17.5,17.5,17.25,17.27,14882876
BAC.N,20140312,,End Of Day (from Real-Time),17.15,17.32,17.07,17.28,10731235
BAC.N,20140313,,End Of Day (from Real-Time),17.34,17.467,17.07,17.16,14332993
BAC.N,20140314,,End Of Day (from Real-Time),17.08,17.21,16.76,16.8,15941945
BAC.N,20140317,,End Of Day (from Real-Time),16.97,17.17,16.97,17.11,15479307
BAC.N,20140318,,End Of Day (from Real-Time),17.15,17.22,17.07,17.19,14352494
BAC.N,20140319,,End Of Day (from Real-Time),17.15,17.49,17.12,17.44,14196397
BAC.N,20140320,,End Of Day (from Real-Time),17.45,17.99,17.45,17.92,24252025
BAC.N,20140321,,End Of Day (from Real-Time),18,18,17.56,17.56,39833057
BAC.N,20140324,,End Of Day (from Real-Time),17.59,17.65,17.3,17.37,16525305
BAC.N,20140325,,End Of Day (from Real-Time),17.48,17.57,17.201,17.21,13870168
BAC.N,20140326,,End Of Day (from Real-Time),17.37,17.395,17.18,17.18,14635649
BAC.N,20140327,,End Of Day (from Real-Time),17.25,17.49,16.84,17.01,33902749
BAC.N,20140328,,End Of Day (from Real-Time),17.06,17.15,16.851,16.98,11998280
BAC.N,20140331,,End Of Day (from Real-Time),17.15,17.26,17.12,17.2,13363961
BAC.N,20140401,,End Of Day (from Real-Time),17.3,17.4,17.265,17.34,10233942
BAC.N,20140402,,End Of Day (from Real-Time),17.35,17.37,17.13,17.23,10759740
BAC.N,20140403,,End Of Day (from Real-Time),17.2,17.2,17.035,17.15,7614539
BAC.N,20140404,,End Of Day (from Real-Time),17.2,17.21,16.7,16.72,16304682
BAC.N,20140407,,End Of Day (from Real-Time),16.68,16.69,16.19,16.38,19019303
BAC.N,20140408,,End Of Day (from Real-Time),16.36,16.5,16.25,16.44,11877858
BAC.N,20140409,,End Of Day (from Real-Time),16.5,16.63,16.35,16.62,14021317
BAC.N,20140410,,End Of Day (from Real-Time),16.62,16.62,16.1,16.12,14714046
BAC.N,20140411,,End Of Day (from Real-Time),15.86,16.13,15.62,15.77,22832378
BAC.N,20140414,,End Of Day (from Real-Time),16.05,16.22,15.79,16,17332716
BAC.N,20140415,,End Of Day (from Real-Time),16.07,16.41,15.96,16.39,21039485
BAC.N,20140416,,End Of Day (from Real-Time),16.19,16.19,15.78,16.13,23846747
BAC.N,20140417,,End Of Day (from Real-Time),16.16,16.24,15.93,16.15,18767144
BAC.N,20140421,,End Of Day (from Real-Time),16.15,16.16,16.03,16.09,10522910
BAC.N,20140422,,End Of Day (from Real-Time),16.08,16.34,16.04,16.29,15092771
BAC.N,20140423,,End Of Day (from Real-Time),16.3,16.39,16.23,16.37,9562612
BAC.N,20140424,,End Of Day (from Real-Time),16.41,16.5,16.21,16.34,12838224
BAC.N,20140425,,End Of Day (from Real-Time),16.1,16.23,15.93,15.95,12827097
BAC.N,20140428,,End Of Day (from Real-Time),15.36,15.41,14.86,14.95,43221598
BAC.N,20140429,,End Of Day (from Real-Time),15.04,15.3,14.911,15.24,22491140
BAC.N,20140430,,End Of Day (from Real-Time),15.26,15.27,15.13,15.14,15604107
BAC.N,20140501,,End Of Day (from Real-Time),15.14,15.21,15.031,15.09,11468771
BAC.N,20140502,,End Of Day (from Real-Time),15.16,15.29,15.105,15.25,11353790
BAC.N,20140505,,End Of Day (from Real-Time),15.08,15.13,15.02,15.08,8710365
BAC.N,20140506,,End Of Day (from Real-Time),15,15.02,14.72,14.73,13974605
BAC.N,20140507,,End Of Day (from Real-Time),14.85,14.92,14.75,14.8,12587979
BAC.N,20140508,,End Of Day (from Real-Time),14.88,15.04,14.8,14.93,10929068
BAC.N,20140509,,End Of Day (from Real-Time),14.93,14.94,14.67,14.74,12752027
BAC.N,20140512,,End Of Day (from Real-Time),14.8,15.095,14.79,15.07,12388794
BAC.N,20140513,,End Of Day (from Real-Time),15.04,15.1,14.94,15.03,9214524
BAC.N,20140514,,End Of Day (from Real-Time),15,15.019,14.81,14.84,9180050
BAC.N,20140515,,End Of Day (from Real-Time),14.83,14.83,14.39,14.55,16364837
BAC.N,20140516,,End Of Day (from Real-Time),14.5,14.54,14.37,14.51,15396901
BAC.N,20140519,,End Of Day (from Real-Time),14.41,14.699,14.38,14.67,12436702
BAC.N,20140520,,End Of Day (from Real-Time),14.65,14.689,14.48,14.53,9225206
BAC.N,20140521,,End Of Day (from Real-Time),14.6,14.702,14.505,14.61,10032483
BAC.N,20140522,,End Of Day (from Real-Time),14.6,14.715,14.55,14.71,9327368
BAC.N,20140523,,End Of Day (from Real-Time),14.72,14.8,14.65,14.72,8327960
BAC.N,20140527,,End Of Day (from Real-Time),15,15.31,14.99,15.22,29856919
BAC.N,20140528,,End Of Day (from Real-Time),15.26,15.28,15.03,15.14,13058356
BAC.N,20140529,,End Of Day (from Real-Time),15.11,15.21,15.1,15.15,9474884
BAC.N,20140530,,End Of Day (from Real-Time),15.13,15.23,15.07,15.14,12481415
BAC.N,20140602,,End Of Day (from Real-Time),15.15,15.28,15.05,15.26,8140323
BAC.N,20140603,,End Of Day (from Real-Time),15.2,15.28,15.11,15.21,9218977
BAC.N,20140604,,End Of Day (from Real-Time),15.2,15.26,15.15,15.21,7584719
BAC.N,20140605,,End Of Day (from Real-Time),15.28,15.47,15.22,15.43,9341709
BAC.N,20140606,,End Of Day (from Real-Time),15.45,15.65,15.43,15.59,13893093
BAC.N,20140609,,End Of Day (from Real-Time),15.6,15.875,15.6,15.84,25830844
BAC.N,20140610,,End Of Day (from Real-Time),15.79,15.935,15.738,15.92,8259251
BAC.N,20140611,,End Of Day (from Real-Time),15.68,15.82,15.55,15.59,11486682
BAC.N,20140612,,End Of Day (from Real-Time),15.59,15.655,15.38,15.42,11928665
BAC.N,20140613,,End Of Day (from Real-Time),15.45,15.55,15.33,15.44,12850423
BAC.N,20140616,,End Of Day (from Real-Time),15.29,15.3,15.181,15.28,10621259
BAC.N,20140617,,End Of Day (from Real-Time),15.28,15.618,15.27,15.59,9257148
BAC.N,20140618,,End Of Day (from Real-Time),15.64,15.685,15.441,15.65,13895095
BAC.N,20140619,,End Of Day (from Real-Time),15.65,15.65,15.505,15.55,10290692
BAC.N,20140620,,End Of Day (from Real-Time),15.62,15.62,15.44,15.45,20655117
BAC.N,20140623,,End Of Day (from Real-Time),15.46,15.65,15.38,15.64,9750198
BAC.N,20140624,,End Of Day (from Real-Time),15.55,15.7,15.445,15.49,12116691
BAC.N,20140625,,End Of Day (from Real-Time),15.43,15.488,15.28,15.47,14918031
BAC.N,20140626,,End Of Day (from Real-Time),15.44,15.53,15.275,15.41,13859028
BAC.N,20140627,,End Of Day (from Real-Time),15.39,15.41,15.31,15.33,16698317
BAC.N,20140630,,End Of Day (from Real-Time),15.3,15.446,15.29,15.37,11129461
BAC.N,20140701,,End Of Day (from Real-Time),15.38,15.645,15.38,15.6,13173705
BAC.N,20140702,,End Of Day (from Real-Time),15.78,16.03,15.765,15.85,13628922
BAC.N,20140703,,End Of Day (from Real-Time),16.09,16.22,16,16.05,12595148
BAC.N,20140707,,End Of Day (from Real-Time),16,16,15.835,15.94,11264637
BAC.N,20140708,,End Of Day (from Real-Time),15.81,15.83,15.522,15.58,13047542
BAC.N,20140709,,End Of Day (from Real-Time),15.62,15.68,15.54,15.6,7907052
BAC.N,20140710,,End Of Day (from Real-Time),15.32,15.526,15.25,15.44,10539950
BAC.N,20140711,,End Of Day (from Real-Time),15.4,15.43,15.3,15.38,11236745
BAC.N,20140714,,End Of Day (from Real-Time),15.63,15.669,15.52,15.57,13000630
BAC.N,20140715,,End Of Day (from Real-Time),15.75,15.85,15.665,15.81,20470716
BAC.N,20140716,,End Of Day (from Real-Time),15.65,15.66,15.43,15.51,17666011
BAC.N,20140717,,End Of Day (from Real-Time),15.45,15.48,15.13,15.2,27719791
BAC.N,20140718,,End Of Day (from Real-Time),15.28,15.5,15.255,15.49,15214424
BAC.N,20140721,,End Of Day (from Real-Time),15.39,15.545,15.36,15.52,9691045
BAC.N,20140722,,End Of Day (from Real-Time),15.58,15.611,15.47,15.52,11311201
BAC.N,20140723,,End Of Day (from Real-Time),15.52,15.63,15.515,15.52,8379576
BAC.N,20140724,,End Of Day (from Real-Time),15.58,15.64,15.56,15.62,8843300
BAC.N,20140725,,End Of Day (from Real-Time),15.6,15.63,15.55,15.59,6071803
BAC.N,20140728,,End Of Day (from Real-Time),15.58,15.61,15.46,15.5,7700938
BAC.N,20140729,,End Of Day (from Real-Time),15.51,15.525,15.34,15.34,8742455
BAC.N,20140730,,End Of Day (from Real-Time),15.45,15.66,15.313,15.58,14518831
BAC.N,20140731,,End Of Day (from Real-Time),15.46,15.54,15.25,15.25,13651520
BAC.N,20140801,,End Of Day (from Real-Time),15.17,15.385,14.843,14.98,18423911
BAC.N,20140804,,End Of Day (from Real-Time),15.05,15.12,14.985,15.05,11088251
BAC.N,20140805,,End Of Day (from Real-Time),15.01,15.191,14.9,15,11833441
BAC.N,20140806,,End Of Day (from Real-Time),15.18,15.35,15.15,15.2,15655361
BAC.N,20140807,,End Of Day (from Real-Time),15.42,15.43,15.09,15.12,14138374
BAC.N,20140808,,End Of Day (from Real-Time),15.09,15.2,14.99,15.2,10805283
BAC.N,20140811,,End Of Day (from Real-Time),15.26,15.27,15.15,15.22,10010382
BAC.N,20140812,,End Of Day (from Real-Time),15.17,15.295,15.155,15.21,5912368
BAC.N,20140813,,End Of Day (from Real-Time),15.27,15.29,15.21,15.25,6357420
BAC.N,20140814,,End Of Day (from Real-Time),15.27,15.32,15.26,15.32,5066756
BAC.N,20140815,,End Of Day (from Real-Time),15.35,15.405,15.14,15.22,13047200
BAC.N,20140818,,End Of Day (from Real-Time),15.28,15.45,15.27,15.45,10667890
BAC.N,20140819,,End Of Day (from Real-Time),15.5,15.645,15.44,15.45,9795268
BAC.N,20140820,,End Of Day (from Real-Time),15.4,15.539,15.37,15.52,11540270
BAC.N,20140821,,End Of Day (from Real-Time),15.7,16.22,15.62,16.16,30176491
BAC.N,20140822,,End Of Day (from Real-Time),16.17,16.29,16.05,16.13,19128152
BAC.N,20140825,,End Of Day (from Real-Time),16.28,16.399,16.2,16.29,18744718
BAC.N,20140826,,End Of Day (from Real-Time),16.34,16.46,16.32,16.33,14052276
BAC.N,20140827,,End Of Day (from Real-Time),16.38,16.39,16.141,16.2,12410508
BAC.N,20140828,,End Of Day (from Real-Time),16.08,16.09,15.99,16.01,10742630
BAC.N,20140829,,End Of Day (from Real-Time),16.06,16.14,16.02,16.09,15285186
BAC.N,20140902,,End Of Day (from Real-Time),16.14,16.28,16.06,16.27,10729879
BAC.N,20140903,,End Of Day (from Real-Time),16.26,16.26,16.04,16.1,9759597
BAC.N,20140904,,End Of Day (from Real-Time),16.08,16.267,16.045,16.11,10281705
BAC.N,20140905,,End Of Day (from Real-Time),16.04,16.07,15.9,16.02,14704625
BAC.N,20140908,,End Of Day (from Real-Time),16.17,16.37,16.151,16.35,17240647
BAC.N,20140909,,End Of Day (from Real-Time),16.25,16.26,16.1,16.14,15465452
BAC.N,20140910,,End Of Day (from Real-Time),16.15,16.4,16.13,16.36,12150660
BAC.N,20140911,,End Of Day (from Real-Time),16.32,16.63,16.32,16.57,21346966
BAC.N,20140912,,End Of Day (from Real-Time),16.63,16.825,16.62,16.79,22572423
BAC.N,20140915,,End Of Day (from Real-Time),16.75,16.93,16.62,16.74,14703655
BAC.N,20140916,,End Of Day (from Real-Time),16.68,16.84,16.674,16.71,13056857
BAC.N,20140917,,End Of Day (from Real-Time),16.7,16.93,16.68,16.77,14214204
BAC.N,20140918,,End Of Day (from Real-Time),16.89,17.145,16.89,17.04,21358586
BAC.N,20140919,,End Of Day (from Real-Time),17.15,17.17,16.88,16.95,27415514
BAC.N,20140922,,End Of Day (from Real-Time),17.1,17.17,16.995,17.03,20222336
BAC.N,20140923,,End Of Day (from Real-Time),17.06,17.2,17.03,17.05,24241459
BAC.N,20140924,,End Of Day (from Real-Time),17.12,17.19,16.97,17.18,16086539
BAC.N,20140925,,End Of Day (from Real-Time),17.18,17.18,16.85,16.85,21205855
BAC.N,20140926,,End Of Day (from Real-Time),16.92,17.05,16.895,17.03,13274386
BAC.N,20140929,,End Of Day (from Real-Time),16.93,17.05,16.88,17.01,14149502
BAC.N,20140930,,End Of Day (from Real-Time),17.07,17.11,16.97,17.05,18594402
