#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TRV.N,20130729,,End Of Day (from Real-Time),83.56,83.6,82.87,83.41,627259
TRV.N,20130730,,End Of Day (from Real-Time),83.6,83.89,82.97,83.39,790275
TRV.N,20130731,,End Of Day (from Real-Time),83.51,84.13,83.27,83.55,930035
TRV.N,20130801,,End Of Day (from Real-Time),84.37,84.76,84.1,84.36,729864
TRV.N,20130802,,End Of Day (from Real-Time),84.38,84.38,83.53,84,675317
TRV.N,20130805,,End Of Day (from Real-Time),83.87,84,83,83.15,383567
TRV.N,20130806,,End Of Day (from Real-Time),83.02,83.05,82.01,82.36,493528
TRV.N,20130807,,End Of Day (from Real-Time),82.1,82.19,81.48,81.86,290757
TRV.N,20130808,,End Of Day (from Real-Time),82.1,82.71,81.51,82.03,394159
TRV.N,20130809,,End Of Day (from Real-Time),82.01,82.18,81.5,82.1,324701
TRV.N,20130812,,End Of Day (from Real-Time),81.51,82.53,81.5,82.32,555108
TRV.N,20130813,,End Of Day (from Real-Time),82.35,82.39,81.16,81.94,449477
TRV.N,20130814,,End Of Day (from Real-Time),81.77,82.42,81.73,82.18,421872
TRV.N,20130815,,End Of Day (from Real-Time),81.57,81.91,80.84,81.07,555592
TRV.N,20130816,,End Of Day (from Real-Time),81.21,81.79,81.02,81.1,537688
TRV.N,20130819,,End Of Day (from Real-Time),81.15,81.15,80.2,80.23,303152
TRV.N,20130820,,End Of Day (from Real-Time),80.25,80.71,80.13,80.27,352788
TRV.N,20130821,,End Of Day (from Real-Time),80.1,80.1,79.13,79.42,507223
TRV.N,20130822,,End Of Day (from Real-Time),79.57,80.69,79.4,80.55,318040
TRV.N,20130823,,End Of Day (from Real-Time),80.56,80.59,79.93,80.19,269658
TRV.N,20130826,,End Of Day (from Real-Time),80.25,80.55,79.92,80.12,272029
TRV.N,20130827,,End Of Day (from Real-Time),79.36,79.99,79.3,79.74,574476
TRV.N,20130828,,End Of Day (from Real-Time),79.62,80.26,79.38,79.89,395042
TRV.N,20130829,,End Of Day (from Real-Time),79.52,80.74,79.5,80.25,454929
TRV.N,20130830,,End Of Day (from Real-Time),80.21,80.23,79.42,79.9,440345
TRV.N,20130903,,End Of Day (from Real-Time),80.84,81.27,80.08,80.57,350822
TRV.N,20130904,,End Of Day (from Real-Time),80.49,81.32,80.26,81.07,317936
TRV.N,20130905,,End Of Day (from Real-Time),80.83,81.1,80.59,80.66,508677
TRV.N,20130906,,End Of Day (from Real-Time),80.48,81.04,79.13,80.49,632822
TRV.N,20130909,,End Of Day (from Real-Time),80.74,82.3,80.65,82.19,625535
TRV.N,20130910,,End Of Day (from Real-Time),82.7,82.85,81.69,82.54,486771
TRV.N,20130911,,End Of Day (from Real-Time),82.56,83.88,82.45,83.73,678383
TRV.N,20130912,,End Of Day (from Real-Time),83.25,83.6,82.95,83.12,475953
TRV.N,20130913,,End Of Day (from Real-Time),83.41,83.91,83.3,83.56,331562
TRV.N,20130916,,End Of Day (from Real-Time),84.67,84.98,84.26,84.57,543597
TRV.N,20130917,,End Of Day (from Real-Time),84.74,85.12,84.73,84.87,398425
TRV.N,20130918,,End Of Day (from Real-Time),84.71,86,84.52,85.91,472072
TRV.N,20130919,,End Of Day (from Real-Time),86.53,87.53,86.06,86.9,700821
TRV.N,20130920,,End Of Day (from Real-Time),86.93,87.42,86.06,86.06,3213649
TRV.N,20130923,,End Of Day (from Real-Time),86.53,87.2,86.34,86.38,721765
TRV.N,20130924,,End Of Day (from Real-Time),86.32,86.76,85.77,85.87,861389
TRV.N,20130925,,End Of Day (from Real-Time),86.03,86.45,85.79,85.98,307116
TRV.N,20130926,,End Of Day (from Real-Time),86.07,86.44,85.56,85.83,401651
TRV.N,20130927,,End Of Day (from Real-Time),85.65,85.65,85.11,85.41,351150
TRV.N,20130930,,End Of Day (from Real-Time),84.92,85.15,84.36,84.77,581304
TRV.N,20131001,,End Of Day (from Real-Time),84.93,84.94,84.38,84.66,351505
TRV.N,20131002,,End Of Day (from Real-Time),84.46,84.48,83.71,84.48,552367
TRV.N,20131003,,End Of Day (from Real-Time),84.32,84.32,83.78,84.06,492410
TRV.N,20131004,,End Of Day (from Real-Time),84.08,84.74,83.96,84.68,338481
TRV.N,20131007,,End Of Day (from Real-Time),83.97,84.5,83.77,84.09,406756
TRV.N,20131008,,End Of Day (from Real-Time),84,84.09,82.93,82.99,401857
TRV.N,20131009,,End Of Day (from Real-Time),83.13,83.17,82.24,82.35,434676
TRV.N,20131010,,End Of Day (from Real-Time),83.09,84.3,83.09,84.17,482496
TRV.N,20131011,,End Of Day (from Real-Time),84.05,84.76,83.76,84.66,397785
TRV.N,20131014,,End Of Day (from Real-Time),84.23,85.28,84.2,85.2,347231
TRV.N,20131015,,End Of Day (from Real-Time),84.93,85.05,84.38,84.48,369566
TRV.N,20131016,,End Of Day (from Real-Time),85.21,86.27,85.05,86.08,401721
TRV.N,20131017,,End Of Day (from Real-Time),85.23,86.12,84.87,86.02,449464
TRV.N,20131018,,End Of Day (from Real-Time),86.57,86.76,86.19,86.58,554531
TRV.N,20131021,,End Of Day (from Real-Time),86.68,86.92,86.35,86.76,338394
TRV.N,20131022,,End Of Day (from Real-Time),87.98,88.03,86.27,86.71,610251
TRV.N,20131023,,End Of Day (from Real-Time),86.2,86.45,85.66,86.28,340928
TRV.N,20131024,,End Of Day (from Real-Time),86.28,87.34,86.18,87.03,558896
TRV.N,20131025,,End Of Day (from Real-Time),86.78,87.15,86.54,86.63,632926
TRV.N,20131028,,End Of Day (from Real-Time),86.73,87.46,86.65,87.11,507807
TRV.N,20131029,,End Of Day (from Real-Time),87.26,87.49,86.898,87.28,422780
TRV.N,20131030,,End Of Day (from Real-Time),87.28,87.47,86.54,86.9,393700
TRV.N,20131031,,End Of Day (from Real-Time),86.99,87.09,86.29,86.3,678344
TRV.N,20131101,,End Of Day (from Real-Time),86.58,86.58,86.02,86.4,446530
TRV.N,20131104,,End Of Day (from Real-Time),86.51,87.1,86.36,86.6,310990
TRV.N,20131105,,End Of Day (from Real-Time),86.47,86.93,86.14,86.46,411121
TRV.N,20131106,,End Of Day (from Real-Time),86.54,87.6,86.54,87.49,727122
TRV.N,20131107,,End Of Day (from Real-Time),87.6,88.03,87.16,87.22,654408
TRV.N,20131108,,End Of Day (from Real-Time),87.15,87.82,87.04,87.8,480042
TRV.N,20131111,,End Of Day (from Real-Time),87.78,88.31,87.65,87.97,308521
TRV.N,20131112,,End Of Day (from Real-Time),87.5,87.84,86.12,86.44,598119
TRV.N,20131113,,End Of Day (from Real-Time),86.24,87.52,86.16,87.22,472105
TRV.N,20131114,,End Of Day (from Real-Time),87.56,88.27,87.31,88.25,397796
TRV.N,20131115,,End Of Day (from Real-Time),88.16,88.87,88.1,88.67,559816
TRV.N,20131118,,End Of Day (from Real-Time),88.82,88.92,88.07,88.18,416940
TRV.N,20131119,,End Of Day (from Real-Time),88.21,88.44,87.9,88.09,356367
TRV.N,20131120,,End Of Day (from Real-Time),88.06,88.45,87.69,87.93,591061
TRV.N,20131121,,End Of Day (from Real-Time),88.18,89.4,88.18,89.22,472125
TRV.N,20131122,,End Of Day (from Real-Time),89.22,90.59,89.08,90.52,433453
TRV.N,20131125,,End Of Day (from Real-Time),90.55,90.99,90.53,90.79,794959
TRV.N,20131126,,End Of Day (from Real-Time),90.8,91.23,90.75,90.79,597171
TRV.N,20131127,,End Of Day (from Real-Time),90.99,91.43,90.79,90.99,564060
TRV.N,20131129,,End Of Day (from Real-Time),91.21,91.67,90.74,90.74,373393
TRV.N,20131202,,End Of Day (from Real-Time),90.18,90.34,88.87,89,916227
TRV.N,20131203,,End Of Day (from Real-Time),88.73,89.59,88.43,89.03,619378
TRV.N,20131204,,End Of Day (from Real-Time),88.71,89.46,87.9,88.61,613315
TRV.N,20131205,,End Of Day (from Real-Time),88.37,88.7,87.84,87.92,704253
TRV.N,20131206,,End Of Day (from Real-Time),88.26,89.41,88.18,89.01,514627
TRV.N,20131209,,End Of Day (from Real-Time),89.05,89.26,88.34,88.45,623094
TRV.N,20131210,,End Of Day (from Real-Time),88.09,88.82,88.03,88.44,415477
TRV.N,20131211,,End Of Day (from Real-Time),88.42,88.7,87.04,87.1,642857
TRV.N,20131212,,End Of Day (from Real-Time),87.23,87.33,86.5,86.63,424530
TRV.N,20131213,,End Of Day (from Real-Time),86.56,86.78,86.3,86.49,286187
TRV.N,20131216,,End Of Day (from Real-Time),87.05,87.34,86.65,87.05,465759
TRV.N,20131217,,End Of Day (from Real-Time),86.77,86.99,86.31,86.57,457371
TRV.N,20131218,,End Of Day (from Real-Time),86.96,88.15,86.62,88.14,878985
TRV.N,20131219,,End Of Day (from Real-Time),87.79,88.93,87.79,88.79,587705
TRV.N,20131220,,End Of Day (from Real-Time),88.9,89.64,88.9,89.18,2155218
TRV.N,20131223,,End Of Day (from Real-Time),89.89,89.89,89.01,89.16,386098
TRV.N,20131224,,End Of Day (from Real-Time),89.11,89.54,89.11,89.49,149173
TRV.N,20131226,,End Of Day (from Real-Time),89.89,90.16,89.39,90.01,317270
TRV.N,20131227,,End Of Day (from Real-Time),90.01,90.21,89.47,89.85,205379
TRV.N,20131230,,End Of Day (from Real-Time),90.04,90.53,89.92,90.28,271849
TRV.N,20131231,,End Of Day (from Real-Time),90.34,90.74,90.24,90.54,420456
TRV.N,20140102,,End Of Day (from Real-Time),90.51,90.65,88.97,89.33,450624
TRV.N,20140103,,End Of Day (from Real-Time),89.3,89.66,88.88,89.16,366157
TRV.N,20140106,,End Of Day (from Real-Time),89.73,89.86,88.77,88.92,537754
TRV.N,20140107,,End Of Day (from Real-Time),89,89,88.07,88.4,481220
TRV.N,20140108,,End Of Day (from Real-Time),88.21,88.36,87.24,87.58,724199
TRV.N,20140109,,End Of Day (from Real-Time),87.76,88.131,87.17,87.68,422717
TRV.N,20140110,,End Of Day (from Real-Time),88.1,88.11,87.09,87.49,589552
TRV.N,20140113,,End Of Day (from Real-Time),87.16,87.54,86.27,86.34,736839
TRV.N,20140114,,End Of Day (from Real-Time),86.8,87.69,86.8,87.45,539047
TRV.N,20140115,,End Of Day (from Real-Time),87.6,87.99,87.36,87.88,552335
TRV.N,20140116,,End Of Day (from Real-Time),87.55,87.82,86.93,87.24,357070
TRV.N,20140117,,End Of Day (from Real-Time),87.29,87.3,86.42,86.47,853991
TRV.N,20140121,,End Of Day (from Real-Time),86.14,86.18,83.66,85,1292649
TRV.N,20140122,,End Of Day (from Real-Time),84.9,85.04,84.39,84.56,777079
TRV.N,20140123,,End Of Day (from Real-Time),83.42,84.37,82.93,83.07,1096014
TRV.N,20140124,,End Of Day (from Real-Time),82.43,83.02,81.61,81.61,1153807
TRV.N,20140127,,End Of Day (from Real-Time),81.37,83.14,81.37,82.29,1326728
TRV.N,20140128,,End Of Day (from Real-Time),82.75,83.56,82.6,83.1,933544
TRV.N,20140129,,End Of Day (from Real-Time),82.55,82.8,82.02,82.21,913750
TRV.N,20140130,,End Of Day (from Real-Time),82.64,82.67,82.16,82.36,816699
TRV.N,20140131,,End Of Day (from Real-Time),81.25,81.98,80.88,81.28,2414411
TRV.N,20140203,,End Of Day (from Real-Time),81.26,81.28,80.05,80.26,1336264
TRV.N,20140204,,End Of Day (from Real-Time),80.55,80.58,79.9,80.35,798689
TRV.N,20140205,,End Of Day (from Real-Time),80.07,80.93,80.03,80.44,735000
TRV.N,20140206,,End Of Day (from Real-Time),80.65,80.72,79.96,80.69,897280
TRV.N,20140207,,End Of Day (from Real-Time),80.87,81,80.23,80.88,928651
TRV.N,20140210,,End Of Day (from Real-Time),81.28,82.44,80.65,82.35,904355
TRV.N,20140211,,End Of Day (from Real-Time),82.4,83.58,82.22,83.21,922979
TRV.N,20140212,,End Of Day (from Real-Time),82.74,83.08,81.88,82.26,953250
TRV.N,20140213,,End Of Day (from Real-Time),81.87,82.9,81.62,82.88,621116
TRV.N,20140214,,End Of Day (from Real-Time),82.6,84.07,82.6,84.02,656002
TRV.N,20140218,,End Of Day (from Real-Time),84.08,84.783,84.08,84.37,698962
TRV.N,20140219,,End Of Day (from Real-Time),84.27,85.17,83.99,84.01,958150
TRV.N,20140220,,End Of Day (from Real-Time),84.07,84.34,83.39,83.81,655640
TRV.N,20140221,,End Of Day (from Real-Time),83.85,84.11,83.37,83.79,812893
TRV.N,20140224,,End Of Day (from Real-Time),83.83,84.39,83.4,83.44,718728
TRV.N,20140225,,End Of Day (from Real-Time),83.31,83.41,82.56,83.34,679430
TRV.N,20140226,,End Of Day (from Real-Time),83.4,83.7,83.01,83.43,443206
TRV.N,20140227,,End Of Day (from Real-Time),83.23,83.86,83.1,83.85,417206
TRV.N,20140228,,End Of Day (from Real-Time),83.72,84.2,83.49,83.84,937160
TRV.N,20140303,,End Of Day (from Real-Time),83.45,83.77,82.6,83.18,524783
TRV.N,20140304,,End Of Day (from Real-Time),84.42,84.48,83.81,84.11,623915
TRV.N,20140305,,End Of Day (from Real-Time),84.05,84.39,83.62,84.37,533691
TRV.N,20140306,,End Of Day (from Real-Time),83.94,84.53,83.77,84.4,481303
TRV.N,20140307,,End Of Day (from Real-Time),84.73,84.82,83.71,83.93,748265
TRV.N,20140310,,End Of Day (from Real-Time),83.7,83.89,83.35,83.78,483341
TRV.N,20140311,,End Of Day (from Real-Time),84.14,84.17,83.34,83.58,613609
TRV.N,20140312,,End Of Day (from Real-Time),83.15,83.72,83.03,83.43,462407
TRV.N,20140313,,End Of Day (from Real-Time),83.65,83.84,82.51,82.59,549962
TRV.N,20140314,,End Of Day (from Real-Time),82.59,82.84,82.32,82.66,718203
TRV.N,20140317,,End Of Day (from Real-Time),83.18,83.78,82.81,83.54,906881
TRV.N,20140318,,End Of Day (from Real-Time),83.69,84.23,83.37,83.95,597702
TRV.N,20140319,,End Of Day (from Real-Time),83.99,84.24,82.81,83.2,785681
TRV.N,20140320,,End Of Day (from Real-Time),82.9,83.51,82.51,83.23,595818
TRV.N,20140321,,End Of Day (from Real-Time),83.98,83.98,83.32,83.78,3579066
TRV.N,20140324,,End Of Day (from Real-Time),83.87,84.25,83.64,83.86,963285
TRV.N,20140325,,End Of Day (from Real-Time),84.36,84.66,83.96,84.03,521783
TRV.N,20140326,,End Of Day (from Real-Time),84.45,84.49,83.42,83.43,551535
TRV.N,20140327,,End Of Day (from Real-Time),83.56,83.83,83.23,83.49,918313
TRV.N,20140328,,End Of Day (from Real-Time),83.86,84.16,83.5,83.99,802845
TRV.N,20140331,,End Of Day (from Real-Time),84.7,85.13,84.55,85.1,774916
TRV.N,20140401,,End Of Day (from Real-Time),85.1,85.19,84.16,84.39,614530
TRV.N,20140402,,End Of Day (from Real-Time),84.36,85.25,84.23,84.65,606081
TRV.N,20140403,,End Of Day (from Real-Time),84.83,85.11,84.45,84.98,652222
TRV.N,20140404,,End Of Day (from Real-Time),85.41,86.06,85.14,85.2,622559
TRV.N,20140407,,End Of Day (from Real-Time),85.19,85.53,84.94,85,716937
TRV.N,20140408,,End Of Day (from Real-Time),84.8,84.91,84.45,84.73,580260
TRV.N,20140409,,End Of Day (from Real-Time),84.83,85.83,84.67,85.82,523593
TRV.N,20140410,,End Of Day (from Real-Time),85.7,86.3,84.92,84.99,584230
TRV.N,20140411,,End Of Day (from Real-Time),85,85.62,84.86,85.3,704989
TRV.N,20140414,,End Of Day (from Real-Time),85.77,85.95,84.85,85.5,594110
TRV.N,20140415,,End Of Day (from Real-Time),85.29,85.96,84.91,85.89,656415
TRV.N,20140416,,End Of Day (from Real-Time),86.58,86.93,86.12,86.78,741679
TRV.N,20140417,,End Of Day (from Real-Time),87.2,87.39,86.4,86.68,585271
TRV.N,20140421,,End Of Day (from Real-Time),86.71,86.82,86.07,86.4,588498
TRV.N,20140422,,End Of Day (from Real-Time),86.75,87.62,86.02,86.89,597649
TRV.N,20140423,,End Of Day (from Real-Time),86.9,88.56,86.74,88.13,683323
TRV.N,20140424,,End Of Day (from Real-Time),88.3,88.98,88.3,88.59,643080
TRV.N,20140425,,End Of Day (from Real-Time),88.7,88.7,87.99,88.31,864370
TRV.N,20140428,,End Of Day (from Real-Time),88.88,90.28,88.81,89.64,1344910
TRV.N,20140429,,End Of Day (from Real-Time),90,90.94,89.9,90.9,814243
TRV.N,20140430,,End Of Day (from Real-Time),90.7,90.75,90.03,90.58,1002818
TRV.N,20140501,,End Of Day (from Real-Time),90.74,90.915,90.25,90.83,787794
TRV.N,20140502,,End Of Day (from Real-Time),90.99,91.67,90.84,91,788863
TRV.N,20140505,,End Of Day (from Real-Time),90.82,90.92,89.93,90.65,751817
TRV.N,20140506,,End Of Day (from Real-Time),90.32,90.63,89.82,89.88,855195
TRV.N,20140507,,End Of Day (from Real-Time),90.36,91.51,90.36,91.07,1128713
TRV.N,20140508,,End Of Day (from Real-Time),90.98,91.525,90.98,91.24,608728
TRV.N,20140509,,End Of Day (from Real-Time),91.07,91.35,90.74,91.3,651308
TRV.N,20140512,,End Of Day (from Real-Time),92.25,92.92,92.03,92.04,794414
TRV.N,20140513,,End Of Day (from Real-Time),92.37,93.06,92.22,92.91,602635
TRV.N,20140514,,End Of Day (from Real-Time),93.02,93.02,92.45,92.65,353392
TRV.N,20140515,,End Of Day (from Real-Time),92.45,92.65,91.91,92.37,637475
TRV.N,20140516,,End Of Day (from Real-Time),92.25,92.61,91.63,92.58,673616
TRV.N,20140519,,End Of Day (from Real-Time),92.33,92.89,92.22,92.77,392266
TRV.N,20140520,,End Of Day (from Real-Time),92.48,92.96,92.33,92.67,379387
TRV.N,20140521,,End Of Day (from Real-Time),93.04,93.32,92.57,92.86,389861
TRV.N,20140522,,End Of Day (from Real-Time),92.86,93.06,92.61,93.01,373934
TRV.N,20140523,,End Of Day (from Real-Time),93.01,93.33,92.41,92.86,464626
TRV.N,20140527,,End Of Day (from Real-Time),93.24,93.64,92.98,93.49,527211
TRV.N,20140528,,End Of Day (from Real-Time),93.43,93.81,93.27,93.46,838392
TRV.N,20140529,,End Of Day (from Real-Time),93.4,94.31,93.4,94.1,409342
TRV.N,20140530,,End Of Day (from Real-Time),94,94.12,93.37,93.45,762106
TRV.N,20140602,,End Of Day (from Real-Time),93.7,94,93.669,93.71,390463
TRV.N,20140603,,End Of Day (from Real-Time),93.08,93.45,92.87,93.41,510471
TRV.N,20140604,,End Of Day (from Real-Time),93.39,94.74,93.23,94.67,546648
TRV.N,20140605,,End Of Day (from Real-Time),94.89,95,94.24,94.97,451389
TRV.N,20140606,,End Of Day (from Real-Time),94.54,94.97,94.29,94.36,776512
TRV.N,20140609,,End Of Day (from Real-Time),94.71,95.04,94.55,94.66,572900
TRV.N,20140610,,End Of Day (from Real-Time),94.69,95.16,94.65,95.1,415644
TRV.N,20140611,,End Of Day (from Real-Time),94.81,95.1,94.6,94.9,420492
TRV.N,20140612,,End Of Day (from Real-Time),94.97,95.19,94.57,95,587953
TRV.N,20140613,,End Of Day (from Real-Time),94.95,95.48,94.82,95.41,446188
TRV.N,20140616,,End Of Day (from Real-Time),95.21,95.75,95.21,95.46,353242
TRV.N,20140617,,End Of Day (from Real-Time),94.86,95.69,94.61,95.22,617277
TRV.N,20140618,,End Of Day (from Real-Time),95.19,95.56,94.93,95.4,546401
TRV.N,20140619,,End Of Day (from Real-Time),95.55,95.63,95.06,95.6,593070
TRV.N,20140620,,End Of Day (from Real-Time),95.9,96.18,94.56,94.59,2621809
TRV.N,20140623,,End Of Day (from Real-Time),94.59,95.24,94.59,94.95,498926
TRV.N,20140624,,End Of Day (from Real-Time),94.81,95.39,94.54,94.67,377567
TRV.N,20140625,,End Of Day (from Real-Time),94.64,95.04,94.35,94.86,373803
TRV.N,20140626,,End Of Day (from Real-Time),94.88,94.9,93.61,94.41,322299
TRV.N,20140627,,End Of Day (from Real-Time),94.6,94.89,93.6,93.92,1122530
TRV.N,20140630,,End Of Day (from Real-Time),94.08,94.35,93.66,94.07,623554
TRV.N,20140701,,End Of Day (from Real-Time),94.96,95.79,94.93,95.21,474460
TRV.N,20140702,,End Of Day (from Real-Time),94.91,95.24,94.44,94.62,336543
TRV.N,20140703,,End Of Day (from Real-Time),94.64,94.84,94.37,94.84,342767
TRV.N,20140707,,End Of Day (from Real-Time),94.5,94.76,94.35,94.55,302744
TRV.N,20140708,,End Of Day (from Real-Time),94.42,94.56,93.85,94.14,519402
TRV.N,20140709,,End Of Day (from Real-Time),94.61,94.76,94.24,94.7,591100
TRV.N,20140710,,End Of Day (from Real-Time),93.91,94.38,93.554,94.3,431763
TRV.N,20140711,,End Of Day (from Real-Time),94.37,94.73,94.12,94.68,364764
TRV.N,20140714,,End Of Day (from Real-Time),95.18,95.83,95.18,95.56,424261
TRV.N,20140715,,End Of Day (from Real-Time),95.53,96.03,95.53,95.95,571893
TRV.N,20140716,,End Of Day (from Real-Time),95.93,95.98,95.47,95.62,469516
TRV.N,20140717,,End Of Day (from Real-Time),95.33,95.73,94.65,94.7,423204
TRV.N,20140718,,End Of Day (from Real-Time),94.95,95.44,94.76,95.34,550598
TRV.N,20140721,,End Of Day (from Real-Time),95.14,95.58,94.68,95.26,425402
TRV.N,20140722,,End Of Day (from Real-Time),91,91.99,90.43,91.63,1180954
TRV.N,20140723,,End Of Day (from Real-Time),91.52,91.9,91.28,91.78,619945
TRV.N,20140724,,End Of Day (from Real-Time),92.09,93.09,91.91,92.88,956220
TRV.N,20140725,,End Of Day (from Real-Time),92.91,92.95,91.8,92.1,710399
TRV.N,20140728,,End Of Day (from Real-Time),91.7,92.08,91.03,91.88,890758
TRV.N,20140729,,End Of Day (from Real-Time),92.08,92.46,91.09,91.12,841870
TRV.N,20140730,,End Of Day (from Real-Time),91.22,91.56,90.82,90.94,842326
TRV.N,20140731,,End Of Day (from Real-Time),90.75,91.2,89.55,89.56,1175663
TRV.N,20140801,,End Of Day (from Real-Time),89.47,90.03,89.08,89.61,777196
TRV.N,20140804,,End Of Day (from Real-Time),89.58,90.01,89.11,89.9,735743
TRV.N,20140805,,End Of Day (from Real-Time),89.78,89.87,88.82,89.12,865405
TRV.N,20140806,,End Of Day (from Real-Time),88.93,89.92,88.83,89.7,572344
TRV.N,20140807,,End Of Day (from Real-Time),89.84,90.26,89.66,89.9,665530
TRV.N,20140808,,End Of Day (from Real-Time),89.84,90.62,89.63,90.48,683118
TRV.N,20140811,,End Of Day (from Real-Time),90.59,90.86,90.51,90.66,620891
TRV.N,20140812,,End Of Day (from Real-Time),90.6,91.22,90.47,91.09,511608
TRV.N,20140813,,End Of Day (from Real-Time),91.48,91.58,90.99,91.27,579227
TRV.N,20140814,,End Of Day (from Real-Time),91.37,92.25,91.34,92.22,440325
TRV.N,20140815,,End Of Day (from Real-Time),92.34,92.93,91.48,92.13,663219
TRV.N,20140818,,End Of Day (from Real-Time),92.42,93.05,92.42,92.99,496905
TRV.N,20140819,,End Of Day (from Real-Time),92.87,93.05,92.75,92.91,274597
TRV.N,20140820,,End Of Day (from Real-Time),92.62,93.16,92.34,93.11,283832
TRV.N,20140821,,End Of Day (from Real-Time),93.01,94.18,92.91,93.94,355518
TRV.N,20140822,,End Of Day (from Real-Time),93.88,94.13,93.52,93.75,368828
TRV.N,20140825,,End Of Day (from Real-Time),94.08,94.52,93.89,94.29,629928
TRV.N,20140826,,End Of Day (from Real-Time),94.52,94.66,94.12,94.2,294517
TRV.N,20140827,,End Of Day (from Real-Time),94.15,94.76,94.09,94.76,379850
TRV.N,20140828,,End Of Day (from Real-Time),94.36,94.75,94.27,94.34,317101
TRV.N,20140829,,End Of Day (from Real-Time),94.47,94.76,93.97,94.71,624925
TRV.N,20140902,,End Of Day (from Real-Time),95.08,95.34,94.36,94.52,534560
TRV.N,20140903,,End Of Day (from Real-Time),95.1,95.27,94.37,94.47,472007
TRV.N,20140904,,End Of Day (from Real-Time),94.63,94.99,94.08,94.26,526660
TRV.N,20140905,,End Of Day (from Real-Time),94.24,94.42,93.49,94.21,429305
TRV.N,20140908,,End Of Day (from Real-Time),93.74,94,93.11,93.27,339333
TRV.N,20140909,,End Of Day (from Real-Time),93.4,93.4,92.59,92.85,774142
TRV.N,20140910,,End Of Day (from Real-Time),93.04,93.54,93,93.17,437061
TRV.N,20140911,,End Of Day (from Real-Time),92.85,93.04,92.6,92.92,356929
TRV.N,20140912,,End Of Day (from Real-Time),92.77,93,92.34,92.42,431933
TRV.N,20140915,,End Of Day (from Real-Time),92.58,93.76,92.5,93.55,440972
TRV.N,20140916,,End Of Day (from Real-Time),93.16,94.05,93.16,93.64,295881
TRV.N,20140917,,End Of Day (from Real-Time),93.56,93.97,93.46,93.65,565250
TRV.N,20140918,,End Of Day (from Real-Time),93.94,94.89,93.69,94.78,444203
TRV.N,20140919,,End Of Day (from Real-Time),95.36,95.36,94.61,94.61,2711817
TRV.N,20140922,,End Of Day (from Real-Time),94.56,95.13,94.5,94.6,374944
TRV.N,20140923,,End Of Day (from Real-Time),94.52,94.55,93.55,93.55,532343
TRV.N,20140924,,End Of Day (from Real-Time),93.48,95.005,93.47,94.79,498980
TRV.N,20140925,,End Of Day (from Real-Time),94.63,94.71,93.65,93.7,651662
TRV.N,20140926,,End Of Day (from Real-Time),93.79,94.68,93.36,94.4,382829
TRV.N,20140929,,End Of Day (from Real-Time),93.9,94.07,93.46,93.77,314296
TRV.N,20140930,,End Of Day (from Real-Time),93.77,94.4,93.5,93.94,478858
