#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DIS.N,20130716,,End Of Day (from Real-Time),65.93,66.1,64.93,65.03,1890573
DIS.N,20130717,,End Of Day (from Real-Time),65.34,65.46,64.76,65.36,1888806
DIS.N,20130718,,End Of Day (from Real-Time),65.68,66.37,65.67,65.82,1337380
DIS.N,20130719,,End Of Day (from Real-Time),65.85,66.03,64.92,65.16,2942056
DIS.N,20130722,,End Of Day (from Real-Time),65.14,65.32,64.26,64.4,1905353
DIS.N,20130723,,End Of Day (from Real-Time),64.55,64.77,64.33,64.45,1527928
DIS.N,20130724,,End Of Day (from Real-Time),64.77,65.12,64.54,64.64,1904430
DIS.N,20130725,,End Of Day (from Real-Time),64.32,64.74,64.26,64.55,1432232
DIS.N,20130726,,End Of Day (from Real-Time),64.34,65.06,64.11,64.98,1951743
DIS.N,20130729,,End Of Day (from Real-Time),64.76,65.03,64.48,64.61,1390089
DIS.N,20130730,,End Of Day (from Real-Time),64.75,64.87,64.16,64.18,2496692
DIS.N,20130731,,End Of Day (from Real-Time),64.48,65.11,64.39,64.65,2597167
DIS.N,20130801,,End Of Day (from Real-Time),65.27,65.86,65.13,65.36,1845336
DIS.N,20130802,,End Of Day (from Real-Time),65.38,66.59,65.33,66.51,1690796
DIS.N,20130805,,End Of Day (from Real-Time),66.45,66.48,65.61,66.02,1433410
DIS.N,20130806,,End Of Day (from Real-Time),66.1,67.16,66.1,67.05,2784764
DIS.N,20130807,,End Of Day (from Real-Time),64.95,66.3,64.13,65.91,3537310
DIS.N,20130808,,End Of Day (from Real-Time),66.4,66.46,65.21,65.75,2251393
DIS.N,20130809,,End Of Day (from Real-Time),65.47,65.74,64.6,64.73,2039953
DIS.N,20130812,,End Of Day (from Real-Time),64.1,64.43,63.67,63.93,2425957
DIS.N,20130813,,End Of Day (from Real-Time),64.17,64.18,63.41,63.98,1699680
DIS.N,20130814,,End Of Day (from Real-Time),63.97,64.16,63.48,63.96,1634566
DIS.N,20130815,,End Of Day (from Real-Time),63.28,63.32,62.2,62.38,2851953
DIS.N,20130816,,End Of Day (from Real-Time),61.94,62.497,61.72,62.17,3389966
DIS.N,20130819,,End Of Day (from Real-Time),62.14,62.18,61.83,61.83,1848274
DIS.N,20130820,,End Of Day (from Real-Time),61.83,62.38,61.82,61.88,1695376
DIS.N,20130821,,End Of Day (from Real-Time),61.54,61.87,61.1,61.14,2394466
DIS.N,20130822,,End Of Day (from Real-Time),61.27,61.82,61.16,61.64,1907132
DIS.N,20130823,,End Of Day (from Real-Time),61.88,61.99,61.46,61.73,1971379
DIS.N,20130826,,End Of Day (from Real-Time),61.76,62.11,61.33,61.35,1745573
DIS.N,20130827,,End Of Day (from Real-Time),60.95,61.35,60.57,60.69,1969945
DIS.N,20130828,,End Of Day (from Real-Time),60.5,61.15,60.41,60.81,2198565
DIS.N,20130829,,End Of Day (from Real-Time),60.67,61.52,60.64,61.08,1650049
DIS.N,20130830,,End Of Day (from Real-Time),61.14,61.26,60.56,60.83,2234087
DIS.N,20130903,,End Of Day (from Real-Time),61.62,61.99,60.61,60.93,2269629
DIS.N,20130904,,End Of Day (from Real-Time),60.87,61.22,60.52,61.11,3490625
DIS.N,20130905,,End Of Day (from Real-Time),61.03,61.59,60.96,61.3,2024422
DIS.N,20130906,,End Of Day (from Real-Time),61.46,61.83,60.63,61.39,2040783
DIS.N,20130909,,End Of Day (from Real-Time),61.65,61.83,61.27,61.59,2251559
DIS.N,20130910,,End Of Day (from Real-Time),62.13,62.96,61.93,62.83,2706783
DIS.N,20130911,,End Of Day (from Real-Time),63.18,63.94,63.13,63.94,2793491
DIS.N,20130912,,End Of Day (from Real-Time),63.73,66.34,63.41,65.49,4756613
DIS.N,20130913,,End Of Day (from Real-Time),65.95,67.03,65.5,66.69,3250759
DIS.N,20130916,,End Of Day (from Real-Time),67.5,67.65,66.88,66.94,3067156
DIS.N,20130917,,End Of Day (from Real-Time),66.89,67.2,66.74,66.98,2316050
DIS.N,20130918,,End Of Day (from Real-Time),66.7,67.37,66.21,67.11,2446597
DIS.N,20130919,,End Of Day (from Real-Time),66.35,66.5,65.404,65.72,3413150
DIS.N,20130920,,End Of Day (from Real-Time),65.55,65.84,64.93,65.01,16192142
DIS.N,20130923,,End Of Day (from Real-Time),65.13,65.48,64.69,64.75,2782495
DIS.N,20130924,,End Of Day (from Real-Time),65,65.15,64.29,64.32,3025625
DIS.N,20130925,,End Of Day (from Real-Time),64.47,64.92,64.2,64.45,2842958
DIS.N,20130926,,End Of Day (from Real-Time),64.37,65.281,64.37,65.24,2313049
DIS.N,20130927,,End Of Day (from Real-Time),64.97,65.43,64.73,65.19,1843896
DIS.N,20130930,,End Of Day (from Real-Time),64.76,64.95,64.39,64.49,3141588
DIS.N,20131001,,End Of Day (from Real-Time),64.62,65.24,64.36,64.83,1970467
DIS.N,20131002,,End Of Day (from Real-Time),64.41,65.34,64.4,64.88,2288694
DIS.N,20131003,,End Of Day (from Real-Time),64.73,64.93,63.83,64.02,2038976
DIS.N,20131004,,End Of Day (from Real-Time),64.02,65.43,63.98,65.3,2236501
DIS.N,20131007,,End Of Day (from Real-Time),64.77,65.3,64.58,64.59,2172353
DIS.N,20131008,,End Of Day (from Real-Time),64.56,64.77,63.97,64,2705903
DIS.N,20131009,,End Of Day (from Real-Time),64.06,64.18,63.1,63.59,2635612
DIS.N,20131010,,End Of Day (from Real-Time),64.43,65.67,64.29,65.58,2680943
DIS.N,20131011,,End Of Day (from Real-Time),65.58,66.58,65.54,66.21,2196151
DIS.N,20131014,,End Of Day (from Real-Time),65.86,66.97,65.78,66.83,2681402
DIS.N,20131015,,End Of Day (from Real-Time),66.78,66.93,65.93,66.44,2078231
DIS.N,20131016,,End Of Day (from Real-Time),66.58,66.81,66.13,66.35,2493157
DIS.N,20131017,,End Of Day (from Real-Time),66.24,66.57,65.98,66.42,2274474
DIS.N,20131018,,End Of Day (from Real-Time),66.17,67.27,65.99,67.15,3000750
DIS.N,20131021,,End Of Day (from Real-Time),67.25,67.63,67.16,67.61,1603719
DIS.N,20131022,,End Of Day (from Real-Time),67.8,69.12,67.76,69,2377250
DIS.N,20131023,,End Of Day (from Real-Time),68.8,69.19,68.02,68.12,1868369
DIS.N,20131024,,End Of Day (from Real-Time),68.09,69.18,68.02,69.05,2067086
DIS.N,20131025,,End Of Day (from Real-Time),69.49,69.87,68.97,69.26,2808954
DIS.N,20131028,,End Of Day (from Real-Time),69.32,69.48,68.93,69,1702180
DIS.N,20131029,,End Of Day (from Real-Time),69.12,69.37,68.78,68.92,1649694
DIS.N,20131030,,End Of Day (from Real-Time),69.22,69.3,67.93,68.47,1926714
DIS.N,20131031,,End Of Day (from Real-Time),68.48,69.3,68.35,68.59,2704129
DIS.N,20131101,,End Of Day (from Real-Time),68.69,69.18,68.5,69.01,1991566
DIS.N,20131104,,End Of Day (from Real-Time),69.49,69.5,68.42,68.81,1625903
DIS.N,20131105,,End Of Day (from Real-Time),68.67,69.05,68.07,68.85,1732201
DIS.N,20131106,,End Of Day (from Real-Time),69.17,69.61,68.63,69,2859560
DIS.N,20131107,,End Of Day (from Real-Time),69.3,69.3,67.09,67.15,3253483
DIS.N,20131108,,End Of Day (from Real-Time),67.11,69.4,66.75,68.58,3565714
DIS.N,20131111,,End Of Day (from Real-Time),68.45,68.74,68.19,68.34,1371796
DIS.N,20131112,,End Of Day (from Real-Time),68.25,68.45,67.43,67.77,1477397
DIS.N,20131113,,End Of Day (from Real-Time),67.42,68.98,67.31,68.97,1827255
DIS.N,20131114,,End Of Day (from Real-Time),69.07,70.15,69,70.02,1888115
DIS.N,20131115,,End Of Day (from Real-Time),69.88,70.17,69.55,70,2465299
DIS.N,20131118,,End Of Day (from Real-Time),70.03,70.08,69.33,69.5,1287558
DIS.N,20131119,,End Of Day (from Real-Time),69.49,69.72,69.04,69.12,1194785
DIS.N,20131120,,End Of Day (from Real-Time),69.12,69.89,69.08,69.23,1350673
DIS.N,20131121,,End Of Day (from Real-Time),69.45,70,69.27,69.94,1316503
DIS.N,20131122,,End Of Day (from Real-Time),70,70.32,69.8,70.2,1302697
DIS.N,20131125,,End Of Day (from Real-Time),70.5,70.56,69.6,69.74,2608290
DIS.N,20131126,,End Of Day (from Real-Time),69.92,71.69,69.9,71.18,2962085
DIS.N,20131127,,End Of Day (from Real-Time),71.18,71.21,70.46,70.77,1666397
DIS.N,20131129,,End Of Day (from Real-Time),70.98,71.27,70.4,70.54,2522752
DIS.N,20131202,,End Of Day (from Real-Time),70.95,71.31,70.76,70.91,2186562
DIS.N,20131203,,End Of Day (from Real-Time),70.16,70.4,69.39,69.9,2323015
DIS.N,20131204,,End Of Day (from Real-Time),69.35,70.47,69.35,69.97,1384519
DIS.N,20131205,,End Of Day (from Real-Time),70.31,70.67,70.08,70.23,2224861
DIS.N,20131206,,End Of Day (from Real-Time),71,71.48,70.77,71.46,1936643
DIS.N,20131209,,End Of Day (from Real-Time),71.45,71.47,70.92,71.11,2153653
DIS.N,20131210,,End Of Day (from Real-Time),70.95,71.64,70.9,71.57,1790397
DIS.N,20131211,,End Of Day (from Real-Time),71.73,72.13,70.43,70.52,2359700
DIS.N,20131212,,End Of Day (from Real-Time),69.37,70.02,68.8,69.63,2624156
DIS.N,20131213,,End Of Day (from Real-Time),69.95,70.13,69.28,69.62,1885794
DIS.N,20131216,,End Of Day (from Real-Time),69.98,70.85,69.98,70.51,2326782
DIS.N,20131217,,End Of Day (from Real-Time),70.69,70.9,69.84,70.66,2349165
DIS.N,20131218,,End Of Day (from Real-Time),70.98,72.2,70.14,72.2,2756065
DIS.N,20131219,,End Of Day (from Real-Time),72.12,73.08,72.12,72.97,2388407
DIS.N,20131220,,End Of Day (from Real-Time),73.15,73.56,72.34,72.4,7211657
DIS.N,20131223,,End Of Day (from Real-Time),72.9,73.33,72.66,73.28,1529596
DIS.N,20131224,,End Of Day (from Real-Time),73.25,73.85,73.25,73.85,806370
DIS.N,20131226,,End Of Day (from Real-Time),73.95,74.68,73.92,74.62,1784003
DIS.N,20131227,,End Of Day (from Real-Time),74.65,74.77,73.93,74.35,1060962
DIS.N,20131230,,End Of Day (from Real-Time),75,76.54,74.89,76.23,2101000
DIS.N,20131231,,End Of Day (from Real-Time),76.41,76.5,75.81,76.4,1960471
DIS.N,20140102,,End Of Day (from Real-Time),76,76.49,75.9,76.27,1605386
DIS.N,20140103,,End Of Day (from Real-Time),76.2,76.69,76.01,76.11,1506268
DIS.N,20140106,,End Of Day (from Real-Time),76.69,76.83,75.49,75.82,2783660
DIS.N,20140107,,End Of Day (from Real-Time),75.97,76.7,75.9,76.34,1381497
DIS.N,20140108,,End Of Day (from Real-Time),76.13,76.27,74.81,75.22,2469308
DIS.N,20140109,,End Of Day (from Real-Time),75.37,75.37,74.32,74.9,2682050
DIS.N,20140110,,End Of Day (from Real-Time),75.12,75.5,74.82,75.39,1958836
DIS.N,20140113,,End Of Day (from Real-Time),74.81,75.13,73.05,73.27,2463786
DIS.N,20140114,,End Of Day (from Real-Time),73.8,74.57,73.3,74.45,1948497
DIS.N,20140115,,End Of Day (from Real-Time),74.3,75.09,74.25,74.28,1961041
DIS.N,20140116,,End Of Day (from Real-Time),74.27,74.39,73.72,74.21,1484102
DIS.N,20140117,,End Of Day (from Real-Time),74.41,74.53,73.69,73.98,2735310
DIS.N,20140121,,End Of Day (from Real-Time),73.73,74.87,73.31,74.2,2611612
DIS.N,20140122,,End Of Day (from Real-Time),74.05,75.43,74.05,75.31,2023527
DIS.N,20140123,,End Of Day (from Real-Time),74.41,74.95,74.15,74.79,2201798
DIS.N,20140124,,End Of Day (from Real-Time),74.08,74.2,72.72,72.72,2516833
DIS.N,20140127,,End Of Day (from Real-Time),72.42,72.91,71.72,72.25,2394052
DIS.N,20140128,,End Of Day (from Real-Time),72.26,73,72.24,72.88,1884768
DIS.N,20140129,,End Of Day (from Real-Time),71.81,72.22,71.12,71.33,2507077
DIS.N,20140130,,End Of Day (from Real-Time),72.15,73.61,72,73.22,2275355
DIS.N,20140131,,End Of Day (from Real-Time),72.02,73.32,71.8,72.61,2715921
DIS.N,20140203,,End Of Day (from Real-Time),72.7,72.72,69.85,69.99,2841559
DIS.N,20140204,,End Of Day (from Real-Time),70.86,71.24,69.88,71.05,2454618
DIS.N,20140205,,End Of Day (from Real-Time),71.37,71.91,70.37,71.76,2673259
DIS.N,20140206,,End Of Day (from Real-Time),75.62,76.73,74.78,75.56,4379729
DIS.N,20140207,,End Of Day (from Real-Time),75,75.7,74.63,75.67,2956916
DIS.N,20140210,,End Of Day (from Real-Time),75.67,77.3,75.6,77.06,2170596
DIS.N,20140211,,End Of Day (from Real-Time),77.23,77.91,77.11,77.79,2285646
DIS.N,20140212,,End Of Day (from Real-Time),77.66,78,77.66,77.91,1860229
DIS.N,20140213,,End Of Day (from Real-Time),77.4,78.24,77.2,77.9,1654332
DIS.N,20140214,,End Of Day (from Real-Time),77.88,79.47,77.77,79.23,1846280
DIS.N,20140218,,End Of Day (from Real-Time),79.5,80,79.43,79.58,1834750
DIS.N,20140219,,End Of Day (from Real-Time),79.5,79.78,78.81,78.87,1900655
DIS.N,20140220,,End Of Day (from Real-Time),79.22,79.65,78.84,79.19,1589950
DIS.N,20140221,,End Of Day (from Real-Time),79.02,80.44,78.8,80.13,2590190
DIS.N,20140224,,End Of Day (from Real-Time),80.5,81.59,80.49,80.73,1978549
DIS.N,20140225,,End Of Day (from Real-Time),80.68,81.34,80.04,80.21,1676625
DIS.N,20140226,,End Of Day (from Real-Time),80.61,80.95,79.59,80.08,1360442
DIS.N,20140227,,End Of Day (from Real-Time),80.1,80.59,79.87,80.48,1451037
DIS.N,20140228,,End Of Day (from Real-Time),80.85,81.59,80.17,80.81,2480322
DIS.N,20140303,,End Of Day (from Real-Time),80.27,80.65,78.85,79.46,1800715
DIS.N,20140304,,End Of Day (from Real-Time),80.56,82.17,80.56,81.71,1976629
DIS.N,20140305,,End Of Day (from Real-Time),82.08,83.21,82.08,82.68,1813147
DIS.N,20140306,,End Of Day (from Real-Time),82.88,83.42,82.85,83.34,1628301
DIS.N,20140307,,End Of Day (from Real-Time),83.5,83.65,82.02,82.21,1812286
DIS.N,20140310,,End Of Day (from Real-Time),82.23,82.42,81.7,81.97,1321158
DIS.N,20140311,,End Of Day (from Real-Time),82.27,82.33,80.72,81.05,1465031
DIS.N,20140312,,End Of Day (from Real-Time),80.63,81.39,80.05,81.38,1833215
DIS.N,20140313,,End Of Day (from Real-Time),81.66,81.95,79.66,79.93,2096431
DIS.N,20140314,,End Of Day (from Real-Time),79.9,80.41,79.58,80.07,1884984
DIS.N,20140317,,End Of Day (from Real-Time),80.5,81.6,80.33,81.39,2578476
DIS.N,20140318,,End Of Day (from Real-Time),81.43,82.25,81.28,81.99,1449015
DIS.N,20140319,,End Of Day (from Real-Time),81.66,81.82,80.04,80.52,2080034
DIS.N,20140320,,End Of Day (from Real-Time),80.57,81.02,79.76,80.81,1767524
DIS.N,20140321,,End Of Day (from Real-Time),81.43,81.48,80.05,80.35,4343645
DIS.N,20140324,,End Of Day (from Real-Time),80.83,80.93,79.39,79.49,2000557
DIS.N,20140325,,End Of Day (from Real-Time),80.21,80.34,78.6,79.55,1693736
DIS.N,20140326,,End Of Day (from Real-Time),79.97,80.239,78.61,78.62,1944992
DIS.N,20140327,,End Of Day (from Real-Time),78.31,78.61,77.32,78.48,3346231
DIS.N,20140328,,End Of Day (from Real-Time),78.59,79.45,78.33,78.99,1891048
DIS.N,20140331,,End Of Day (from Real-Time),79.78,80.38,79.66,80.07,2333921
DIS.N,20140401,,End Of Day (from Real-Time),80.53,81.61,80.5,81.57,1847967
DIS.N,20140402,,End Of Day (from Real-Time),81.7,81.965,81.31,81.67,1963371
DIS.N,20140403,,End Of Day (from Real-Time),81.9,82.23,81.15,81.69,1760428
DIS.N,20140404,,End Of Day (from Real-Time),82.35,82.85,80.4,80.43,2368439
DIS.N,20140407,,End Of Day (from Real-Time),80.42,80.8,78.57,79.13,2562056
DIS.N,20140408,,End Of Day (from Real-Time),78.84,79.64,78.13,79.57,1920369
DIS.N,20140409,,End Of Day (from Real-Time),79.77,80.53,79.27,80.47,2115881
DIS.N,20140410,,End Of Day (from Real-Time),80.71,80.73,77.49,77.51,2716672
DIS.N,20140411,,End Of Day (from Real-Time),77.41,77.94,76.82,77.01,3163978
DIS.N,20140414,,End Of Day (from Real-Time),77.7,77.83,76.86,77.62,2502785
DIS.N,20140415,,End Of Day (from Real-Time),77.8,78.2,76.35,77.66,2013793
DIS.N,20140416,,End Of Day (from Real-Time),78.37,78.97,78.2,78.95,2196701
DIS.N,20140417,,End Of Day (from Real-Time),78.68,80.22,78.68,79.99,2817686
DIS.N,20140421,,End Of Day (from Real-Time),79.79,79.96,78.69,79.11,2149251
DIS.N,20140422,,End Of Day (from Real-Time),79.36,79.885,79.21,79.45,1884865
DIS.N,20140423,,End Of Day (from Real-Time),79.56,79.95,78.97,79.52,1546563
DIS.N,20140424,,End Of Day (from Real-Time),79.74,80.06,79.12,79.59,1580288
DIS.N,20140425,,End Of Day (from Real-Time),79.37,79.42,78.16,78.23,2034217
DIS.N,20140428,,End Of Day (from Real-Time),78.85,79,76.89,77.78,2150485
DIS.N,20140429,,End Of Day (from Real-Time),78.27,78.68,77.74,78.64,1608255
DIS.N,20140430,,End Of Day (from Real-Time),78.7,79.53,78.23,79.34,2265882
DIS.N,20140501,,End Of Day (from Real-Time),79.49,79.84,79.26,79.56,2766043
DIS.N,20140502,,End Of Day (from Real-Time),79.65,80.54,79.65,80.31,1882959
DIS.N,20140505,,End Of Day (from Real-Time),80.31,81.3,79.8,81.22,1674550
DIS.N,20140506,,End Of Day (from Real-Time),81.48,81.63,80.81,81.03,2431295
DIS.N,20140507,,End Of Day (from Real-Time),81.8,82.44,80.13,80.29,3228247
DIS.N,20140508,,End Of Day (from Real-Time),80.29,82.26,80.08,81.6,2341052
DIS.N,20140509,,End Of Day (from Real-Time),81.34,82.02,80.9,81.95,1667463
DIS.N,20140512,,End Of Day (from Real-Time),82.13,82.93,82.13,82.42,1732630
DIS.N,20140513,,End Of Day (from Real-Time),82.42,82.75,81.75,82.08,1612539
DIS.N,20140514,,End Of Day (from Real-Time),81.77,82.18,80.64,80.92,1786463
DIS.N,20140515,,End Of Day (from Real-Time),80.64,80.8,79.21,80.15,1752900
DIS.N,20140516,,End Of Day (from Real-Time),80.03,80.41,79.35,80.39,1980268
DIS.N,20140519,,End Of Day (from Real-Time),80.58,81.38,80.14,81.05,1474554
DIS.N,20140520,,End Of Day (from Real-Time),80.95,81.75,80.52,81.09,1620059
DIS.N,20140521,,End Of Day (from Real-Time),81.5,82.34,81.47,82.19,1618620
DIS.N,20140522,,End Of Day (from Real-Time),82.19,82.79,82.08,82.35,1301909
DIS.N,20140523,,End Of Day (from Real-Time),82.37,83.36,82.29,83.32,1714462
DIS.N,20140527,,End Of Day (from Real-Time),83.65,83.97,83.32,83.74,1574160
DIS.N,20140528,,End Of Day (from Real-Time),83.74,83.9,83.25,83.6,1312844
DIS.N,20140529,,End Of Day (from Real-Time),83.95,84.07,83.43,84.03,1462633
DIS.N,20140530,,End Of Day (from Real-Time),83.79,84.38,83.63,84.01,1975892
DIS.N,20140602,,End Of Day (from Real-Time),84.21,84.42,84.02,84.27,1198047
DIS.N,20140603,,End Of Day (from Real-Time),84.06,84.23,83.73,83.88,1583440
DIS.N,20140604,,End Of Day (from Real-Time),83.61,84.39,83.31,84.24,1351944
DIS.N,20140605,,End Of Day (from Real-Time),84.46,84.95,83.9,84.78,1248713
DIS.N,20140606,,End Of Day (from Real-Time),84.9,84.99,84.27,84.61,1715690
DIS.N,20140609,,End Of Day (from Real-Time),84.6,85.85,84.59,85.48,1944622
DIS.N,20140610,,End Of Day (from Real-Time),85.11,85.2,84.7,84.75,1390508
DIS.N,20140611,,End Of Day (from Real-Time),84.62,84.79,84.18,84.31,1202138
DIS.N,20140612,,End Of Day (from Real-Time),84.05,84.1,82.602,82.8,2013809
DIS.N,20140613,,End Of Day (from Real-Time),82.8,82.98,81.808,82.8,1575964
DIS.N,20140616,,End Of Day (from Real-Time),82.75,83.44,82.56,83.3,1594544
DIS.N,20140617,,End Of Day (from Real-Time),82.89,83.46,82.62,83.16,1492306
DIS.N,20140618,,End Of Day (from Real-Time),83.18,83.74,82.81,83.58,1475690
DIS.N,20140619,,End Of Day (from Real-Time),83.7,83.9,83.26,83.77,1558507
DIS.N,20140620,,End Of Day (from Real-Time),84.03,84.03,82.79,82.82,6150801
DIS.N,20140623,,End Of Day (from Real-Time),82.84,82.93,82.35,82.76,1143756
DIS.N,20140624,,End Of Day (from Real-Time),82.68,83.57,82.49,82.68,1546419
DIS.N,20140625,,End Of Day (from Real-Time),82.67,84.32,82.48,83.9,1909406
DIS.N,20140626,,End Of Day (from Real-Time),84.41,84.53,83.77,84.45,2437087
DIS.N,20140627,,End Of Day (from Real-Time),84.13,85.39,84.13,85.3,5848900
DIS.N,20140630,,End Of Day (from Real-Time),85.44,86.07,85.07,85.74,2296146
DIS.N,20140701,,End Of Day (from Real-Time),85.91,86.86,85.76,86.47,1404344
DIS.N,20140702,,End Of Day (from Real-Time),86.46,86.7,86.23,86.44,1581475
DIS.N,20140703,,End Of Day (from Real-Time),86.68,86.97,86.5,86.84,1268626
DIS.N,20140707,,End Of Day (from Real-Time),86.6,86.82,86.32,86.59,1593339
DIS.N,20140708,,End Of Day (from Real-Time),86.28,86.32,85.681,85.86,1402899
DIS.N,20140709,,End Of Day (from Real-Time),85.9,87.285,85.86,87.22,1456486
DIS.N,20140710,,End Of Day (from Real-Time),86.54,87.6,86.19,86.86,1690573
DIS.N,20140711,,End Of Day (from Real-Time),87,87.31,86.37,86.89,1598248
DIS.N,20140714,,End Of Day (from Real-Time),87.45,87.49,86.66,86.76,1160845
DIS.N,20140715,,End Of Day (from Real-Time),86.56,86.65,85.54,86.15,2003941
DIS.N,20140716,,End Of Day (from Real-Time),86.69,87.63,85.12,85.35,2577477
DIS.N,20140717,,End Of Day (from Real-Time),85.27,86.19,84.87,85.03,1879617
DIS.N,20140718,,End Of Day (from Real-Time),85.4,85.98,85.21,85.81,1944611
DIS.N,20140721,,End Of Day (from Real-Time),85.81,85.99,85.5,85.74,1397433
DIS.N,20140722,,End Of Day (from Real-Time),86.1,86.56,85.51,86.21,1404281
DIS.N,20140723,,End Of Day (from Real-Time),86.43,86.52,85.77,86.04,1179842
DIS.N,20140724,,End Of Day (from Real-Time),86.5,86.96,86.37,86.8,1094057
DIS.N,20140725,,End Of Day (from Real-Time),86.3,86.7,86.05,86.23,1622631
DIS.N,20140728,,End Of Day (from Real-Time),86.43,87.215,85.82,87.15,1108372
DIS.N,20140729,,End Of Day (from Real-Time),87.15,87.24,86.16,86.2,1474368
DIS.N,20140730,,End Of Day (from Real-Time),86.6,87.26,86.095,87.21,2205296
DIS.N,20140731,,End Of Day (from Real-Time),86.68,86.94,85.69,85.88,1665593
DIS.N,20140801,,End Of Day (from Real-Time),85.37,86.01,85.21,85.38,1709836
DIS.N,20140804,,End Of Day (from Real-Time),86.4,87.51,86.01,87.24,1648270
DIS.N,20140805,,End Of Day (from Real-Time),87.14,87.2,86.03,86.75,1933625
DIS.N,20140806,,End Of Day (from Real-Time),86.42,87.619,86.25,86.59,2104596
DIS.N,20140807,,End Of Day (from Real-Time),86.94,86.98,85.24,85.51,2019618
DIS.N,20140808,,End Of Day (from Real-Time),85.82,86.89,85.63,86.85,1854384
DIS.N,20140811,,End Of Day (from Real-Time),87.1,87.97,87.1,87.5,1489444
DIS.N,20140812,,End Of Day (from Real-Time),87.11,87.61,86.78,87.21,1473829
DIS.N,20140813,,End Of Day (from Real-Time),87.89,87.95,87.42,87.6,1507771
DIS.N,20140814,,End Of Day (from Real-Time),88,88.91,87.86,88.61,2207372
DIS.N,20140815,,End Of Day (from Real-Time),89.05,89.47,88.7,89.28,2258930
DIS.N,20140818,,End Of Day (from Real-Time),89.69,90.36,89.68,89.97,1649130
DIS.N,20140819,,End Of Day (from Real-Time),90.13,90.29,89.64,90.09,1402134
DIS.N,20140820,,End Of Day (from Real-Time),89.92,90.05,89.67,89.84,1195618
DIS.N,20140821,,End Of Day (from Real-Time),90.06,90.525,89.975,90.38,1409996
DIS.N,20140822,,End Of Day (from Real-Time),90.21,90.9,90.15,90.49,1425393
DIS.N,20140825,,End Of Day (from Real-Time),90.88,91.13,90.3,90.38,1366222
DIS.N,20140826,,End Of Day (from Real-Time),90.63,90.66,89.94,90.02,1303457
DIS.N,20140827,,End Of Day (from Real-Time),90.07,90.41,89.98,90.37,1090843
DIS.N,20140828,,End Of Day (from Real-Time),90,90.49,89.96,90.23,859015
DIS.N,20140829,,End Of Day (from Real-Time),90.32,90.379,89.33,89.88,1538043
DIS.N,20140902,,End Of Day (from Real-Time),90.18,90.93,90.16,90.8,1896147
DIS.N,20140903,,End Of Day (from Real-Time),91,91.16,90.68,90.94,1068384
DIS.N,20140904,,End Of Day (from Real-Time),90.74,91.2,90.01,90.14,1673297
DIS.N,20140905,,End Of Day (from Real-Time),90.24,90.94,90.1,90.94,1508087
DIS.N,20140908,,End Of Day (from Real-Time),90.7,90.83,90.16,90.56,1446212
DIS.N,20140909,,End Of Day (from Real-Time),90.5,90.5,89.51,89.6,1457212
DIS.N,20140910,,End Of Day (from Real-Time),89.54,89.76,88.75,89.52,1394848
DIS.N,20140911,,End Of Day (from Real-Time),89.34,90.04,89.06,89.97,1125929
DIS.N,20140912,,End Of Day (from Real-Time),90.13,90.13,89.25,89.67,1482461
DIS.N,20140915,,End Of Day (from Real-Time),89.56,90.37,89.56,90.08,1604427
DIS.N,20140916,,End Of Day (from Real-Time),89.64,90.43,89.47,90.27,1246321
DIS.N,20140917,,End Of Day (from Real-Time),90.58,90.77,90,90.33,1560361
DIS.N,20140918,,End Of Day (from Real-Time),90.31,90.5,89.91,90.34,1398662
DIS.N,20140919,,End Of Day (from Real-Time),90.96,91.15,90.39,90.49,7109972
DIS.N,20140922,,End Of Day (from Real-Time),90.45,90.48,89.19,89.29,1601674
DIS.N,20140923,,End Of Day (from Real-Time),89.1,89.23,88.23,88.31,1671642
DIS.N,20140924,,End Of Day (from Real-Time),88.36,89.64,88.24,89.45,1390645
DIS.N,20140925,,End Of Day (from Real-Time),89.3,89.58,88.07,88.07,1653909
DIS.N,20140926,,End Of Day (from Real-Time),88.04,88.89,87.93,88.74,1539419
DIS.N,20140929,,End Of Day (from Real-Time),88.1,89.04,87.36,88.83,1173480
DIS.N,20140930,,End Of Day (from Real-Time),88.8,89.54,88.55,89.03,1580880
