#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MSFT.O,20130621,,End Of Day (from Real-Time),33.66,33.73,33.05,33.265,85338495
MSFT.O,20130624,,End Of Day (from Real-Time),32.94,34.2,32.57,33.715,56113708
MSFT.O,20130625,,End Of Day (from Real-Time),34.08,34.38,33.46,33.67,44073348
MSFT.O,20130626,,End Of Day (from Real-Time),34.12,34.48,33.8875,34.35,48667834
MSFT.O,20130627,,End Of Day (from Real-Time),34.52,34.78,34.5,34.62,28993542
MSFT.O,20130628,,End Of Day (from Real-Time),34.38,34.79,34.34,34.545,65548196
MSFT.O,20130701,,End Of Day (from Real-Time),34.75,34.99,34.33,34.36,31064000
MSFT.O,20130702,,End Of Day (from Real-Time),34.41,34.4389,33.63,33.94,37634572
MSFT.O,20130703,,End Of Day (from Real-Time),33.66,34.37,33.6,34.01,15994380
MSFT.O,20130705,,End Of Day (from Real-Time),34.09,34.24,33.581,34.21,26085981
MSFT.O,20130708,,End Of Day (from Real-Time),34.35,34.59,33.98,34.325,32398742
MSFT.O,20130709,,End Of Day (from Real-Time),34.58,34.6,34.14,34.35,25320908
MSFT.O,20130710,,End Of Day (from Real-Time),34.34,34.81,34.32,34.7,29658734
MSFT.O,20130711,,End Of Day (from Real-Time),35,35.77,34.9,35.685,53638234
MSFT.O,20130712,,End Of Day (from Real-Time),35.58,35.73,35.28,35.67,35502638
MSFT.O,20130715,,End Of Day (from Real-Time),35.66,36.22,35.58,36.17,34145645
MSFT.O,20130716,,End Of Day (from Real-Time),36.01,36.4299,35.96,36.27,36378681
MSFT.O,20130717,,End Of Day (from Real-Time),36.34,36.39,35.49,35.74,37289320
MSFT.O,20130718,,End Of Day (from Real-Time),35.72,35.89,35.22,35.44,49547075
MSFT.O,20130719,,End Of Day (from Real-Time),32.4,32.67,31.02,31.4,248428494
MSFT.O,20130722,,End Of Day (from Real-Time),31.7,32.01,31.6,32.01,79040666
MSFT.O,20130723,,End Of Day (from Real-Time),31.91,32.04,31.71,31.82,65819208
MSFT.O,20130724,,End Of Day (from Real-Time),32.035,32.19,31.89,31.96,52812049
MSFT.O,20130725,,End Of Day (from Real-Time),31.62,31.65,31.25,31.39,63221356
MSFT.O,20130726,,End Of Day (from Real-Time),31.26,31.62,31.205,31.62,38637339
MSFT.O,20130729,,End Of Day (from Real-Time),31.47,31.6,31.4,31.54,28874879
MSFT.O,20130730,,End Of Day (from Real-Time),31.78,32.12,31.55,31.85,45801156
MSFT.O,20130731,,End Of Day (from Real-Time),31.97,32.05,31.71,31.84,43900515
MSFT.O,20130801,,End Of Day (from Real-Time),32.06,32.09,31.6,31.67,42557872
MSFT.O,20130802,,End Of Day (from Real-Time),31.69,31.9,31.565,31.89,29199813
MSFT.O,20130805,,End Of Day (from Real-Time),31.9,32,31.64,31.7,30986512
MSFT.O,20130806,,End Of Day (from Real-Time),31.55,31.67,31.38,31.58,36334889
MSFT.O,20130807,,End Of Day (from Real-Time),31.54,32.1,31.25,32.063,38078570
MSFT.O,20130808,,End Of Day (from Real-Time),32.24,33.07,32.05,32.89,59038538
MSFT.O,20130809,,End Of Day (from Real-Time),32.77,32.9,32.47,32.7,26803879
MSFT.O,20130812,,End Of Day (from Real-Time),32.46,32.97,32.46,32.87,25501910
MSFT.O,20130813,,End Of Day (from Real-Time),32.51,32.55,32.21,32.23,39473018
MSFT.O,20130814,,End Of Day (from Real-Time),32.14,33.36,31.7,32.35,48528230
MSFT.O,20130815,,End Of Day (from Real-Time),32,32.18,30.84,31.79,33340728
MSFT.O,20130816,,End Of Day (from Real-Time),31.79,31.99,31.66,31.8,32866242
MSFT.O,20130819,,End Of Day (from Real-Time),31.76,31.97,31.38,31.393,27908716
MSFT.O,20130820,,End Of Day (from Real-Time),31.44,31.9,31.37,31.62,22979513
MSFT.O,20130821,,End Of Day (from Real-Time),31.61,32.01,31.54,31.61,37409095
MSFT.O,20130822,,End Of Day (from Real-Time),32.185,32.49,32.1,32.39,31169898
MSFT.O,20130823,,End Of Day (from Real-Time),35.17,35.2,34,34.75,225493737
MSFT.O,20130826,,End Of Day (from Real-Time),34.4,34.67,34.03,34.15,72786745
MSFT.O,20130827,,End Of Day (from Real-Time),33.515,34.1,33.15,33.26,58522264
MSFT.O,20130828,,End Of Day (from Real-Time),33.39,33.6,33,33.02,44262716
MSFT.O,20130829,,End Of Day (from Real-Time),32.93,33.6,32.8,33.55,45284632
MSFT.O,20130830,,End Of Day (from Real-Time),33.37,33.48,33.09,33.4,42784642
MSFT.O,20130903,,End Of Day (from Real-Time),31.75,32.07,31.29,31.88,154506984
MSFT.O,20130904,,End Of Day (from Real-Time),31.39,31.47,31.11,31.195,142320588
MSFT.O,20130905,,End Of Day (from Real-Time),31.1,31.44,30.95,31.235,71644891
MSFT.O,20130906,,End Of Day (from Real-Time),31.31,31.39,31.13,31.152,75439554
MSFT.O,20130909,,End Of Day (from Real-Time),31.2208,31.79,31.2,31.655,49628450
MSFT.O,20130910,,End Of Day (from Real-Time),31.9,32.4,31.79,32.39,56887967
MSFT.O,20130911,,End Of Day (from Real-Time),32.57,32.93,32.53,32.74,39087430
MSFT.O,20130912,,End Of Day (from Real-Time),32.72,32.78,32.59,32.69,32867691
MSFT.O,20130913,,End Of Day (from Real-Time),32.77,33.07,32.505,33.03,40905938
MSFT.O,20130916,,End Of Day (from Real-Time),33.38,33.5,32.73,32.801,55017879
MSFT.O,20130917,,End Of Day (from Real-Time),33.42,33.47,32.9,32.93,84716461
MSFT.O,20130918,,End Of Day (from Real-Time),32.99,33.4,32.83,33.32,64103344
MSFT.O,20130919,,End Of Day (from Real-Time),33.48,33.68,33.32,33.64,42026553
MSFT.O,20130920,,End Of Day (from Real-Time),33.41,33.48,32.685,32.791,102904859
MSFT.O,20130923,,End Of Day (from Real-Time),32.5401,32.969,32.5,32.74,39826261
MSFT.O,20130924,,End Of Day (from Real-Time),32.87,32.87,32.15,32.455,40684948
MSFT.O,20130925,,End Of Day (from Real-Time),32.49,32.8,32.4,32.505,28907426
MSFT.O,20130926,,End Of Day (from Real-Time),32.64,33,32.59,32.77,28503917
MSFT.O,20130927,,End Of Day (from Real-Time),32.88,33.75,32.87,33.27,55347903
MSFT.O,20130930,,End Of Day (from Real-Time),33,33.31,32.7,33.28,39839541
MSFT.O,20131001,,End Of Day (from Real-Time),33.35,33.61,33.3,33.58,36718733
MSFT.O,20131002,,End Of Day (from Real-Time),33.36,34.03,33.29,33.92,46946813
MSFT.O,20131003,,End Of Day (from Real-Time),33.88,34,33.42,33.86,38707452
MSFT.O,20131004,,End Of Day (from Real-Time),33.69,33.99,33.62,33.88,33008107
MSFT.O,20131007,,End Of Day (from Real-Time),33.6,33.71,33.2,33.3,35069279
MSFT.O,20131008,,End Of Day (from Real-Time),33.31,33.33,32.8,33.01,41017586
MSFT.O,20131009,,End Of Day (from Real-Time),33.07,33.3499,32.96,33.07,35878559
MSFT.O,20131010,,End Of Day (from Real-Time),33.31,33.89,33.26,33.76,42875141
MSFT.O,20131011,,End Of Day (from Real-Time),33.68,34.14,33.68,34.13,30033336
MSFT.O,20131014,,End Of Day (from Real-Time),33.9,34.5,33.78,34.45,27757870
MSFT.O,20131015,,End Of Day (from Real-Time),34.67,34.99,34.47,34.49,47107657
MSFT.O,20131016,,End Of Day (from Real-Time),34.6,34.895,34.56,34.64,35111593
MSFT.O,20131017,,End Of Day (from Real-Time),34.45,34.99,34.37,34.92,31359198
MSFT.O,20131018,,End Of Day (from Real-Time),34.82,34.99,34.33,34.96,41811699
MSFT.O,20131021,,End Of Day (from Real-Time),34.98,35.2,34.91,34.99,27436505
MSFT.O,20131022,,End Of Day (from Real-Time),35.02,35.1,34.52,34.58,40438546
MSFT.O,20131023,,End Of Day (from Real-Time),34.35,34.49,33.674,33.76,58600499
MSFT.O,20131024,,End Of Day (from Real-Time),33.82,34.1,33.57,33.72,53209728
MSFT.O,20131025,,End Of Day (from Real-Time),35.88,36.29,35.47,35.73,113493954
MSFT.O,20131028,,End Of Day (from Real-Time),35.61,35.73,35.27,35.57,38383594
MSFT.O,20131029,,End Of Day (from Real-Time),35.6301,35.72,35.26,35.52,31702613
MSFT.O,20131030,,End Of Day (from Real-Time),35.53,35.79,35.43,35.54,37002061
MSFT.O,20131031,,End Of Day (from Real-Time),35.66,35.69,35.34,35.405,41689563
MSFT.O,20131101,,End Of Day (from Real-Time),35.67,35.69,35.39,35.525,40271887
MSFT.O,20131104,,End Of Day (from Real-Time),35.59,35.98,35.55,35.94,28061873
MSFT.O,20131105,,End Of Day (from Real-Time),35.7899,36.71,35.77,36.64,51681868
MSFT.O,20131106,,End Of Day (from Real-Time),37.24,38.22,37.06,38.18,88948830
MSFT.O,20131107,,End Of Day (from Real-Time),37.96,38.01,37.43,37.5,60445258
MSFT.O,20131108,,End Of Day (from Real-Time),37.67,37.78,37.34,37.78,36743157
MSFT.O,20131111,,End Of Day (from Real-Time),37.69,37.775,37.355,37.59,26872537
MSFT.O,20131112,,End Of Day (from Real-Time),37.38,37.595,37.2,37.36,31651589
MSFT.O,20131113,,End Of Day (from Real-Time),36.98,38.16,36.9,38.155,44957611
MSFT.O,20131114,,End Of Day (from Real-Time),37.87,38.13,37.72,38.021,46186577
MSFT.O,20131115,,End Of Day (from Real-Time),37.95,38.02,37.72,37.841,50602034
MSFT.O,20131118,,End Of Day (from Real-Time),37.35,37.58,37.07,37.2,53277485
MSFT.O,20131119,,End Of Day (from Real-Time),36.85,37.23,36.67,36.74,44274987
MSFT.O,20131120,,End Of Day (from Real-Time),36.92,37.41,36.86,37.08,32231827
MSFT.O,20131121,,End Of Day (from Real-Time),37.27,37.53,37.26,37.4,23064699
MSFT.O,20131122,,End Of Day (from Real-Time),37.525,37.68,37.33,37.57,27981996
MSFT.O,20131125,,End Of Day (from Real-Time),37.93,37.95,37.57,37.64,30648148
MSFT.O,20131126,,End Of Day (from Real-Time),37.57,37.65,37.35,37.35,34468069
MSFT.O,20131127,,End Of Day (from Real-Time),37.57,37.76,37.49,37.6,26002050
MSFT.O,20131129,,End Of Day (from Real-Time),37.82,38.29,37.82,38.13,22090428
MSFT.O,20131202,,End Of Day (from Real-Time),38.09,38.78,38.06,38.45,42950373
MSFT.O,20131203,,End Of Day (from Real-Time),38.14,38.49,38.08,38.31,52109760
MSFT.O,20131204,,End Of Day (from Real-Time),38.21,38.98,38.12,38.94,51983578
MSFT.O,20131205,,End Of Day (from Real-Time),38.85,38.875,37.18,38,116313834
MSFT.O,20131206,,End Of Day (from Real-Time),38.42,38.55,37.99,38.36,36457292
MSFT.O,20131209,,End Of Day (from Real-Time),38.56,38.87,38.37,38.705,30286015
MSFT.O,20131210,,End Of Day (from Real-Time),38.61,38.9,38.02,38.11,37828593
MSFT.O,20131211,,End Of Day (from Real-Time),38.06,38.3,37.39,37.61,39853379
MSFT.O,20131212,,End Of Day (from Real-Time),37.64,37.64,37.18,37.22,36012761
MSFT.O,20131213,,End Of Day (from Real-Time),37.42,37.45,36.62,36.69,40074360
MSFT.O,20131216,,End Of Day (from Real-Time),36.73,37,36.54,36.885,31734515
MSFT.O,20131217,,End Of Day (from Real-Time),36.94,37.11,36.3344,36.52,45687679
MSFT.O,20131218,,End Of Day (from Real-Time),36.3601,36.6,35.53,36.58,63192067
MSFT.O,20131219,,End Of Day (from Real-Time),36.51,36.55,36.08,36.25,34157264
MSFT.O,20131220,,End Of Day (from Real-Time),36.2,36.93,36.185,36.8,62650324
MSFT.O,20131223,,End Of Day (from Real-Time),36.81,36.89,36.55,36.62,25128740
MSFT.O,20131224,,End Of Day (from Real-Time),36.72,37.17,36.64,37.08,14242997
MSFT.O,20131226,,End Of Day (from Real-Time),37.2,37.49,37.17,37.44,17614984
MSFT.O,20131227,,End Of Day (from Real-Time),37.58,37.62,37.17,37.29,14563533
MSFT.O,20131230,,End Of Day (from Real-Time),37.22,37.38,36.9006,37.29,16290475
MSFT.O,20131231,,End Of Day (from Real-Time),37.4,37.58,37.217,37.41,17505770
MSFT.O,20140102,,End Of Day (from Real-Time),37.35,37.4,37.1,37.16,30643745
MSFT.O,20140103,,End Of Day (from Real-Time),37.2,37.22,36.6,36.91,31134795
MSFT.O,20140106,,End Of Day (from Real-Time),36.85,36.89,36.11,36.13,43615035
MSFT.O,20140107,,End Of Day (from Real-Time),36.325,36.49,36.21,36.41,35924726
MSFT.O,20140108,,End Of Day (from Real-Time),36,36.14,35.58,35.76,59979542
MSFT.O,20140109,,End Of Day (from Real-Time),35.88,35.91,35.4,35.53,36520448
MSFT.O,20140110,,End Of Day (from Real-Time),35.9,36.15,35.75,36.04,40558766
MSFT.O,20140113,,End Of Day (from Real-Time),35.99,36.02,34.83,34.98,45923872
MSFT.O,20140114,,End Of Day (from Real-Time),34.73,35.88,34.63,35.78,41627325
MSFT.O,20140115,,End Of Day (from Real-Time),35.9,36.79,35.85,36.76,44909545
MSFT.O,20140116,,End Of Day (from Real-Time),36.69,37,36.31,36.89,38035708
MSFT.O,20140117,,End Of Day (from Real-Time),36.83,36.83,36.15,36.38,46298736
MSFT.O,20140121,,End Of Day (from Real-Time),36.82,36.82,36.06,36.17,31578979
MSFT.O,20140122,,End Of Day (from Real-Time),36.26,36.32,35.75,35.93,21965266
MSFT.O,20140123,,End Of Day (from Real-Time),36.09,36.13,35.52,36.055,44515126
MSFT.O,20140124,,End Of Day (from Real-Time),37.45,37.55,36.53,36.805,77051806
MSFT.O,20140127,,End Of Day (from Real-Time),36.87,36.89,35.98,36.03,44485767
MSFT.O,20140128,,End Of Day (from Real-Time),36.12,36.39,35.75,36.27,36225755
MSFT.O,20140129,,End Of Day (from Real-Time),35.98,36.88,35.9,36.66,52790351
MSFT.O,20140130,,End Of Day (from Real-Time),36.79,36.88,36.23,36.86,35111959
MSFT.O,20140131,,End Of Day (from Real-Time),36.95,37.89,36.56,37.84,93190755
MSFT.O,20140203,,End Of Day (from Real-Time),37.74,37.985,36.43,36.48,64102391
MSFT.O,20140204,,End Of Day (from Real-Time),36.97,37.189,36.25,36.35,55526924
MSFT.O,20140205,,End Of Day (from Real-Time),36.29,36.47,35.8,35.82,55841097
MSFT.O,20140206,,End Of Day (from Real-Time),35.8,36.25,35.69,36.18,35380994
MSFT.O,20140207,,End Of Day (from Real-Time),36.32,36.59,36.01,36.56,33348008
MSFT.O,20140210,,End Of Day (from Real-Time),36.63,36.8,36.29,36.8,26782083
MSFT.O,20140211,,End Of Day (from Real-Time),36.88,37.26,36.86,37.175,32164989
MSFT.O,20140212,,End Of Day (from Real-Time),37.35,37.6,37.3,37.47,27055869
MSFT.O,20140213,,End Of Day (from Real-Time),37.33,37.86,37.33,37.61,37647772
MSFT.O,20140214,,End Of Day (from Real-Time),37.39,37.78,37.33,37.62,42986738
MSFT.O,20140218,,End Of Day (from Real-Time),37.63,37.78,37.41,37.42,32839707
MSFT.O,20140219,,End Of Day (from Real-Time),37.22,37.75,37.21,37.51,29794084
MSFT.O,20140220,,End Of Day (from Real-Time),37.57,37.87,37.395,37.75,27541038
MSFT.O,20140221,,End Of Day (from Real-Time),37.94,38.35,37.86,37.98,38030656
MSFT.O,20140224,,End Of Day (from Real-Time),37.69,37.975,37.54,37.69,32143395
MSFT.O,20140225,,End Of Day (from Real-Time),37.61,37.85,37.35,37.54,30867657
MSFT.O,20140226,,End Of Day (from Real-Time),37.5801,37.74,37.19,37.47,41042629
MSFT.O,20140227,,End Of Day (from Real-Time),37.45,37.89,37.23,37.86,33919024
MSFT.O,20140228,,End Of Day (from Real-Time),37.98,38.46,37.82,38.31,41217028
MSFT.O,20140303,,End Of Day (from Real-Time),37.92,38.13,37.495,37.78,29726792
MSFT.O,20140304,,End Of Day (from Real-Time),38.2,38.48,38.07,38.41,26868337
MSFT.O,20140305,,End Of Day (from Real-Time),38.25,38.2699,37.93,38.11,20520432
MSFT.O,20140306,,End Of Day (from Real-Time),38.14,38.24,37.89,38.15,23605310
MSFT.O,20140307,,End Of Day (from Real-Time),38.28,38.36,37.69,37.9,26596635
MSFT.O,20140310,,End Of Day (from Real-Time),37.99,38.01,37.72,37.82,19007850
MSFT.O,20140311,,End Of Day (from Real-Time),37.87,38.23,37.72,38.02,25218133
MSFT.O,20140312,,End Of Day (from Real-Time),37.8,38.43,37.79,38.27,30496295
MSFT.O,20140313,,End Of Day (from Real-Time),38.42,38.45,37.6414,37.89,32169650
MSFT.O,20140314,,End Of Day (from Real-Time),37.651,38.135,37.5058,37.7,27195638
MSFT.O,20140317,,End Of Day (from Real-Time),37.9,38.41,37.79,38.05,20479610
MSFT.O,20140318,,End Of Day (from Real-Time),38.26,39.9,38.22,39.55,64063866
MSFT.O,20140319,,End Of Day (from Real-Time),39.47,39.55,38.91,39.27,35597241
MSFT.O,20140320,,End Of Day (from Real-Time),39.25,40.649,39.24,40.33,59269801
MSFT.O,20140321,,End Of Day (from Real-Time),40.72,40.94,40.01,40.16,80731942
MSFT.O,20140324,,End Of Day (from Real-Time),40.34,40.64,39.86,40.5,46098374
MSFT.O,20140325,,End Of Day (from Real-Time),40.66,40.99,39.9599,40.34,43193147
MSFT.O,20140326,,End Of Day (from Real-Time),40.48,40.705,39.6,39.79,41982966
MSFT.O,20140327,,End Of Day (from Real-Time),39.74,39.97,39.34,39.36,35369170
MSFT.O,20140328,,End Of Day (from Real-Time),39.79,40.635,39.68,40.3,43472747
MSFT.O,20140331,,End Of Day (from Real-Time),40.43,41.5,40.4,40.99,46886284
MSFT.O,20140401,,End Of Day (from Real-Time),41.15,41.59,41.07,41.42,32610395
MSFT.O,20140402,,End Of Day (from Real-Time),41.44,41.66,41.17,41.35,28666682
MSFT.O,20140403,,End Of Day (from Real-Time),41.29,41.29,40.71,41.01,30139567
MSFT.O,20140404,,End Of Day (from Real-Time),41.25,41.39,39.64,39.87,51409573
MSFT.O,20140407,,End Of Day (from Real-Time),39.96,40.27,39.74,39.8,37559615
MSFT.O,20140408,,End Of Day (from Real-Time),39.75,39.93,39.2,39.82,35919609
MSFT.O,20140409,,End Of Day (from Real-Time),39.93,40.55,39.88,40.47,27398687
MSFT.O,20140410,,End Of Day (from Real-Time),40.44,40.69,39.09,39.36,45960848
MSFT.O,20140411,,End Of Day (from Real-Time),39,39.79,39,39.209,34333298
MSFT.O,20140414,,End Of Day (from Real-Time),39.11,39.41,38.9,39.18,32006651
MSFT.O,20140415,,End Of Day (from Real-Time),39.34,39.96,39.05,39.75,33978673
MSFT.O,20140416,,End Of Day (from Real-Time),40.06,40.415,39.905,40.4,30616304
MSFT.O,20140417,,End Of Day (from Real-Time),40.01,40.195,39.51,40.01,36689399
MSFT.O,20140421,,End Of Day (from Real-Time),40.13,40.15,39.79,39.94,22222222
MSFT.O,20140422,,End Of Day (from Real-Time),39.96,40.14,39.83,39.99,27057271
MSFT.O,20140423,,End Of Day (from Real-Time),39.99,39.99,39.47,39.69,24602781
MSFT.O,20140424,,End Of Day (from Real-Time),39.74,39.97,39.3,39.86,42381594
MSFT.O,20140425,,End Of Day (from Real-Time),40.29,40.68,39.75,39.91,56883812
MSFT.O,20140428,,End Of Day (from Real-Time),40.14,41.29,40.09,40.87,50610208
MSFT.O,20140429,,End Of Day (from Real-Time),41.1,41.19,40.39,40.51,29637370
MSFT.O,20140430,,End Of Day (from Real-Time),40.4,40.5,40.1699,40.4,35464148
MSFT.O,20140501,,End Of Day (from Real-Time),40.2401,40.36,39.95,40,28791455
MSFT.O,20140502,,End Of Day (from Real-Time),40.31,40.34,39.66,39.69,43417914
MSFT.O,20140505,,End Of Day (from Real-Time),39.52,39.6399,39.3,39.43,22460928
MSFT.O,20140506,,End Of Day (from Real-Time),39.29,39.35,38.95,39.06,27112373
MSFT.O,20140507,,End Of Day (from Real-Time),39.22,39.51,38.51,39.425,41749497
MSFT.O,20140508,,End Of Day (from Real-Time),39.34,39.9,38.97,39.64,32123032
MSFT.O,20140509,,End Of Day (from Real-Time),39.54,39.85,39.37,39.54,29647646
MSFT.O,20140512,,End Of Day (from Real-Time),39.74,40.02,39.65,39.97,22787185
MSFT.O,20140513,,End Of Day (from Real-Time),39.92,40.5,39.85,40.42,27004768
MSFT.O,20140514,,End Of Day (from Real-Time),40.3,40.45,40.05,40.24,18818711
MSFT.O,20140515,,End Of Day (from Real-Time),40.09,40.4,39.51,39.6,37793243
MSFT.O,20140516,,End Of Day (from Real-Time),39.67,39.84,39.27,39.83,29868272
MSFT.O,20140519,,End Of Day (from Real-Time),39.61,39.82,39.46,39.75,24537438
MSFT.O,20140520,,End Of Day (from Real-Time),39.68,39.94,39.46,39.68,21322341
MSFT.O,20140521,,End Of Day (from Real-Time),39.8,40.35,39.7399,40.35,22399392
MSFT.O,20140522,,End Of Day (from Real-Time),40.29,40.35,39.85,40.1,20202485
MSFT.O,20140523,,End Of Day (from Real-Time),40.37,40.37,40,40.12,18020866
MSFT.O,20140527,,End Of Day (from Real-Time),40.26,40.26,39.81,40.19,26161164
MSFT.O,20140528,,End Of Day (from Real-Time),40.14,40.19,39.82,40.01,25711565
MSFT.O,20140529,,End Of Day (from Real-Time),40.15,40.35,39.91,40.34,19893872
MSFT.O,20140530,,End Of Day (from Real-Time),40.45,40.97,40.25,40.94,34575579
MSFT.O,20140602,,End Of Day (from Real-Time),40.95,41.09,40.68,40.79,18504300
MSFT.O,20140603,,End Of Day (from Real-Time),40.6,40.68,40.25,40.29,18071096
MSFT.O,20140604,,End Of Day (from Real-Time),40.21,40.37,39.86,40.32,23210341
MSFT.O,20140605,,End Of Day (from Real-Time),40.59,41.25,40.4,41.21,31865213
MSFT.O,20140606,,End Of Day (from Real-Time),41.48,41.66,41.24,41.48,24060542
MSFT.O,20140609,,End Of Day (from Real-Time),41.39,41.48,41.02,41.27,15019425
MSFT.O,20140610,,End Of Day (from Real-Time),41.03,41.16,40.86,41.11,15117689
MSFT.O,20140611,,End Of Day (from Real-Time),40.93,41.07,40.765,40.86,18039990
MSFT.O,20140612,,End Of Day (from Real-Time),40.81,40.88,40.29,40.58,29823030
MSFT.O,20140613,,End Of Day (from Real-Time),41.1,41.565,40.86,41.23,26310697
MSFT.O,20140616,,End Of Day (from Real-Time),41.04,41.61,41.04,41.5,24205297
MSFT.O,20140617,,End Of Day (from Real-Time),41.29,41.91,40.335,41.68,22518630
MSFT.O,20140618,,End Of Day (from Real-Time),41.605,41.74,41.18,41.65,27097228
MSFT.O,20140619,,End Of Day (from Real-Time),41.57,41.77,41.3301,41.51,19837767
MSFT.O,20140620,,End Of Day (from Real-Time),41.445,41.83,41.38,41.68,47765407
MSFT.O,20140623,,End Of Day (from Real-Time),41.73,42,41.69,41.99,18743905
MSFT.O,20140624,,End Of Day (from Real-Time),41.83,41.94,41.56,41.745,26518274
MSFT.O,20140625,,End Of Day (from Real-Time),41.7,42.05,41.46,42.03,20051576
MSFT.O,20140626,,End Of Day (from Real-Time),41.93,41.94,41.43,41.72,23604409
MSFT.O,20140627,,End Of Day (from Real-Time),41.61,42.29,41.51,42.25,74641945
MSFT.O,20140630,,End Of Day (from Real-Time),42.17,42.21,41.7,41.7,30805472
MSFT.O,20140701,,End Of Day (from Real-Time),41.86,42.15,41.69,41.87,26922597
MSFT.O,20140702,,End Of Day (from Real-Time),41.73,41.9,41.53,41.9,20208526
MSFT.O,20140703,,End Of Day (from Real-Time),41.91,41.99,41.56,41.8,15969310
MSFT.O,20140707,,End Of Day (from Real-Time),41.75,42.12,41.71,41.99,21953619
MSFT.O,20140708,,End Of Day (from Real-Time),41.87,42,41.61,41.78,31218208
MSFT.O,20140709,,End Of Day (from Real-Time),41.98,41.99,41.53,41.67,18445910
MSFT.O,20140710,,End Of Day (from Real-Time),41.37,42,41.05,41.685,21856832
MSFT.O,20140711,,End Of Day (from Real-Time),41.7,42.09,41.48,42.09,24087374
MSFT.O,20140714,,End Of Day (from Real-Time),42.22,42.45,42.04,42.14,21882943
MSFT.O,20140715,,End Of Day (from Real-Time),42.33,42.47,42.03,42.45,28758961
MSFT.O,20140716,,End Of Day (from Real-Time),42.51,44.31,42.48,44.08,63322372
MSFT.O,20140717,,End Of Day (from Real-Time),45.45,45.71,44.25,44.53,82180263
MSFT.O,20140718,,End Of Day (from Real-Time),44.65,44.84,44.25,44.69,43407490
MSFT.O,20140721,,End Of Day (from Real-Time),44.56,45.16,44.22,44.835,37604378
MSFT.O,20140722,,End Of Day (from Real-Time),45,45.15,44.59,44.83,43095820
MSFT.O,20140723,,End Of Day (from Real-Time),45.45,45.45,44.62,44.87,52363948
MSFT.O,20140724,,End Of Day (from Real-Time),44.93,45,44.32,44.4,30725348
MSFT.O,20140725,,End Of Day (from Real-Time),44.3,44.66,44.3,44.5,26737724
MSFT.O,20140728,,End Of Day (from Real-Time),44.36,44.51,43.93,43.97,29687677
MSFT.O,20140729,,End Of Day (from Real-Time),43.91,44.09,43.64,43.885,27764099
MSFT.O,20140730,,End Of Day (from Real-Time),44.07,44.1,43.29,43.5785,31925735
MSFT.O,20140731,,End Of Day (from Real-Time),43.38,43.69,43.08,43.16,31540882
MSFT.O,20140801,,End Of Day (from Real-Time),43.21,43.25,42.6,42.86,31171094
MSFT.O,20140804,,End Of Day (from Real-Time),42.97,43.47,42.81,43.37,34277387
MSFT.O,20140805,,End Of Day (from Real-Time),43.31,43.46,42.83,43.08,26267500
MSFT.O,20140806,,End Of Day (from Real-Time),42.74,43.17,42.21,42.74,24633966
MSFT.O,20140807,,End Of Day (from Real-Time),42.84,43.45,42.65,43.23,30315183
MSFT.O,20140808,,End Of Day (from Real-Time),43.23,43.315,42.91,43.2,28943024
MSFT.O,20140811,,End Of Day (from Real-Time),43.26,43.45,43.02,43.2,20351600
MSFT.O,20140812,,End Of Day (from Real-Time),43.04,43.59,43,43.52,21433589
MSFT.O,20140813,,End Of Day (from Real-Time),43.68,44.18,43.52,44.08,22889484
MSFT.O,20140814,,End Of Day (from Real-Time),44.08,44.417,44.01,44.27,19313194
MSFT.O,20140815,,End Of Day (from Real-Time),44.58,44.895,44.4,44.79,41611308
MSFT.O,20140818,,End Of Day (from Real-Time),44.94,45.11,44.68,45.11,26895359
MSFT.O,20140819,,End Of Day (from Real-Time),44.97,45.34,44.83,45.33,28139494
MSFT.O,20140820,,End Of Day (from Real-Time),45.34,45.4,44.9,44.95,24770487
MSFT.O,20140821,,End Of Day (from Real-Time),44.84,45.25,44.83,45.22,22285502
MSFT.O,20140822,,End Of Day (from Real-Time),45.35,45.47,45.07,45.15,18294741
MSFT.O,20140825,,End Of Day (from Real-Time),45.4,45.44,45.04,45.17,16909999
MSFT.O,20140826,,End Of Day (from Real-Time),45.31,45.395,44.94,45.005,14877669
MSFT.O,20140827,,End Of Day (from Real-Time),44.9,45,44.76,44.87,21287931
MSFT.O,20140828,,End Of Day (from Real-Time),44.75,44.98,44.61,44.88,17657643
MSFT.O,20140829,,End Of Day (from Real-Time),45.09,45.44,44.855,45.43,21608625
MSFT.O,20140902,,End Of Day (from Real-Time),45.43,45.46,44.85,45.09,22976775
MSFT.O,20140903,,End Of Day (from Real-Time),44.53,45.11,44.53,44.96,33689341
MSFT.O,20140904,,End Of Day (from Real-Time),44.74,45.27,44.72,45.26,26478082
MSFT.O,20140905,,End Of Day (from Real-Time),45.11,45.93,45.11,45.91,36939360
MSFT.O,20140908,,End Of Day (from Real-Time),46.02,46.8,45.99,46.47,45736730
MSFT.O,20140909,,End Of Day (from Real-Time),46.47,46.97,46.42,46.76,40302386
MSFT.O,20140910,,End Of Day (from Real-Time),46.8201,46.94,46.28,46.84,27304409
MSFT.O,20140911,,End Of Day (from Real-Time),46.74,47,46.47,47,29216560
MSFT.O,20140912,,End Of Day (from Real-Time),46.91,47.02,46.6,46.695,38247122
