#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CSCO.O,20130620,,End Of Day (from Real-Time),24.48,24.73,24.3,24.435,47758974
CSCO.O,20130621,,End Of Day (from Real-Time),24.38,24.62,24.21,24.481,62053278
CSCO.O,20130624,,End Of Day (from Real-Time),24.32,24.47,24.04,24.055,35973155
CSCO.O,20130625,,End Of Day (from Real-Time),24.31,24.44,23.99,24.005,41341710
CSCO.O,20130626,,End Of Day (from Real-Time),24.3,24.4451,24.18,24.385,32722839
CSCO.O,20130627,,End Of Day (from Real-Time),24.47,24.71,24.46,24.63,27115364
CSCO.O,20130628,,End Of Day (from Real-Time),24.43,24.61,24.3,24.335,35576332
CSCO.O,20130701,,End Of Day (from Real-Time),24.42,24.83,24.305,24.335,33681550
CSCO.O,20130702,,End Of Day (from Real-Time),24.24,24.64,24.22,24.32,31098675
CSCO.O,20130703,,End Of Day (from Real-Time),24.36,24.84,24.27,24.59,24774963
CSCO.O,20130705,,End Of Day (from Real-Time),24.64,24.66,24.25,24.57,19987806
CSCO.O,20130708,,End Of Day (from Real-Time),24.66,24.745,24.39,24.625,34670562
CSCO.O,20130709,,End Of Day (from Real-Time),24.76,25.2,24.74,25.155,46106700
CSCO.O,20130710,,End Of Day (from Real-Time),25.07,25.56,25.0602,25.41,37757716
CSCO.O,20130711,,End Of Day (from Real-Time),25.62,25.93,25.57,25.87,45945171
CSCO.O,20130712,,End Of Day (from Real-Time),25.85,25.95,25.66,25.94,28410005
CSCO.O,20130715,,End Of Day (from Real-Time),25.78,25.99,25.64,25.93,26880510
CSCO.O,20130716,,End Of Day (from Real-Time),25.86,25.99,25.63,25.71,26336516
CSCO.O,20130717,,End Of Day (from Real-Time),25.8,25.86,25.6,25.72,22080747
CSCO.O,20130718,,End Of Day (from Real-Time),25.87,26.15,25.73,25.86,33000015
CSCO.O,20130719,,End Of Day (from Real-Time),25.86,26,25.62,25.82,39225635
CSCO.O,20130722,,End Of Day (from Real-Time),26,26.04,25.48,25.72,30420308
CSCO.O,20130723,,End Of Day (from Real-Time),25.7,25.77,25.49,25.56,27962216
CSCO.O,20130724,,End Of Day (from Real-Time),25.84,25.99,25.45,25.59,27332657
CSCO.O,20130725,,End Of Day (from Real-Time),25.6,25.62,25.31,25.5,31482645
CSCO.O,20130726,,End Of Day (from Real-Time),25.25,25.5,25.23,25.496,19946804
CSCO.O,20130729,,End Of Day (from Real-Time),25.36,25.47,25.23,25.33,17843717
CSCO.O,20130730,,End Of Day (from Real-Time),25.46,26.04,25.415,25.67,45350667
CSCO.O,20130731,,End Of Day (from Real-Time),25.8,25.89,25.55,25.59,30711452
CSCO.O,20130801,,End Of Day (from Real-Time),25.79,25.925,25.65,25.891,23329997
CSCO.O,20130802,,End Of Day (from Real-Time),25.8,26.19,25.73,26.19,26496621
CSCO.O,20130805,,End Of Day (from Real-Time),26.11,26.42,26.11,26.31,28705410
CSCO.O,20130806,,End Of Day (from Real-Time),26.41,26.415,26.06,26.21,26095394
CSCO.O,20130807,,End Of Day (from Real-Time),26.31,26.486,26.12,26.12,33489573
CSCO.O,20130808,,End Of Day (from Real-Time),26.27,26.315,26.18,26.26,20512420
CSCO.O,20130809,,End Of Day (from Real-Time),26.3,26.35,25.86,26.053,27312054
CSCO.O,20130812,,End Of Day (from Real-Time),25.86,26.45,25.85,26.34,32103551
CSCO.O,20130813,,End Of Day (from Real-Time),26.445,26.48,26.07,26.3205,36465993
CSCO.O,20130814,,End Of Day (from Real-Time),26.45,26.45,25.97,26.377,77049321
CSCO.O,20130815,,End Of Day (from Real-Time),24.39,24.83,24.28,24.485,130110058
CSCO.O,20130816,,End Of Day (from Real-Time),24.53,24.66,24.25,24.27,42426174
CSCO.O,20130819,,End Of Day (from Real-Time),24.32,24.655,24.25,24.27,39636913
CSCO.O,20130820,,End Of Day (from Real-Time),24.28,24.56,24.22,24.32,43650196
CSCO.O,20130821,,End Of Day (from Real-Time),24.36,24.48,24.05,24.07,33400180
CSCO.O,20130822,,End Of Day (from Real-Time),24.075,24.22,23.96,24.01,24326800
CSCO.O,20130823,,End Of Day (from Real-Time),24.07,24.165,23.84,23.86,41268535
CSCO.O,20130826,,End Of Day (from Real-Time),23.84,24.05,23.76,23.83,35708491
CSCO.O,20130827,,End Of Day (from Real-Time),23.72,23.79,23.44,23.485,39768652
CSCO.O,20130828,,End Of Day (from Real-Time),23.55,23.58,23.38,23.445,28038094
CSCO.O,20130829,,End Of Day (from Real-Time),23.47,23.75,23.45,23.45,26606434
CSCO.O,20130830,,End Of Day (from Real-Time),23.46,23.55,23.22,23.31,35249290
CSCO.O,20130903,,End Of Day (from Real-Time),23.58,23.77,23.46,23.48,31877566
CSCO.O,20130904,,End Of Day (from Real-Time),23.5201,23.92,23.5,23.77,27443823
CSCO.O,20130905,,End Of Day (from Real-Time),23.81,23.84,23.535,23.69,23926392
CSCO.O,20130906,,End Of Day (from Real-Time),23.82,23.84,23.39,23.55,28616525
CSCO.O,20130909,,End Of Day (from Real-Time),23.61,23.98,23.58,23.92,22744618
CSCO.O,20130910,,End Of Day (from Real-Time),24.03,24.25,24,24.155,29305576
CSCO.O,20130911,,End Of Day (from Real-Time),24.2,24.41,24.18,24.375,25154459
CSCO.O,20130912,,End Of Day (from Real-Time),24.42,24.45,24.24,24.29,22339950
CSCO.O,20130913,,End Of Day (from Real-Time),24.33,24.41,24.2,24.32,18512274
CSCO.O,20130916,,End Of Day (from Real-Time),24.43,24.47,24.13,24.38,32669920
CSCO.O,20130917,,End Of Day (from Real-Time),24.39,24.545,24.3,24.37,19999495
CSCO.O,20130918,,End Of Day (from Real-Time),24.33,24.8,24.3,24.795,29541235
CSCO.O,20130919,,End Of Day (from Real-Time),24.5,24.75,24.4149,24.615,40092098
CSCO.O,20130920,,End Of Day (from Real-Time),24.73,24.75,24.43,24.51,37420375
CSCO.O,20130923,,End Of Day (from Real-Time),24.38,24.45,24.11,24.275,26912170
CSCO.O,20130924,,End Of Day (from Real-Time),24.14,24.32,23.94,24.14,29762311
CSCO.O,20130925,,End Of Day (from Real-Time),24.19,24.55,24.12,24.43,26563702
CSCO.O,20130926,,End Of Day (from Real-Time),24.3,24.36,23.69,23.77,54586540
CSCO.O,20130927,,End Of Day (from Real-Time),23.35,23.55,23.05,23.33,82455460
CSCO.O,20130930,,End Of Day (from Real-Time),23.12,23.53,23.02,23.431,40335731
CSCO.O,20131001,,End Of Day (from Real-Time),23.33,23.48,23.2,23.24,30137572
CSCO.O,20131002,,End Of Day (from Real-Time),23.1,23.36,23.005,23.32,40084672
CSCO.O,20131003,,End Of Day (from Real-Time),23.24,23.35,22.94,23.005,38161128
CSCO.O,20131004,,End Of Day (from Real-Time),22.96,23.09,22.85,23.02,33609079
CSCO.O,20131007,,End Of Day (from Real-Time),22.76,23.04,22.63,22.89,29577899
CSCO.O,20131008,,End Of Day (from Real-Time),22.97,22.97,22.62,22.635,31865739
CSCO.O,20131009,,End Of Day (from Real-Time),22.66,22.76,22.29,22.5,45438315
CSCO.O,20131010,,End Of Day (from Real-Time),22.7,23.075,22.6,23.01,38826052
CSCO.O,20131011,,End Of Day (from Real-Time),23.02,23.38,22.97,23.28,27773822
CSCO.O,20131014,,End Of Day (from Real-Time),23.16,23.36,23.07,23.34,29103136
CSCO.O,20131015,,End Of Day (from Real-Time),23.36,23.42,23.17,23.18,26205212
CSCO.O,20131016,,End Of Day (from Real-Time),23.22,23.3,22.81,22.995,40483038
CSCO.O,20131017,,End Of Day (from Real-Time),22.8,22.88,22.42,22.781,69374311
CSCO.O,20131018,,End Of Day (from Real-Time),22.86,23.14,22.76,22.961,44486609
CSCO.O,20131021,,End Of Day (from Real-Time),23.11,23.11,22.81,22.93,34594575
CSCO.O,20131022,,End Of Day (from Real-Time),22.99,23,22.42,22.65,64559921
CSCO.O,20131023,,End Of Day (from Real-Time),22.61,22.64,22.2,22.255,49021438
CSCO.O,20131024,,End Of Day (from Real-Time),22.34,22.43,22.1,22.3745,50130329
CSCO.O,20131025,,End Of Day (from Real-Time),22.59,22.63,22.35,22.455,34253447
CSCO.O,20131028,,End Of Day (from Real-Time),22.4,22.55,22.31,22.55,24072140
CSCO.O,20131029,,End Of Day (from Real-Time),22.66,22.93,22.56,22.825,30080623
CSCO.O,20131030,,End Of Day (from Real-Time),22.87,22.9399,22.66,22.705,30467844
CSCO.O,20131031,,End Of Day (from Real-Time),22.64,22.71,22.44,22.56,34498901
CSCO.O,20131101,,End Of Day (from Real-Time),22.66,22.68,22.4,22.565,33332149
CSCO.O,20131104,,End Of Day (from Real-Time),22.55,22.64,22.4214,22.58,28616959
CSCO.O,20131105,,End Of Day (from Real-Time),22.61,23.245,22.42,23.065,46343551
CSCO.O,20131106,,End Of Day (from Real-Time),23.21,23.37,23.02,23.28,48257796
CSCO.O,20131107,,End Of Day (from Real-Time),23.41,23.56,23.07,23.11,35504442
CSCO.O,20131108,,End Of Day (from Real-Time),23.28,23.52,23.085,23.51,30893268
CSCO.O,20131111,,End Of Day (from Real-Time),23.5,23.58,23.4,23.445,22696520
CSCO.O,20131112,,End Of Day (from Real-Time),23.43,23.84,23.43,23.73,38031125
CSCO.O,20131113,,End Of Day (from Real-Time),23.6,24,23.51,23.995,75234897
CSCO.O,20131114,,End Of Day (from Real-Time),20.935,21.44,20.77,21.365,243255407
CSCO.O,20131115,,End Of Day (from Real-Time),21.46,21.69,21.26,21.535,85505962
CSCO.O,20131118,,End Of Day (from Real-Time),21.6,21.72,21.2,21.29,66008941
CSCO.O,20131119,,End Of Day (from Real-Time),21.31,21.535,21.12,21.42,57309745
CSCO.O,20131120,,End Of Day (from Real-Time),21.47,21.47,21.22,21.23,44305728
CSCO.O,20131121,,End Of Day (from Real-Time),21.36,21.49,21.25,21.47,40697974
CSCO.O,20131122,,End Of Day (from Real-Time),21.41,21.5,21.31,21.46,41104992
CSCO.O,20131125,,End Of Day (from Real-Time),21.45,21.52,21.27,21.27,37569831
CSCO.O,20131126,,End Of Day (from Real-Time),21.3,21.41,21.08,21.21,48629279
CSCO.O,20131127,,End Of Day (from Real-Time),21.2925,21.35,21.15,21.27,40021060
CSCO.O,20131129,,End Of Day (from Real-Time),21.39,21.44,21.2,21.25,25043707
CSCO.O,20131202,,End Of Day (from Real-Time),21.29,21.3,21.06,21.09,35385225
CSCO.O,20131203,,End Of Day (from Real-Time),21.05,21.26,21.02,21.26,52499711
CSCO.O,20131204,,End Of Day (from Real-Time),21.09,21.35,21.07,21.249,44534992
CSCO.O,20131205,,End Of Day (from Real-Time),21.2,21.299,20.89,20.91,61782051
CSCO.O,20131206,,End Of Day (from Real-Time),21.12,21.32,21.07,21.28,51266300
CSCO.O,20131209,,End Of Day (from Real-Time),21.3,21.33,21.2,21.22,41432870
CSCO.O,20131210,,End Of Day (from Real-Time),21.2602,21.34,21.15,21.21,45957588
CSCO.O,20131211,,End Of Day (from Real-Time),20.99,21.01,20.65,20.88,66074985
CSCO.O,20131212,,End Of Day (from Real-Time),20.82,20.83,20.26,20.51,69575109
CSCO.O,20131213,,End Of Day (from Real-Time),20.58,20.58,20.22,20.24,51889614
CSCO.O,20131216,,End Of Day (from Real-Time),20.35,20.75,20.253,20.68,54485551
CSCO.O,20131217,,End Of Day (from Real-Time),20.74,21.13,20.68,20.92,45343332
CSCO.O,20131218,,End Of Day (from Real-Time),20.88,21.04,20.5175,21,55495317
CSCO.O,20131219,,End Of Day (from Real-Time),21.07,21.08,20.77,21.07,36669506
CSCO.O,20131220,,End Of Day (from Real-Time),21.06,21.25,20.96,21.13,64142321
CSCO.O,20131223,,End Of Day (from Real-Time),21.25,21.625,21.22,21.57,41245933
CSCO.O,20131224,,End Of Day (from Real-Time),21.46,21.76,21.44,21.69,18371968
CSCO.O,20131226,,End Of Day (from Real-Time),21.72,21.88,21.72,21.8,17067392
CSCO.O,20131227,,End Of Day (from Real-Time),21.79,22.05,21.78,22.02,24100877
CSCO.O,20131230,,End Of Day (from Real-Time),22,22.33,22,22.25,27713912
CSCO.O,20131231,,End Of Day (from Real-Time),22.25,22.47,22.15,22.43,33246316
CSCO.O,20140102,,End Of Day (from Real-Time),22.17,22.29,21.91,22,44387713
CSCO.O,20140103,,End Of Day (from Real-Time),22.09,22.12,21.83,21.98,36330724
CSCO.O,20140106,,End Of Day (from Real-Time),21.96,22.23,21.93,22.01,34160810
CSCO.O,20140107,,End Of Day (from Real-Time),22.26,22.41,22.15,22.31,37384888
CSCO.O,20140108,,End Of Day (from Real-Time),22.29,22.36,22.15,22.293,38363526
CSCO.O,20140109,,End Of Day (from Real-Time),22.29,22.31,21.92,22.09,31794896
CSCO.O,20140110,,End Of Day (from Real-Time),22.23,22.28,21.99,22.22,30321787
CSCO.O,20140113,,End Of Day (from Real-Time),22.39,22.82,22.14,22.19,59616556
CSCO.O,20140114,,End Of Day (from Real-Time),22.33,22.52,22.2,22.41,44303004
CSCO.O,20140115,,End Of Day (from Real-Time),22.5,23,22.42,22.78,61803332
CSCO.O,20140116,,End Of Day (from Real-Time),22.85,22.91,22.63,22.78,38925362
CSCO.O,20140117,,End Of Day (from Real-Time),22.58,22.78,22.58,22.74,44371925
CSCO.O,20140121,,End Of Day (from Real-Time),22.91,22.95,22.64,22.83,33424737
CSCO.O,20140122,,End Of Day (from Real-Time),22.91,22.95,22.78,22.84,30711027
CSCO.O,20140123,,End Of Day (from Real-Time),22.69,22.85,22.46,22.56,37030454
CSCO.O,20140124,,End Of Day (from Real-Time),22.4,22.54,22.17,22.2,41252882
CSCO.O,20140127,,End Of Day (from Real-Time),21.765,22.11,21.76,22,60539669
CSCO.O,20140128,,End Of Day (from Real-Time),21.88,22,21.7,21.75,41440550
CSCO.O,20140129,,End Of Day (from Real-Time),21.615,21.835,21.6,21.65,35410890
CSCO.O,20140130,,End Of Day (from Real-Time),21.77,21.99,21.63,21.976,42920860
CSCO.O,20140131,,End Of Day (from Real-Time),21.61,21.99,21.61,21.91,43341195
CSCO.O,20140203,,End Of Day (from Real-Time),21.93,21.95,21.455,21.55,60696033
CSCO.O,20140204,,End Of Day (from Real-Time),21.58,21.82,21.4,21.8,46628558
CSCO.O,20140205,,End Of Day (from Real-Time),21.69,22.07,21.575,21.98,46307515
CSCO.O,20140206,,End Of Day (from Real-Time),22.04,22.58,21.97,22.49,49598524
CSCO.O,20140207,,End Of Day (from Real-Time),22.52,22.72,22.3,22.67,54150067
CSCO.O,20140210,,End Of Day (from Real-Time),22.64,22.875,22.56,22.83,45305882
CSCO.O,20140211,,End Of Day (from Real-Time),22.78,22.88,22.67,22.71,46197556
CSCO.O,20140212,,End Of Day (from Real-Time),22.61,22.92,22.52,22.85,70052969
CSCO.O,20140213,,End Of Day (from Real-Time),21.99,22.27,21.675,22.27,153766718
CSCO.O,20140214,,End Of Day (from Real-Time),22.2234,22.77,22.2,22.56,64580952
CSCO.O,20140218,,End Of Day (from Real-Time),22.49,22.54,22.33,22.41,31033686
CSCO.O,20140219,,End Of Day (from Real-Time),22.33,22.56,22.22,22.28,29339087
CSCO.O,20140220,,End Of Day (from Real-Time),22.24,22.4,22.16,22.3,26215321
CSCO.O,20140221,,End Of Day (from Real-Time),22.367,22.45,22.13,22.13,31485147
CSCO.O,20140224,,End Of Day (from Real-Time),22.19,22.34,22,22.12,41861632
CSCO.O,20140225,,End Of Day (from Real-Time),22.15,22.22,21.76,21.84,45400603
CSCO.O,20140226,,End Of Day (from Real-Time),21.84,22.02,21.55,21.93,43575225
CSCO.O,20140227,,End Of Day (from Real-Time),21.88,22.05,21.86,21.92,25804236
CSCO.O,20140228,,End Of Day (from Real-Time),21.97,22.11,21.7,21.8,40870739
CSCO.O,20140303,,End Of Day (from Real-Time),21.57,21.82,21.44,21.57,37295927
CSCO.O,20140304,,End Of Day (from Real-Time),21.78,21.89,21.7,21.82,35709590
CSCO.O,20140305,,End Of Day (from Real-Time),21.9,22.05,21.81,21.87,28206193
CSCO.O,20140306,,End Of Day (from Real-Time),21.88,21.98,21.75,21.82,23573297
CSCO.O,20140307,,End Of Day (from Real-Time),21.92,21.94,21.66,21.73,33180970
CSCO.O,20140310,,End Of Day (from Real-Time),21.63,21.82,21.6,21.69,26164042
CSCO.O,20140311,,End Of Day (from Real-Time),21.86,21.93,21.58,21.61,34645658
CSCO.O,20140312,,End Of Day (from Real-Time),21.53,21.92,21.53,21.82,31855258
CSCO.O,20140313,,End Of Day (from Real-Time),21.89,21.92,21.5,21.52,42144410
CSCO.O,20140314,,End Of Day (from Real-Time),21.55,21.65,21.28,21.3499,38256705
CSCO.O,20140317,,End Of Day (from Real-Time),21.35,21.62,21.27,21.51,33221895
CSCO.O,20140318,,End Of Day (from Real-Time),21.34,21.71,21.29,21.63,45849610
CSCO.O,20140319,,End Of Day (from Real-Time),21.69,21.8,21.555,21.63,32674256
CSCO.O,20140320,,End Of Day (from Real-Time),21.59,22,21.59,21.83,34952767
CSCO.O,20140321,,End Of Day (from Real-Time),21.94,22.1,21.58,21.64,97377342
CSCO.O,20140324,,End Of Day (from Real-Time),21.68,21.79,21.465,21.57,32782091
CSCO.O,20140325,,End Of Day (from Real-Time),21.69,22.36,21.65,22.34,53374279
CSCO.O,20140326,,End Of Day (from Real-Time),22.44,22.69,22.32,22.32,67102413
CSCO.O,20140327,,End Of Day (from Real-Time),22.13,22.39,21.94,22.02,52152335
CSCO.O,20140328,,End Of Day (from Real-Time),22.09,22.54,22.05,22.33,49289378
CSCO.O,20140331,,End Of Day (from Real-Time),22.49,22.64,22.4,22.415,32887846
CSCO.O,20140401,,End Of Day (from Real-Time),22.33,23.31,22.3,23.1,80113826
CSCO.O,20140402,,End Of Day (from Real-Time),23.11,23.13,22.76,22.99,38363707
CSCO.O,20140403,,End Of Day (from Real-Time),23.05,23.295,23,23.09,30311153
CSCO.O,20140404,,End Of Day (from Real-Time),23.28,23.35,22.6,22.7117,49382348
CSCO.O,20140407,,End Of Day (from Real-Time),22.6,23.07,22.5,22.85,55317116
CSCO.O,20140408,,End Of Day (from Real-Time),22.64,22.97,22.6,22.94,37373940
CSCO.O,20140409,,End Of Day (from Real-Time),23,23.32,22.89,23.12,37888567
CSCO.O,20140410,,End Of Day (from Real-Time),23.17,23.26,22.5,22.65,53926961
CSCO.O,20140411,,End Of Day (from Real-Time),22.55,22.9901,22.43,22.46,47254044
CSCO.O,20140414,,End Of Day (from Real-Time),22.63,22.94,22.48,22.85,35804789
CSCO.O,20140415,,End Of Day (from Real-Time),22.84,23,22.61,22.89,29845393
CSCO.O,20140416,,End Of Day (from Real-Time),23.03,23.15,22.83,23.03,31451928
CSCO.O,20140417,,End Of Day (from Real-Time),23.01,23.29,22.78,23.21,47813602
CSCO.O,20140421,,End Of Day (from Real-Time),23.22,23.59,23.18,23.4,38796361
CSCO.O,20140422,,End Of Day (from Real-Time),23.43,23.61,23.4,23.52,28725094
CSCO.O,20140423,,End Of Day (from Real-Time),23.52,23.57,23.24,23.5,29973292
CSCO.O,20140424,,End Of Day (from Real-Time),23.64,23.64,23.24,23.33,33976746
CSCO.O,20140425,,End Of Day (from Real-Time),23.27,23.32,22.88,23,25087265
CSCO.O,20140428,,End Of Day (from Real-Time),23.15,23.24,22.79,23.02,36817120
CSCO.O,20140429,,End Of Day (from Real-Time),23.2,23.21,23.055,23.16,14582958
CSCO.O,20140430,,End Of Day (from Real-Time),23.08,23.14,22.92,23.11,23979302
CSCO.O,20140501,,End Of Day (from Real-Time),23.14,23.15,22.91,23.01,17463860
CSCO.O,20140502,,End Of Day (from Real-Time),23.11,23.12,22.9,22.94,18757383
CSCO.O,20140505,,End Of Day (from Real-Time),22.9,23,22.72,22.955,17859321
CSCO.O,20140506,,End Of Day (from Real-Time),22.84,22.89,22.63,22.72,21815152
CSCO.O,20140507,,End Of Day (from Real-Time),22.72,22.9,22.43,22.87,38895231
CSCO.O,20140508,,End Of Day (from Real-Time),22.9,23.17,22.76,23.018,32181435
CSCO.O,20140509,,End Of Day (from Real-Time),22.96,23.11,22.92,23.02,22593850
CSCO.O,20140512,,End Of Day (from Real-Time),23.04,23.335,23,23.19,40217552
CSCO.O,20140513,,End Of Day (from Real-Time),23.14,23.21,22.76,22.86,57933097
CSCO.O,20140514,,End Of Day (from Real-Time),22.92,23.0515,22.63,22.8099,59330114
CSCO.O,20140515,,End Of Day (from Real-Time),24.27,24.69,24.12,24.18,120944457
CSCO.O,20140516,,End Of Day (from Real-Time),24.14,24.445,24.06,24.37,40477610
CSCO.O,20140519,,End Of Day (from Real-Time),24.24,24.445,24.12,24.35,39392687
CSCO.O,20140520,,End Of Day (from Real-Time),24.26,24.39,24.02,24.12,56321957
CSCO.O,20140521,,End Of Day (from Real-Time),24.22,24.65,24.17,24.48,65262617
CSCO.O,20140522,,End Of Day (from Real-Time),24.42,24.54,24.29,24.38,26751009
CSCO.O,20140523,,End Of Day (from Real-Time),24.38,24.57,24.35,24.52,27778949
CSCO.O,20140527,,End Of Day (from Real-Time),24.74,24.88,24.63,24.71,32369061
CSCO.O,20140528,,End Of Day (from Real-Time),24.63,24.93,24.63,24.82,28651605
CSCO.O,20140529,,End Of Day (from Real-Time),24.85,24.92,24.56,24.68,21644415
CSCO.O,20140530,,End Of Day (from Real-Time),24.71,24.75,24.48,24.62,29381576
CSCO.O,20140602,,End Of Day (from Real-Time),24.64,24.8,24.56,24.78,20393395
CSCO.O,20140603,,End Of Day (from Real-Time),24.75,24.82,24.45,24.675,23339056
CSCO.O,20140604,,End Of Day (from Real-Time),24.61,24.65,24.4,24.5,20635113
CSCO.O,20140605,,End Of Day (from Real-Time),24.62,24.74,24.41,24.7,23320286
CSCO.O,20140606,,End Of Day (from Real-Time),24.73,24.95,24.71,24.83,22485479
CSCO.O,20140609,,End Of Day (from Real-Time),24.79,24.95,24.72,24.8,18819050
CSCO.O,20140610,,End Of Day (from Real-Time),24.73,25.1,24.6,25,36581952
CSCO.O,20140611,,End Of Day (from Real-Time),24.85,25.17,24.79,25.04,36173954
CSCO.O,20140612,,End Of Day (from Real-Time),24.95,25.01,24.62,24.66,26900429
CSCO.O,20140613,,End Of Day (from Real-Time),24.665,24.78,24.6,24.7,20947626
CSCO.O,20140616,,End Of Day (from Real-Time),24.52,24.73,24.45,24.53,19251335
CSCO.O,20140617,,End Of Day (from Real-Time),24.49,24.62,24.41,24.5,17972802
CSCO.O,20140618,,End Of Day (from Real-Time),24.7,24.75,24.46,24.63,24724403
CSCO.O,20140619,,End Of Day (from Real-Time),24.62,24.71,24.45,24.71,20646826
CSCO.O,20140620,,End Of Day (from Real-Time),24.63,24.9,24.61,24.83,39707996
CSCO.O,20140623,,End Of Day (from Real-Time),24.81,24.9,24.65,24.7,18752284
CSCO.O,20140624,,End Of Day (from Real-Time),24.62,24.74,24.52,24.53,24301971
CSCO.O,20140625,,End Of Day (from Real-Time),24.55,24.78,24.41,24.72,22584002
CSCO.O,20140626,,End Of Day (from Real-Time),24.66,24.805,24.48,24.65,19134751
CSCO.O,20140627,,End Of Day (from Real-Time),24.6,24.775,24.48,24.7,35000284
CSCO.O,20140630,,End Of Day (from Real-Time),24.67,24.9,24.62,24.85,23996086
CSCO.O,20140701,,End Of Day (from Real-Time),24.99,25.11,24.77,25.08,34613220
CSCO.O,20140702,,End Of Day (from Real-Time),24.97,25.14,24.87,25.03,30197226
CSCO.O,20140703,,End Of Day (from Real-Time),25.15,25.25,25.13,25.19,19598757
CSCO.O,20140707,,End Of Day (from Real-Time),25,25.25,24.97,25.23,21293566
CSCO.O,20140708,,End Of Day (from Real-Time),25.21,25.31,25.06,25.07,34622899
CSCO.O,20140709,,End Of Day (from Real-Time),25.22,25.5,25.14,25.44,35610460
CSCO.O,20140710,,End Of Day (from Real-Time),25.25,25.52,25.22,25.44,27278787
CSCO.O,20140711,,End Of Day (from Real-Time),25.52,25.65,25.44,25.52,20945929
CSCO.O,20140714,,End Of Day (from Real-Time),25.61,25.65,25.4,25.44,19244308
CSCO.O,20140715,,End Of Day (from Real-Time),25.38,25.68,25.36,25.67,29495978
CSCO.O,20140716,,End Of Day (from Real-Time),25.73,26.05,25.73,25.98,40476713
CSCO.O,20140717,,End Of Day (from Real-Time),25.84,26,25.575,25.63,29570341
CSCO.O,20140718,,End Of Day (from Real-Time),25.7,25.96,25.67,25.91,25465861
CSCO.O,20140721,,End Of Day (from Real-Time),25.89,25.95,25.72,25.85,20825966
CSCO.O,20140722,,End Of Day (from Real-Time),25.95,26.08,25.91,25.95,28735712
CSCO.O,20140723,,End Of Day (from Real-Time),25.72,25.79,25.55,25.68,28761335
CSCO.O,20140724,,End Of Day (from Real-Time),25.78,25.9,25.675,25.83,21876611
CSCO.O,20140725,,End Of Day (from Real-Time),25.8,26.02,25.68,25.97,28641293
CSCO.O,20140728,,End Of Day (from Real-Time),25.73,26,25.57,25.92,27686408
CSCO.O,20140729,,End Of Day (from Real-Time),25.88,26.01,25.69,25.71,22444236
CSCO.O,20140730,,End Of Day (from Real-Time),25.83,25.84,25.47,25.63,26124216
CSCO.O,20140731,,End Of Day (from Real-Time),25.48,25.5,25.17,25.23,28226460
CSCO.O,20140801,,End Of Day (from Real-Time),25.14,25.21,24.8,25,28609413
CSCO.O,20140804,,End Of Day (from Real-Time),24.94,25.22,24.86,25.165,17252442
CSCO.O,20140805,,End Of Day (from Real-Time),25.02,25.12,24.87,24.97,21176784
CSCO.O,20140806,,End Of Day (from Real-Time),24.93,25.21,24.85,24.93,20990550
CSCO.O,20140807,,End Of Day (from Real-Time),25.01,25.11,24.69,24.86,24123698
CSCO.O,20140808,,End Of Day (from Real-Time),24.87,25.06,24.74,25.03,21656527
CSCO.O,20140811,,End Of Day (from Real-Time),25.09,25.37,25.01,25.23,25956067
CSCO.O,20140812,,End Of Day (from Real-Time),25.21,25.27,25,25.15,21934971
CSCO.O,20140813,,End Of Day (from Real-Time),25.17,25.27,24.93,25.2,43708550
CSCO.O,20140814,,End Of Day (from Real-Time),24.94,24.94,24.32,24.54,63790214
CSCO.O,20140815,,End Of Day (from Real-Time),24.66,24.66,24.27,24.43,33625941
CSCO.O,20140818,,End Of Day (from Real-Time),24.49,24.66,24.43,24.63,27666914
CSCO.O,20140819,,End Of Day (from Real-Time),24.63,24.69,24.6,24.64,20348896
CSCO.O,20140820,,End Of Day (from Real-Time),24.55,24.75,24.52,24.71,20229017
CSCO.O,20140821,,End Of Day (from Real-Time),24.75,24.91,24.72,24.89,20881827
CSCO.O,20140822,,End Of Day (from Real-Time),24.87,24.97,24.64,24.65,22453672
CSCO.O,20140825,,End Of Day (from Real-Time),24.7,24.84,24.69,24.7,19356815
CSCO.O,20140826,,End Of Day (from Real-Time),24.7,24.93,24.67,24.81,17053449
CSCO.O,20140827,,End Of Day (from Real-Time),24.79,24.86,24.71,24.8,15753794
CSCO.O,20140828,,End Of Day (from Real-Time),24.7,24.9,24.64,24.85,15506352
CSCO.O,20140829,,End Of Day (from Real-Time),24.9,24.99,24.76,24.99,17972307
CSCO.O,20140902,,End Of Day (from Real-Time),24.94,24.995,24.75,24.88,19836085
CSCO.O,20140903,,End Of Day (from Real-Time),24.94,25.13,24.92,25.04,22043379
CSCO.O,20140904,,End Of Day (from Real-Time),25.08,25.14,24.83,24.91,20268911
CSCO.O,20140905,,End Of Day (from Real-Time),24.86,25.07,24.86,25,19865202
CSCO.O,20140908,,End Of Day (from Real-Time),24.93,25.0899,24.81,24.95,14189834
CSCO.O,20140909,,End Of Day (from Real-Time),24.88,24.97,24.6,24.86,19076594
CSCO.O,20140910,,End Of Day (from Real-Time),24.84,25,24.84,24.93,15738779
CSCO.O,20140911,,End Of Day (from Real-Time),24.92,25.2,24.85,25.18,22106436
CSCO.O,20140912,,End Of Day (from Real-Time),25.16,25.26,25.07,25.16,33197323
