#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
T.N,20130827,,End Of Day (from Real-Time),33.6,34.059,33.53,33.69,4097075
T.N,20130828,,End Of Day (from Real-Time),33.75,33.83,33.58,33.58,3652375
T.N,20130829,,End Of Day (from Real-Time),33.66,34.05,33.61,33.65,4693680
T.N,20130830,,End Of Day (from Real-Time),33.63,33.89,33.57,33.83,7122223
T.N,20130903,,End Of Day (from Real-Time),33.99,34.11,33.24,33.32,7163570
T.N,20130904,,End Of Day (from Real-Time),33.22,33.75,33.21,33.74,3713606
T.N,20130905,,End Of Day (from Real-Time),33.74,33.92,33.27,33.34,3615639
T.N,20130906,,End Of Day (from Real-Time),33.5,33.58,33.23,33.41,4596525
T.N,20130909,,End Of Day (from Real-Time),33.45,33.72,33.25,33.63,3897657
T.N,20130910,,End Of Day (from Real-Time),33.89,34.1,33.75,33.97,3766401
T.N,20130911,,End Of Day (from Real-Time),33.97,34.25,33.88,33.97,5828041
T.N,20130912,,End Of Day (from Real-Time),34,34.45,33.95,34.37,5564900
T.N,20130913,,End Of Day (from Real-Time),34.5,34.72,34.21,34.32,3604292
T.N,20130916,,End Of Day (from Real-Time),34.67,34.72,34.36,34.57,3671180
T.N,20130917,,End Of Day (from Real-Time),34.57,34.85,34.57,34.75,4036566
T.N,20130918,,End Of Day (from Real-Time),34.77,35,34.31,34.95,5254883
T.N,20130919,,End Of Day (from Real-Time),34.93,34.95,34.69,34.81,3357814
T.N,20130920,,End Of Day (from Real-Time),34.76,34.83,34.21,34.32,16860267
T.N,20130923,,End Of Day (from Real-Time),34.39,34.4,33.71,34.22,5160261
T.N,20130924,,End Of Day (from Real-Time),34.09,34.29,34.01,34.09,4585852
T.N,20130925,,End Of Day (from Real-Time),34.09,34.36,33.96,34.05,3483002
T.N,20130926,,End Of Day (from Real-Time),34.12,34.42,34.09,34.23,3750820
T.N,20130927,,End Of Day (from Real-Time),34.1,34.15,33.82,33.98,3518021
T.N,20130930,,End Of Day (from Real-Time),33.75,33.88,33.71,33.82,6716628
T.N,20131001,,End Of Day (from Real-Time),33.81,34.24,33.77,34.06,3766580
T.N,20131002,,End Of Day (from Real-Time),33.98,34.06,33.75,33.94,4563938
T.N,20131003,,End Of Day (from Real-Time),33.92,33.93,33.63,33.64,5047985
T.N,20131004,,End Of Day (from Real-Time),33.68,33.79,33.6,33.75,3681033
T.N,20131007,,End Of Day (from Real-Time),33.68,34.13,33.63,34,4351338
T.N,20131008,,End Of Day (from Real-Time),33.56,33.65,33.09,33.11,7766889
T.N,20131009,,End Of Day (from Real-Time),33.2,34.1,33.15,33.75,7914466
T.N,20131010,,End Of Day (from Real-Time),34.11,34.15,33.59,34.15,5706259
T.N,20131011,,End Of Day (from Real-Time),34.14,34.25,33.94,34.2,4159509
T.N,20131014,,End Of Day (from Real-Time),33.98,34.1,33.87,33.92,5220759
T.N,20131015,,End Of Day (from Real-Time),33.8,34.12,33.71,33.71,4365837
T.N,20131016,,End Of Day (from Real-Time),33.95,34.2,33.89,34.2,5622201
T.N,20131017,,End Of Day (from Real-Time),34.35,34.44,34.14,34.44,6265309
T.N,20131018,,End Of Day (from Real-Time),34.5,34.88,34.37,34.61,9331773
T.N,20131021,,End Of Day (from Real-Time),35,35.3,34.89,35.22,7167034
T.N,20131022,,End Of Day (from Real-Time),35.22,35.38,35.06,35.23,4885839
T.N,20131023,,End Of Day (from Real-Time),35.1,35.33,34.92,35.27,6358792
T.N,20131024,,End Of Day (from Real-Time),35,35,34.23,34.63,5800649
T.N,20131025,,End Of Day (from Real-Time),34.68,35.24,34.68,35.19,5058288
T.N,20131028,,End Of Day (from Real-Time),35.3,35.57,35.24,35.57,5186455
T.N,20131029,,End Of Day (from Real-Time),35.71,36.47,35.7,36.27,6833945
T.N,20131030,,End Of Day (from Real-Time),36.3,36.4,35.97,36.26,5050107
T.N,20131031,,End Of Day (from Real-Time),36.29,36.49,36,36.2,8413838
T.N,20131101,,End Of Day (from Real-Time),36.57,36.8,36.16,36.23,7834272
T.N,20131104,,End Of Day (from Real-Time),36.49,36.51,36.19,36.45,4529896
T.N,20131105,,End Of Day (from Real-Time),36.2,36.32,35.52,35.53,8896838
T.N,20131106,,End Of Day (from Real-Time),35.76,36,35.73,35.82,5333226
T.N,20131107,,End Of Day (from Real-Time),35.75,35.81,35.03,35.11,6936392
T.N,20131108,,End Of Day (from Real-Time),35,35.17,34.56,35.17,7682310
T.N,20131111,,End Of Day (from Real-Time),35.15,35.24,34.97,35.03,3083168
T.N,20131112,,End Of Day (from Real-Time),35.14,35.31,34.97,35.17,5050073
T.N,20131113,,End Of Day (from Real-Time),35,35.16,34.85,35.07,6838868
T.N,20131114,,End Of Day (from Real-Time),35.07,35.37,35.06,35.16,4409541
T.N,20131115,,End Of Day (from Real-Time),35.1,35.47,35.1,35.43,6287720
T.N,20131118,,End Of Day (from Real-Time),35.5,35.64,35.38,35.6,5150019
T.N,20131119,,End Of Day (from Real-Time),35.65,35.83,35.56,35.72,3636179
T.N,20131120,,End Of Day (from Real-Time),35.78,35.93,35.33,35.4,4351877
T.N,20131121,,End Of Day (from Real-Time),35.45,35.58,35.19,35.3,4418343
T.N,20131122,,End Of Day (from Real-Time),35.25,35.42,35.06,35.42,4701268
T.N,20131125,,End Of Day (from Real-Time),35.42,35.55,35.32,35.37,4050203
T.N,20131126,,End Of Day (from Real-Time),35.4,35.53,35.27,35.28,4813579
T.N,20131127,,End Of Day (from Real-Time),35.28,35.41,35.199,35.41,2975772
T.N,20131129,,End Of Day (from Real-Time),35.5,35.53,35.2,35.21,3110835
T.N,20131202,,End Of Day (from Real-Time),35.18,35.21,34.8,34.8,6392928
T.N,20131203,,End Of Day (from Real-Time),34.75,34.79,34.52,34.74,4633294
T.N,20131204,,End Of Day (from Real-Time),34.31,34.64,34.2,34.6,7663348
T.N,20131205,,End Of Day (from Real-Time),34.41,34.56,34.21,34.25,6072791
T.N,20131206,,End Of Day (from Real-Time),34.54,34.57,34.3,34.53,5707461
T.N,20131209,,End Of Day (from Real-Time),34.5,34.73,34.28,34.69,4968591
T.N,20131210,,End Of Day (from Real-Time),34.76,34.91,34.39,34.4,4521385
T.N,20131211,,End Of Day (from Real-Time),34.37,34.45,33.92,33.95,6299906
T.N,20131212,,End Of Day (from Real-Time),34.03,34.12,33.75,33.89,5851975
T.N,20131213,,End Of Day (from Real-Time),33.86,33.95,33.6,33.85,4677372
T.N,20131216,,End Of Day (from Real-Time),34.08,34.51,34.06,34.15,6467833
T.N,20131217,,End Of Day (from Real-Time),34.2,34.29,33.76,33.85,5272869
T.N,20131218,,End Of Day (from Real-Time),33.85,34.44,33.63,34.38,6601950
T.N,20131219,,End Of Day (from Real-Time),34.24,34.47,34.13,34.45,5215063
T.N,20131220,,End Of Day (from Real-Time),34.52,34.61,34.26,34.3,16823630
T.N,20131223,,End Of Day (from Real-Time),34.48,34.77,34.42,34.69,7336016
T.N,20131224,,End Of Day (from Real-Time),34.76,34.98,34.7,34.95,2113003
T.N,20131226,,End Of Day (from Real-Time),34.97,35.17,34.94,35.16,3102055
T.N,20131227,,End Of Day (from Real-Time),35.06,35.25,34.96,35.18,3425041
T.N,20131230,,End Of Day (from Real-Time),35.05,35.3,35.05,35.2,3681048
T.N,20131231,,End Of Day (from Real-Time),35.15,35.27,34.96,35.16,5955378
T.N,20140102,,End Of Day (from Real-Time),35.26,35.29,34.95,34.95,6686741
T.N,20140103,,End Of Day (from Real-Time),35.16,35.16,34.61,34.8,5268773
T.N,20140106,,End Of Day (from Real-Time),35,35.05,34.8,34.96,4829617
T.N,20140107,,End Of Day (from Real-Time),35.13,35.15,34.909,34.95,6151727
T.N,20140108,,End Of Day (from Real-Time),34.4,34.6,34.1,34.24,9252480
T.N,20140109,,End Of Day (from Real-Time),34.22,34.24,33.51,33.54,6808721
T.N,20140110,,End Of Day (from Real-Time),33.7,33.81,33.51,33.62,6435667
T.N,20140113,,End Of Day (from Real-Time),33.62,33.64,33.201,33.3,7878852
T.N,20140114,,End Of Day (from Real-Time),33.3,33.55,33.16,33.48,6552514
T.N,20140115,,End Of Day (from Real-Time),33.55,34,33.55,33.79,5262390
T.N,20140116,,End Of Day (from Real-Time),33.86,34.07,33.81,33.96,3174937
T.N,20140117,,End Of Day (from Real-Time),33.98,33.98,33.688,33.7,8278614
T.N,20140121,,End Of Day (from Real-Time),33.83,34,33.2,33.57,5429310
T.N,20140122,,End Of Day (from Real-Time),33.58,33.66,33.31,33.34,3744186
T.N,20140123,,End Of Day (from Real-Time),33.2,33.8,33.19,33.8,6301528
T.N,20140124,,End Of Day (from Real-Time),33.83,34.29,33.42,33.42,7310069
T.N,20140127,,End Of Day (from Real-Time),33.51,33.74,33.43,33.51,8232544
T.N,20140128,,End Of Day (from Real-Time),33.43,33.81,33.36,33.7,4550999
T.N,20140129,,End Of Day (from Real-Time),32.5,33.54,32.01,33.31,11203757
T.N,20140130,,End Of Day (from Real-Time),33.57,33.58,33.01,33.35,4783761
T.N,20140131,,End Of Day (from Real-Time),33,33.69,32.78,33.32,9806111
T.N,20140203,,End Of Day (from Real-Time),33.29,33.29,31.9,31.95,10417281
T.N,20140204,,End Of Day (from Real-Time),32.05,32.45,32,32.45,7653876
T.N,20140205,,End Of Day (from Real-Time),32.3,32.42,32.04,32.08,5260573
T.N,20140206,,End Of Day (from Real-Time),32.26,32.26,31.74,32,8257734
T.N,20140207,,End Of Day (from Real-Time),32.16,32.36,31.96,32.3,7164024
T.N,20140210,,End Of Day (from Real-Time),32.42,32.45,32.22,32.44,4264742
T.N,20140211,,End Of Day (from Real-Time),32.61,33.04,32.51,32.95,6004874
T.N,20140212,,End Of Day (from Real-Time),32.9,33.06,32.813,32.94,3526286
T.N,20140213,,End Of Day (from Real-Time),32.83,33.5,32.71,33.49,5552521
T.N,20140214,,End Of Day (from Real-Time),33.35,33.38,33.06,33.15,4839008
T.N,20140218,,End Of Day (from Real-Time),33.19,33.22,32.63,32.82,4932638
T.N,20140219,,End Of Day (from Real-Time),32.69,33.02,32.6,32.85,3725592
T.N,20140220,,End Of Day (from Real-Time),32.83,33.37,32.67,33.18,3828753
T.N,20140221,,End Of Day (from Real-Time),33.07,33.23,32.78,32.8,5553030
T.N,20140224,,End Of Day (from Real-Time),32.85,32.85,32.46,32.47,6414412
T.N,20140225,,End Of Day (from Real-Time),32.5,32.51,32.05,32.17,7005619
T.N,20140226,,End Of Day (from Real-Time),32.25,32.29,31.89,32,5779294
T.N,20140227,,End Of Day (from Real-Time),32,32.3,31.81,32.23,6679826
T.N,20140228,,End Of Day (from Real-Time),32.25,32.32,31.795,31.93,8522145
T.N,20140303,,End Of Day (from Real-Time),31.8,31.98,31.76,31.86,7635262
T.N,20140304,,End Of Day (from Real-Time),32.08,32.22,32.04,32.15,4948681
T.N,20140305,,End Of Day (from Real-Time),32.24,32.24,32.01,32.13,4617831
T.N,20140306,,End Of Day (from Real-Time),32.15,32.37,32.11,32.34,4083706
T.N,20140307,,End Of Day (from Real-Time),32.44,32.58,32.27,32.54,4433297
T.N,20140310,,End Of Day (from Real-Time),32.35,32.54,32.19,32.51,4469477
T.N,20140311,,End Of Day (from Real-Time),32.52,32.52,32.15,32.23,3797944
T.N,20140312,,End Of Day (from Real-Time),32.21,32.48,32.16,32.38,4365005
T.N,20140313,,End Of Day (from Real-Time),32.49,32.66,32.305,32.35,4175144
T.N,20140314,,End Of Day (from Real-Time),32.35,32.59,32.27,32.49,4760197
T.N,20140317,,End Of Day (from Real-Time),32.66,32.89,32.53,32.89,4626156
T.N,20140318,,End Of Day (from Real-Time),32.95,33.04,32.851,32.98,4106316
T.N,20140319,,End Of Day (from Real-Time),33.03,33.34,32.82,32.96,6457707
T.N,20140320,,End Of Day (from Real-Time),33.03,34.13,33.03,34.09,8645731
T.N,20140321,,End Of Day (from Real-Time),34.8,34.8,34.14,34.3,19870048
T.N,20140324,,End Of Day (from Real-Time),34.3,34.76,34.25,34.46,7090767
T.N,20140325,,End Of Day (from Real-Time),34.45,34.881,34.37,34.72,5846545
T.N,20140326,,End Of Day (from Real-Time),34.95,35.03,34.61,34.61,8906885
T.N,20140327,,End Of Day (from Real-Time),34.64,35.03,34.61,34.96,5873129
T.N,20140328,,End Of Day (from Real-Time),35.1,35.17,34.77,35.07,5163800
T.N,20140331,,End Of Day (from Real-Time),35.2,35.5,35,35.07,6730007
T.N,20140401,,End Of Day (from Real-Time),35.02,35.14,34.65,35.09,5279471
T.N,20140402,,End Of Day (from Real-Time),35.18,35.48,35.04,35.37,5256794
T.N,20140403,,End Of Day (from Real-Time),35.43,35.665,35.36,35.63,5846649
T.N,20140404,,End Of Day (from Real-Time),35.75,35.88,35.5,35.55,6661934
T.N,20140407,,End Of Day (from Real-Time),35.61,35.79,35.49,35.49,6349629
T.N,20140408,,End Of Day (from Real-Time),35.04,35.27,34.91,35.27,6335182
T.N,20140409,,End Of Day (from Real-Time),35.23,35.27,34.74,34.92,5077143
T.N,20140410,,End Of Day (from Real-Time),35.18,35.43,34.97,35.12,6719243
T.N,20140411,,End Of Day (from Real-Time),35.12,35.32,35.01,35.2,6446777
T.N,20140414,,End Of Day (from Real-Time),35.25,35.37,35.07,35.36,3615170
T.N,20140415,,End Of Day (from Real-Time),35.35,35.68,35.34,35.68,5253538
T.N,20140416,,End Of Day (from Real-Time),35.75,36.11,35.7,36.1,5943643
T.N,20140417,,End Of Day (from Real-Time),35.92,36.22,35.92,36.04,6690594
T.N,20140421,,End Of Day (from Real-Time),36,36.17,35.87,36.06,4404548
T.N,20140422,,End Of Day (from Real-Time),36.06,36.41,36,36.29,5872784
T.N,20140423,,End Of Day (from Real-Time),35,35.34,34.46,34.92,9155292
T.N,20140424,,End Of Day (from Real-Time),35.03,35.06,34.45,34.5,5232371
T.N,20140425,,End Of Day (from Real-Time),34.4,34.55,34.32,34.49,4532544
T.N,20140428,,End Of Day (from Real-Time),34.61,35.15,34.58,35.08,7256258
T.N,20140429,,End Of Day (from Real-Time),35.3,35.47,35.06,35.42,4315212
T.N,20140430,,End Of Day (from Real-Time),35.33,35.74,35.26,35.7,5722841
T.N,20140501,,End Of Day (from Real-Time),35.77,35.99,35.41,35.58,8527821
T.N,20140502,,End Of Day (from Real-Time),35.69,35.8,35.53,35.63,3433094
T.N,20140505,,End Of Day (from Real-Time),35.6,35.76,35.45,35.76,3492124
T.N,20140506,,End Of Day (from Real-Time),35.74,35.76,35.48,35.49,3552099
T.N,20140507,,End Of Day (from Real-Time),35.52,35.96,35.52,35.76,4969293
T.N,20140508,,End Of Day (from Real-Time),35.86,36.85,35.8,36.4,6688234
T.N,20140509,,End Of Day (from Real-Time),36.38,36.5,36.185,36.44,3639472
T.N,20140512,,End Of Day (from Real-Time),36.6,36.73,36.165,36.57,4389525
T.N,20140513,,End Of Day (from Real-Time),36.51,36.54,35.89,36.2,6256976
T.N,20140514,,End Of Day (from Real-Time),36.15,36.57,36.01,36.39,5370660
T.N,20140515,,End Of Day (from Real-Time),36.38,36.6,36.34,36.52,4433806
T.N,20140516,,End Of Day (from Real-Time),36.52,36.79,36.51,36.74,5975349
T.N,20140519,,End Of Day (from Real-Time),35.99,36.749,35.77,36.38,10617305
T.N,20140520,,End Of Day (from Real-Time),36.33,36.34,35.425,35.5,6984345
T.N,20140521,,End Of Day (from Real-Time),35.69,35.69,35.1,35.27,6108008
T.N,20140522,,End Of Day (from Real-Time),35.34,35.5,35.25,35.38,3662565
T.N,20140523,,End Of Day (from Real-Time),35.38,35.55,35.25,35.32,3698257
T.N,20140527,,End Of Day (from Real-Time),35.36,35.39,35.1,35.21,7256685
T.N,20140528,,End Of Day (from Real-Time),35.32,35.5,35.21,35.34,3581081
T.N,20140529,,End Of Day (from Real-Time),35.35,35.43,35.22,35.39,2816311
T.N,20140530,,End Of Day (from Real-Time),35.33,35.53,35.3,35.47,4846584
T.N,20140602,,End Of Day (from Real-Time),35.5,35.545,35.3,35.44,3504602
T.N,20140603,,End Of Day (from Real-Time),35.44,35.6,35.15,35.2,4290593
T.N,20140604,,End Of Day (from Real-Time),35.17,35.17,34.95,35.05,5545110
T.N,20140605,,End Of Day (from Real-Time),35.1,35.12,34.8,35.1,4826166
T.N,20140606,,End Of Day (from Real-Time),35.06,35.1,34.89,35.02,4177307
T.N,20140609,,End Of Day (from Real-Time),35.06,35.12,34.94,35.01,4568482
T.N,20140610,,End Of Day (from Real-Time),34.92,35.09,34.865,34.94,4044523
T.N,20140611,,End Of Day (from Real-Time),34.96,35.04,34.8,34.81,3522700
T.N,20140612,,End Of Day (from Real-Time),34.85,34.87,34.62,34.83,3785461
T.N,20140613,,End Of Day (from Real-Time),34.92,35.15,34.78,35.03,4752785
T.N,20140616,,End Of Day (from Real-Time),34.96,35.085,34.91,34.98,4240650
T.N,20140617,,End Of Day (from Real-Time),34.96,35.15,34.95,35.02,3575651
T.N,20140618,,End Of Day (from Real-Time),34.99,35.21,34.98,35.2,3818487
T.N,20140619,,End Of Day (from Real-Time),35.22,35.39,35.22,35.36,4928366
T.N,20140620,,End Of Day (from Real-Time),35.55,35.75,35.36,35.39,12298190
T.N,20140623,,End Of Day (from Real-Time),35.44,35.44,35.26,35.39,2632156
T.N,20140624,,End Of Day (from Real-Time),35.38,35.57,35.21,35.29,5161427
T.N,20140625,,End Of Day (from Real-Time),35.21,35.29,35.102,35.26,3287034
T.N,20140626,,End Of Day (from Real-Time),35.27,35.3,35.11,35.26,5078965
T.N,20140627,,End Of Day (from Real-Time),35.15,35.43,35.1,35.41,8661261
T.N,20140630,,End Of Day (from Real-Time),35.47,35.54,35.33,35.36,5348244
T.N,20140701,,End Of Day (from Real-Time),35.23,35.52,35.15,35.48,4426241
T.N,20140702,,End Of Day (from Real-Time),35.48,35.67,35.43,35.67,3052377
T.N,20140703,,End Of Day (from Real-Time),35.86,35.87,35.695,35.84,3780761
T.N,20140707,,End Of Day (from Real-Time),35.87,36.1,35.85,36.02,3657795
T.N,20140708,,End Of Day (from Real-Time),35.54,35.73,35.41,35.56,4689840
T.N,20140709,,End Of Day (from Real-Time),35.67,35.71,35.51,35.65,5061358
T.N,20140710,,End Of Day (from Real-Time),35.49,35.77,35.42,35.7,3239946
T.N,20140711,,End Of Day (from Real-Time),35.7,35.82,35.57,35.76,2572199
T.N,20140714,,End Of Day (from Real-Time),35.87,35.94,35.72,35.86,2397049
T.N,20140715,,End Of Day (from Real-Time),35.95,36.347,35.92,36.24,8537800
T.N,20140716,,End Of Day (from Real-Time),36.36,36.55,36.33,36.45,4186419
T.N,20140717,,End Of Day (from Real-Time),36.26,36.47,35.98,36.03,4428657
T.N,20140718,,End Of Day (from Real-Time),36.18,36.19,36,36.17,5539866
T.N,20140721,,End Of Day (from Real-Time),36.07,36.16,35.88,35.96,4383186
T.N,20140722,,End Of Day (from Real-Time),36.05,36.1,35.77,35.94,3398023
T.N,20140723,,End Of Day (from Real-Time),35.85,35.96,35.8,35.88,3179800
T.N,20140724,,End Of Day (from Real-Time),35.46,35.72,35.03,35.5,8913364
T.N,20140725,,End Of Day (from Real-Time),35.4,35.7,35.38,35.54,2962626
T.N,20140728,,End Of Day (from Real-Time),35.57,35.765,35.5,35.65,3678071
T.N,20140729,,End Of Day (from Real-Time),37.4,37.45,36.46,36.59,11873813
T.N,20140730,,End Of Day (from Real-Time),36.51,36.62,36.08,36.36,4082367
T.N,20140731,,End Of Day (from Real-Time),36.06,36.2,35.51,35.59,7011496
T.N,20140801,,End Of Day (from Real-Time),35.79,35.82,35.28,35.33,5405033
T.N,20140804,,End Of Day (from Real-Time),35.43,35.52,35.2,35.46,4098886
T.N,20140805,,End Of Day (from Real-Time),35.32,35.46,35.02,35.11,4383545
T.N,20140806,,End Of Day (from Real-Time),35,35,34.36,34.62,5305183
T.N,20140807,,End Of Day (from Real-Time),34.7,34.79,34.175,34.21,4260812
T.N,20140808,,End Of Day (from Real-Time),34.28,34.5,34.18,34.47,4083702
T.N,20140811,,End Of Day (from Real-Time),34.69,34.76,34.415,34.47,3227006
T.N,20140812,,End Of Day (from Real-Time),34.56,34.7,34.48,34.64,3458206
T.N,20140813,,End Of Day (from Real-Time),34.78,34.82,34.505,34.69,3821014
T.N,20140814,,End Of Day (from Real-Time),34.79,34.93,34.6,34.91,2793492
T.N,20140815,,End Of Day (from Real-Time),34.95,34.97,34.46,34.74,7872474
T.N,20140818,,End Of Day (from Real-Time),34.89,34.9,34.57,34.65,3850884
T.N,20140819,,End Of Day (from Real-Time),34.65,34.67,34.338,34.48,3498093
T.N,20140820,,End Of Day (from Real-Time),34.51,34.56,34.44,34.53,2875859
T.N,20140821,,End Of Day (from Real-Time),34.54,34.745,34.51,34.64,3453697
T.N,20140822,,End Of Day (from Real-Time),34.6,34.61,34.35,34.5,3604211
T.N,20140825,,End Of Day (from Real-Time),34.52,34.66,34.46,34.51,3381769
T.N,20140826,,End Of Day (from Real-Time),34.59,34.65,34.46,34.5,2906548
T.N,20140827,,End Of Day (from Real-Time),34.59,34.78,34.54,34.75,4290386
T.N,20140828,,End Of Day (from Real-Time),34.7,34.75,34.56,34.74,2250859
T.N,20140829,,End Of Day (from Real-Time),34.72,34.96,34.62,34.96,3826312
T.N,20140902,,End Of Day (from Real-Time),34.9,35,34.701,34.84,3039087
T.N,20140903,,End Of Day (from Real-Time),34.97,34.995,34.82,34.97,3188452
T.N,20140904,,End Of Day (from Real-Time),34.97,34.99,34.83,34.94,3518861
T.N,20140905,,End Of Day (from Real-Time),34.9,35.255,34.88,35.15,3936796
T.N,20140908,,End Of Day (from Real-Time),35.1,35.11,34.905,35.01,2705331
T.N,20140909,,End Of Day (from Real-Time),35.05,35.05,34.55,34.66,2898239
T.N,20140910,,End Of Day (from Real-Time),34.73,34.78,34.39,34.7,3942621
T.N,20140911,,End Of Day (from Real-Time),34.63,34.88,34.5,34.85,3331733
T.N,20140912,,End Of Day (from Real-Time),34.85,34.905,34.37,34.5,3941171
T.N,20140915,,End Of Day (from Real-Time),34.59,34.78,34.43,34.69,3714690
T.N,20140916,,End Of Day (from Real-Time),34.59,35,34.59,34.95,3404444
T.N,20140917,,End Of Day (from Real-Time),35,35.19,34.83,35.02,5992438
T.N,20140918,,End Of Day (from Real-Time),35.15,35.24,35.015,35.16,7207663
T.N,20140919,,End Of Day (from Real-Time),35.37,35.48,35.23,35.47,10071541
T.N,20140922,,End Of Day (from Real-Time),35.4,35.55,35.29,35.5,3569535
T.N,20140923,,End Of Day (from Real-Time),35.5,35.5,35.23,35.26,3992239
T.N,20140924,,End Of Day (from Real-Time),35.3,35.485,35.18,35.4,3624568
T.N,20140925,,End Of Day (from Real-Time),35.4,35.405,34.98,35.08,4370304
T.N,20140926,,End Of Day (from Real-Time),35.15,35.34,34.96,35.28,3685057
T.N,20140929,,End Of Day (from Real-Time),35.12,35.26,34.97,35.23,3043470
T.N,20140930,,End Of Day (from Real-Time),35.22,35.395,35.1,35.24,6604196
