#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KO.N,20130806,,End Of Day (from Real-Time),40.24,40.43,40.06,40.37,2078709
KO.N,20130807,,End Of Day (from Real-Time),40.28,40.33,40.06,40.15,2767459
KO.N,20130808,,End Of Day (from Real-Time),40.32,40.33,40.02,40.2,2718809
KO.N,20130809,,End Of Day (from Real-Time),40.21,40.32,40.05,40.16,2097329
KO.N,20130812,,End Of Day (from Real-Time),40.02,40.1,39.71,39.83,3424082
KO.N,20130813,,End Of Day (from Real-Time),39.95,40.04,39.5,39.65,3174376
KO.N,20130814,,End Of Day (from Real-Time),39.58,39.68,39.35,39.53,2837115
KO.N,20130815,,End Of Day (from Real-Time),39.31,39.4,39.023,39.09,3563721
KO.N,20130816,,End Of Day (from Real-Time),39,39.18,38.71,39.05,6988263
KO.N,20130819,,End Of Day (from Real-Time),39.02,39.08,38.69,38.78,2835750
KO.N,20130820,,End Of Day (from Real-Time),38.8,39.14,38.65,38.65,2370204
KO.N,20130821,,End Of Day (from Real-Time),38.55,38.7,38.25,38.28,3765337
KO.N,20130822,,End Of Day (from Real-Time),38.3,38.52,38.1,38.31,2986508
KO.N,20130823,,End Of Day (from Real-Time),38.49,38.59,38.38,38.52,2786460
KO.N,20130826,,End Of Day (from Real-Time),38.56,38.57,38.11,38.12,2496533
KO.N,20130827,,End Of Day (from Real-Time),38,38.23,37.8,38.15,4084846
KO.N,20130828,,End Of Day (from Real-Time),38.19,38.53,38.09,38.35,3782787
KO.N,20130829,,End Of Day (from Real-Time),38.34,38.36,38.1,38.1,3083173
KO.N,20130830,,End Of Day (from Real-Time),38.1,38.28,38,38.18,4182216
KO.N,20130903,,End Of Day (from Real-Time),38.3,38.33,37.8,37.9,4199180
KO.N,20130904,,End Of Day (from Real-Time),37.85,38.73,37.81,38.54,3826429
KO.N,20130905,,End Of Day (from Real-Time),38.56,38.68,38.07,38.24,4150661
KO.N,20130906,,End Of Day (from Real-Time),38.37,38.62,38.1,38.35,4221500
KO.N,20130909,,End Of Day (from Real-Time),38.48,38.55,38.27,38.52,2140908
KO.N,20130910,,End Of Day (from Real-Time),38.75,38.76,38.51,38.63,2485731
KO.N,20130911,,End Of Day (from Real-Time),38.7,38.78,38.541,38.78,2702967
KO.N,20130912,,End Of Day (from Real-Time),38.57,38.58,38.28,38.44,3367302
KO.N,20130913,,End Of Day (from Real-Time),38.57,38.73,38.42,38.69,3228689
KO.N,20130916,,End Of Day (from Real-Time),39.02,39.2,38.74,38.86,3025463
KO.N,20130917,,End Of Day (from Real-Time),38.84,39.09,38.79,38.79,3565621
KO.N,20130918,,End Of Day (from Real-Time),38.8,39.6,38.58,39.59,5566884
KO.N,20130919,,End Of Day (from Real-Time),39.63,39.63,39.16,39.31,3820730
KO.N,20130920,,End Of Day (from Real-Time),39.23,39.4,38.78,39.4,14462747
KO.N,20130923,,End Of Day (from Real-Time),39.16,39.19,38.44,38.63,5422356
KO.N,20130924,,End Of Day (from Real-Time),38.7,38.87,38.52,38.53,3895475
KO.N,20130925,,End Of Day (from Real-Time),38.63,38.67,38.3,38.33,2976650
KO.N,20130926,,End Of Day (from Real-Time),38.45,38.74,38.39,38.74,3091905
KO.N,20130927,,End Of Day (from Real-Time),38.45,38.57,38.15,38.4,3566059
KO.N,20130930,,End Of Day (from Real-Time),38.14,38.28,37.75,37.88,5909062
KO.N,20131001,,End Of Day (from Real-Time),37.98,38.08,37.63,37.95,3452244
KO.N,20131002,,End Of Day (from Real-Time),37.71,37.78,37.21,37.43,6294191
KO.N,20131003,,End Of Day (from Real-Time),37.4,37.46,37.13,37.16,3852386
KO.N,20131004,,End Of Day (from Real-Time),37.23,37.27,36.91,37.2,4454824
KO.N,20131007,,End Of Day (from Real-Time),37.06,37.37,36.834,37.05,4031934
KO.N,20131008,,End Of Day (from Real-Time),37.09,37.41,36.9,37.28,4882160
KO.N,20131009,,End Of Day (from Real-Time),37.38,37.42,37.013,37.08,4002380
KO.N,20131010,,End Of Day (from Real-Time),37.69,37.85,37.45,37.78,4450549
KO.N,20131011,,End Of Day (from Real-Time),37.81,37.87,37.52,37.77,3665768
KO.N,20131014,,End Of Day (from Real-Time),37.54,37.95,37.52,37.91,3089750
KO.N,20131015,,End Of Day (from Real-Time),38.18,38.36,37.6,37.66,5249648
KO.N,20131016,,End Of Day (from Real-Time),38.06,38.24,37.78,38,3829599
KO.N,20131017,,End Of Day (from Real-Time),38.03,38.56,38.03,38.55,4391374
KO.N,20131018,,End Of Day (from Real-Time),38.51,38.78,38.43,38.78,6790815
KO.N,20131021,,End Of Day (from Real-Time),38.87,38.89,38.6,38.82,3518134
KO.N,20131022,,End Of Day (from Real-Time),38.85,39.24,38.69,39.09,4970743
KO.N,20131023,,End Of Day (from Real-Time),39.04,39.25,38.8,39.09,3281208
KO.N,20131024,,End Of Day (from Real-Time),39.15,39.37,38.76,38.8,4395482
KO.N,20131025,,End Of Day (from Real-Time),38.76,39.12,38.63,39.03,4659195
KO.N,20131028,,End Of Day (from Real-Time),39,39.74,38.99,39.61,3972145
KO.N,20131029,,End Of Day (from Real-Time),39.61,39.96,39.35,39.8,2919529
KO.N,20131030,,End Of Day (from Real-Time),39.87,39.88,39.51,39.62,2935214
KO.N,20131031,,End Of Day (from Real-Time),39.57,39.85,39.54,39.57,5108002
KO.N,20131101,,End Of Day (from Real-Time),39.58,39.72,39.33,39.61,3771961
KO.N,20131104,,End Of Day (from Real-Time),39.74,39.8,39.3,39.51,2467840
KO.N,20131105,,End Of Day (from Real-Time),39.34,39.64,39.22,39.5,2828542
KO.N,20131106,,End Of Day (from Real-Time),39.55,40.21,39.45,40.05,5417708
KO.N,20131107,,End Of Day (from Real-Time),40.05,40.23,39.76,39.83,4880049
KO.N,20131108,,End Of Day (from Real-Time),39.74,40.05,39.49,40.05,4022581
KO.N,20131111,,End Of Day (from Real-Time),40,40.05,39.77,39.87,2231026
KO.N,20131112,,End Of Day (from Real-Time),39.87,39.99,39.62,39.88,2915525
KO.N,20131113,,End Of Day (from Real-Time),39.8,40.12,39.66,40.12,2866147
KO.N,20131114,,End Of Day (from Real-Time),40.1,40.43,40.05,40.21,2874707
KO.N,20131115,,End Of Day (from Real-Time),40.13,40.32,39.97,40.22,4046769
KO.N,20131118,,End Of Day (from Real-Time),40.2,40.23,40,40.17,2940804
KO.N,20131119,,End Of Day (from Real-Time),40.1,40.22,39.92,40.14,2546081
KO.N,20131120,,End Of Day (from Real-Time),40.09,40.448,39.96,40.06,3975804
KO.N,20131121,,End Of Day (from Real-Time),40.18,40.49,40.1,40.43,3116768
KO.N,20131122,,End Of Day (from Real-Time),40.35,40.46,40.09,40.43,2146144
KO.N,20131125,,End Of Day (from Real-Time),40.5,40.87,40.33,40.37,4196286
KO.N,20131126,,End Of Day (from Real-Time),40.51,40.6,40.24,40.25,4436881
KO.N,20131127,,End Of Day (from Real-Time),40.06,40.298,39.75,40.19,2406107
KO.N,20131129,,End Of Day (from Real-Time),40.18,40.48,40.11,40.19,3108207
KO.N,20131202,,End Of Day (from Real-Time),40.17,40.2,39.75,40.08,3300488
KO.N,20131203,,End Of Day (from Real-Time),40.03,40.38,40.01,40.35,4595390
KO.N,20131204,,End Of Day (from Real-Time),40.19,40.46,39.97,40.37,3332840
KO.N,20131205,,End Of Day (from Real-Time),40.3,40.4,39.803,39.83,7826202
KO.N,20131206,,End Of Day (from Real-Time),40.16,40.5,40.06,40.46,4671223
KO.N,20131209,,End Of Day (from Real-Time),40.41,40.49,40.2,40.4,3342364
KO.N,20131210,,End Of Day (from Real-Time),40.25,40.25,39.76,39.85,4060522
KO.N,20131211,,End Of Day (from Real-Time),39.99,40.34,39.89,40.13,3320622
KO.N,20131212,,End Of Day (from Real-Time),40.02,40.2,39.18,39.21,5455529
KO.N,20131213,,End Of Day (from Real-Time),39.5,39.64,39.21,39.23,2963730
KO.N,20131216,,End Of Day (from Real-Time),39.43,39.57,39.2,39.27,4164255
KO.N,20131217,,End Of Day (from Real-Time),39.13,39.25,38.87,39.1,4195861
KO.N,20131218,,End Of Day (from Real-Time),39.22,40.08,39.01,40.02,6319284
KO.N,20131219,,End Of Day (from Real-Time),40.03,40.1,39.56,39.86,3629350
KO.N,20131220,,End Of Day (from Real-Time),39.93,40.19,39.859,40.04,9641928
KO.N,20131223,,End Of Day (from Real-Time),40.13,40.24,39.87,40.16,2774997
KO.N,20131224,,End Of Day (from Real-Time),40.15,40.3,40.11,40.19,1578106
KO.N,20131226,,End Of Day (from Real-Time),40.19,40.54,40.15,40.49,2783046
KO.N,20131227,,End Of Day (from Real-Time),40.7,40.79,40.53,40.66,1790419
KO.N,20131230,,End Of Day (from Real-Time),40.8,41.13,40.77,41.09,3129180
KO.N,20131231,,End Of Day (from Real-Time),41.13,41.38,40.98,41.31,4193135
KO.N,20140102,,End Of Day (from Real-Time),41.1,41.22,40.51,40.66,2997631
KO.N,20140103,,End Of Day (from Real-Time),40.66,40.73,40.35,40.46,2837439
KO.N,20140106,,End Of Day (from Real-Time),40.5,40.59,40.16,40.27,2933549
KO.N,20140107,,End Of Day (from Real-Time),40.49,40.72,40.29,40.39,2415391
KO.N,20140108,,End Of Day (from Real-Time),40.36,40.36,39.83,39.94,3862415
KO.N,20140109,,End Of Day (from Real-Time),39.88,40,39.52,39.73,4013045
KO.N,20140110,,End Of Day (from Real-Time),39.91,40.28,39.91,40.13,3317160
KO.N,20140113,,End Of Day (from Real-Time),40.03,40.12,39.5,39.53,4141534
KO.N,20140114,,End Of Day (from Real-Time),39.67,39.92,39.58,39.69,3510074
KO.N,20140115,,End Of Day (from Real-Time),39.83,39.94,39.58,39.76,3899297
KO.N,20140116,,End Of Day (from Real-Time),39.75,39.82,39.58,39.71,2917338
KO.N,20140117,,End Of Day (from Real-Time),39.72,39.72,39.28,39.28,6353691
KO.N,20140121,,End Of Day (from Real-Time),39.67,39.92,39.54,39.92,5893486
KO.N,20140122,,End Of Day (from Real-Time),39.98,40.08,39.76,39.9,3181518
KO.N,20140123,,End Of Day (from Real-Time),39.5,39.55,39.13,39.24,3646546
KO.N,20140124,,End Of Day (from Real-Time),39.05,39.25,38.82,38.84,5728448
KO.N,20140127,,End Of Day (from Real-Time),38.85,38.98,38.71,38.73,4660547
KO.N,20140128,,End Of Day (from Real-Time),38.72,39.07,38.62,38.87,2561566
KO.N,20140129,,End Of Day (from Real-Time),38.5,38.51,37.83,37.9,5222317
KO.N,20140130,,End Of Day (from Real-Time),38.03,38.41,38,38.17,4277786
KO.N,20140131,,End Of Day (from Real-Time),37.88,38.16,37.75,37.82,5053059
KO.N,20140203,,End Of Day (from Real-Time),37.98,37.98,37.1,37.2,6671773
KO.N,20140204,,End Of Day (from Real-Time),37.4,37.55,37.21,37.48,4669715
KO.N,20140205,,End Of Day (from Real-Time),37.5,37.71,37.38,37.61,3530934
KO.N,20140206,,End Of Day (from Real-Time),38.86,38.94,37.92,38.03,5795737
KO.N,20140207,,End Of Day (from Real-Time),38.12,38.35,37.87,37.95,5268722
KO.N,20140210,,End Of Day (from Real-Time),38.01,38.62,37.85,38.57,4290327
KO.N,20140211,,End Of Day (from Real-Time),38.72,38.785,38.51,38.64,4399599
KO.N,20140212,,End Of Day (from Real-Time),38.77,38.77,38.41,38.51,3046824
KO.N,20140213,,End Of Day (from Real-Time),38.15,38.75,38.15,38.65,2856264
KO.N,20140214,,End Of Day (from Real-Time),38.54,39.02,38.27,38.93,3463570
KO.N,20140218,,End Of Day (from Real-Time),38,38.05,37.26,37.47,8109877
KO.N,20140219,,End Of Day (from Real-Time),37.47,37.59,37.05,37.1,5732126
KO.N,20140220,,End Of Day (from Real-Time),37.05,37.52,36.89,37.3,5149929
KO.N,20140221,,End Of Day (from Real-Time),37.49,37.61,37.14,37.18,5317214
KO.N,20140224,,End Of Day (from Real-Time),37.25,37.6,37.25,37.5,5657290
KO.N,20140225,,End Of Day (from Real-Time),37.6,37.94,37.5,37.77,5508007
KO.N,20140226,,End Of Day (from Real-Time),37.87,37.94,37.72,37.87,5987814
KO.N,20140227,,End Of Day (from Real-Time),37.82,38.11,37.81,38.07,7891546
KO.N,20140228,,End Of Day (from Real-Time),38.07,38.38,38.06,38.2,6166727
KO.N,20140303,,End Of Day (from Real-Time),37.89,38.16,37.88,38.12,5328272
KO.N,20140304,,End Of Day (from Real-Time),38.34,38.385,38.24,38.31,5470183
KO.N,20140305,,End Of Day (from Real-Time),38.41,38.45,38.25,38.35,3592227
KO.N,20140306,,End Of Day (from Real-Time),38.38,38.55,38.27,38.47,4509663
KO.N,20140307,,End Of Day (from Real-Time),38.55,38.61,38.36,38.55,4083311
KO.N,20140310,,End Of Day (from Real-Time),38.5,38.65,38.45,38.65,3812077
KO.N,20140311,,End Of Day (from Real-Time),38.81,38.84,38.54,38.8,3239286
KO.N,20140312,,End Of Day (from Real-Time),38.33,38.5,38.22,38.47,4328509
KO.N,20140313,,End Of Day (from Real-Time),38.46,38.49,37.925,37.97,4043000
KO.N,20140314,,End Of Day (from Real-Time),37.92,38.32,37.92,38.17,3836266
KO.N,20140317,,End Of Day (from Real-Time),38.19,38.36,38.05,38.27,4594645
KO.N,20140318,,End Of Day (from Real-Time),38.29,38.46,38.14,38.4,3884479
KO.N,20140319,,End Of Day (from Real-Time),38.38,38.58,38.105,38.14,5392462
KO.N,20140320,,End Of Day (from Real-Time),38.16,38.46,37.95,38.45,3837593
KO.N,20140321,,End Of Day (from Real-Time),38.75,38.75,38.28,38.44,9557540
KO.N,20140324,,End Of Day (from Real-Time),38.48,38.535,38.21,38.4,5781166
KO.N,20140325,,End Of Day (from Real-Time),38.51,38.8,38.46,38.62,3387064
KO.N,20140326,,End Of Day (from Real-Time),38.72,38.93,38.61,38.61,4105424
KO.N,20140327,,End Of Day (from Real-Time),38.5,39,38.5,38.82,2944643
KO.N,20140328,,End Of Day (from Real-Time),38.9,39.03,38.82,38.95,2672045
KO.N,20140331,,End Of Day (from Real-Time),39,39.03,38.46,38.66,6275028
KO.N,20140401,,End Of Day (from Real-Time),38.58,38.89,38.371,38.41,5029058
KO.N,20140402,,End Of Day (from Real-Time),38.48,38.52,38.3,38.33,3542967
KO.N,20140403,,End Of Day (from Real-Time),38.45,38.45,38.04,38.07,3818810
KO.N,20140404,,End Of Day (from Real-Time),38.2,38.47,38.14,38.22,3634808
KO.N,20140407,,End Of Day (from Real-Time),38.29,38.89,38.27,38.62,4165514
KO.N,20140408,,End Of Day (from Real-Time),38.61,38.9,38.48,38.9,3340973
KO.N,20140409,,End Of Day (from Real-Time),38.88,38.99,38.7,38.99,3389078
KO.N,20140410,,End Of Day (from Real-Time),39,39.4,38.83,38.89,5848693
KO.N,20140411,,End Of Day (from Real-Time),38.85,39.22,38.57,38.63,4796746
KO.N,20140414,,End Of Day (from Real-Time),38.7,38.799,38.4,38.73,4490691
KO.N,20140415,,End Of Day (from Real-Time),39.8,40.46,39.5,40.18,9609015
KO.N,20140416,,End Of Day (from Real-Time),40.2,40.59,40.19,40.59,5143168
KO.N,20140417,,End Of Day (from Real-Time),40.41,40.72,40.25,40.72,5837695
KO.N,20140421,,End Of Day (from Real-Time),40.42,40.76,40.35,40.75,3803131
KO.N,20140422,,End Of Day (from Real-Time),40.57,40.76,40.42,40.71,3767997
KO.N,20140423,,End Of Day (from Real-Time),40.65,40.81,40.56,40.73,2768629
KO.N,20140424,,End Of Day (from Real-Time),40.61,40.89,40.46,40.7,2697540
KO.N,20140425,,End Of Day (from Real-Time),40.5,41.01,40.47,41.01,4730248
KO.N,20140428,,End Of Day (from Real-Time),40.93,41.27,40.88,41.03,5583031
KO.N,20140429,,End Of Day (from Real-Time),41,41,40.52,40.57,4141962
KO.N,20140430,,End Of Day (from Real-Time),40.63,40.875,40.595,40.79,3813635
KO.N,20140501,,End Of Day (from Real-Time),40.8,40.8,40.27,40.78,4216959
KO.N,20140502,,End Of Day (from Real-Time),40.75,40.96,40.63,40.95,3986338
KO.N,20140505,,End Of Day (from Real-Time),40.66,40.93,40.56,40.76,2869752
KO.N,20140506,,End Of Day (from Real-Time),40.56,40.65,40.45,40.49,2644099
KO.N,20140507,,End Of Day (from Real-Time),40.79,40.96,40.63,40.91,3046984
KO.N,20140508,,End Of Day (from Real-Time),40.86,40.96,40.65,40.73,2251591
KO.N,20140509,,End Of Day (from Real-Time),40.83,40.95,40.71,40.87,2556005
KO.N,20140512,,End Of Day (from Real-Time),40.89,40.97,40.69,40.82,2097270
KO.N,20140513,,End Of Day (from Real-Time),40.85,41.22,40.82,41.11,3911331
KO.N,20140514,,End Of Day (from Real-Time),41,41.17,40.835,40.89,3249106
KO.N,20140515,,End Of Day (from Real-Time),40.68,40.96,40.445,40.52,3506777
KO.N,20140516,,End Of Day (from Real-Time),40.5,40.91,40.45,40.89,4673417
KO.N,20140519,,End Of Day (from Real-Time),40.6,40.725,40.43,40.71,2579787
KO.N,20140520,,End Of Day (from Real-Time),40.77,40.93,40.57,40.58,3092036
KO.N,20140521,,End Of Day (from Real-Time),40.57,40.88,40.5,40.87,2780157
KO.N,20140522,,End Of Day (from Real-Time),40.75,40.84,40.53,40.58,2797829
KO.N,20140523,,End Of Day (from Real-Time),40.61,40.697,40.53,40.58,2350835
KO.N,20140527,,End Of Day (from Real-Time),40.55,40.815,40.49,40.77,3783675
KO.N,20140528,,End Of Day (from Real-Time),40.71,40.88,40.535,40.58,2709482
KO.N,20140529,,End Of Day (from Real-Time),40.7,40.87,40.6,40.66,2898140
KO.N,20140530,,End Of Day (from Real-Time),40.52,40.925,40.49,40.91,4261474
KO.N,20140602,,End Of Day (from Real-Time),40.74,40.89,40.68,40.86,2387477
KO.N,20140603,,End Of Day (from Real-Time),40.75,41,40.72,40.88,3223826
KO.N,20140604,,End Of Day (from Real-Time),40.91,40.91,40.71,40.79,2301775
KO.N,20140605,,End Of Day (from Real-Time),40.74,41,40.63,40.89,4156009
KO.N,20140606,,End Of Day (from Real-Time),40.96,41.06,40.84,40.99,2820639
KO.N,20140609,,End Of Day (from Real-Time),40.89,41.09,40.865,40.91,1956092
KO.N,20140610,,End Of Day (from Real-Time),40.86,41.15,40.86,41.07,2849366
KO.N,20140611,,End Of Day (from Real-Time),41,41.05,40.795,40.86,2290250
KO.N,20140612,,End Of Day (from Real-Time),40.43,40.68,40.37,40.42,2800564
KO.N,20140613,,End Of Day (from Real-Time),40.4,40.53,40.25,40.37,2703288
KO.N,20140616,,End Of Day (from Real-Time),40.19,40.77,40.15,40.66,3786729
KO.N,20140617,,End Of Day (from Real-Time),41.11,41.2,40.61,40.92,4283592
KO.N,20140618,,End Of Day (from Real-Time),40.75,41.57,40.75,41.56,4224391
KO.N,20140619,,End Of Day (from Real-Time),41.56,41.86,41.53,41.79,3940028
KO.N,20140620,,End Of Day (from Real-Time),41.83,41.85,41.53,41.69,9061234
KO.N,20140623,,End Of Day (from Real-Time),41.54,41.73,41.34,41.73,3664698
KO.N,20140624,,End Of Day (from Real-Time),41.5,41.89,41.47,41.85,3848893
KO.N,20140625,,End Of Day (from Real-Time),41.59,41.98,41.46,41.96,4397719
KO.N,20140626,,End Of Day (from Real-Time),41.9,42.05,41.78,42.03,4946516
KO.N,20140627,,End Of Day (from Real-Time),41.99,42.28,41.935,42.19,7006691
KO.N,20140630,,End Of Day (from Real-Time),42,42.49,41.825,42.36,4724431
KO.N,20140701,,End Of Day (from Real-Time),42.4,42.43,42.15,42.29,2972813
KO.N,20140702,,End Of Day (from Real-Time),42.29,42.41,42.15,42.29,1803352
KO.N,20140703,,End Of Day (from Real-Time),42.28,42.31,42.01,42.23,2827969
KO.N,20140707,,End Of Day (from Real-Time),41.97,42.19,41.97,42.14,3055545
KO.N,20140708,,End Of Day (from Real-Time),41.98,42.249,41.915,41.94,2711876
KO.N,20140709,,End Of Day (from Real-Time),41.94,42.16,41.8,41.95,2225339
KO.N,20140710,,End Of Day (from Real-Time),41.74,42.285,41.74,42.26,3261986
KO.N,20140711,,End Of Day (from Real-Time),42.13,42.245,41.89,41.97,2554966
KO.N,20140714,,End Of Day (from Real-Time),42.06,42.39,41.99,42.38,3078953
KO.N,20140715,,End Of Day (from Real-Time),42.36,42.43,41.955,42.1,3848728
KO.N,20140716,,End Of Day (from Real-Time),42.25,42.38,42.03,42.12,3042969
KO.N,20140717,,End Of Day (from Real-Time),41.93,42.14,41.84,42.02,3002081
KO.N,20140718,,End Of Day (from Real-Time),42.12,42.47,42.04,42.43,5444541
KO.N,20140721,,End Of Day (from Real-Time),42.11,42.565,42.09,42.4,4034280
KO.N,20140722,,End Of Day (from Real-Time),41.01,41.33,40.61,41.19,5897341
KO.N,20140723,,End Of Day (from Real-Time),40.95,41.05,40.63,40.81,4213746
KO.N,20140724,,End Of Day (from Real-Time),41.01,41.09,40.66,40.97,2975950
KO.N,20140725,,End Of Day (from Real-Time),40.9,41.04,40.81,41,2716551
KO.N,20140728,,End Of Day (from Real-Time),41,41,40.62,40.68,3490470
KO.N,20140729,,End Of Day (from Real-Time),40.68,40.78,40.35,40.35,3267146
KO.N,20140730,,End Of Day (from Real-Time),40.47,40.5,39.61,39.62,4554045
KO.N,20140731,,End Of Day (from Real-Time),39.51,39.73,39.251,39.29,4282648
KO.N,20140801,,End Of Day (from Real-Time),39.12,39.48,39.11,39.29,3583058
KO.N,20140804,,End Of Day (from Real-Time),39.35,39.46,39.12,39.4,4100014
KO.N,20140805,,End Of Day (from Real-Time),39.41,39.53,39.11,39.18,3355808
KO.N,20140806,,End Of Day (from Real-Time),39.17,39.96,39.17,39.92,4743059
KO.N,20140807,,End Of Day (from Real-Time),39.9,39.98,39.33,39.35,3686093
KO.N,20140808,,End Of Day (from Real-Time),39.35,39.575,39.26,39.45,4232881
KO.N,20140811,,End Of Day (from Real-Time),39.56,39.87,39.55,39.57,3705694
KO.N,20140812,,End Of Day (from Real-Time),39.57,39.83,39.56,39.68,2922297
KO.N,20140813,,End Of Day (from Real-Time),39.83,40.1,39.79,39.94,2815759
KO.N,20140814,,End Of Day (from Real-Time),40.05,40.19,40,40.18,1775524
KO.N,20140815,,End Of Day (from Real-Time),40.85,41.14,40.67,40.88,6092057
KO.N,20140818,,End Of Day (from Real-Time),40.9,41.42,40.82,41.35,4250061
KO.N,20140819,,End Of Day (from Real-Time),41.31,41.48,41.16,41.26,3137794
KO.N,20140820,,End Of Day (from Real-Time),41.11,41.33,41.095,41.25,2097620
KO.N,20140821,,End Of Day (from Real-Time),41.3,41.69,41.25,41.41,3130880
KO.N,20140822,,End Of Day (from Real-Time),41.35,41.52,41.1,41.12,3318004
KO.N,20140825,,End Of Day (from Real-Time),41.32,41.44,41.12,41.41,3099786
KO.N,20140826,,End Of Day (from Real-Time),41.49,41.69,41.46,41.6,3136426
KO.N,20140827,,End Of Day (from Real-Time),41.53,41.7,41.44,41.6,2869204
KO.N,20140828,,End Of Day (from Real-Time),41.49,41.7,41.44,41.63,2447423
KO.N,20140829,,End Of Day (from Real-Time),41.6,41.745,41.47,41.72,2910765
KO.N,20140902,,End Of Day (from Real-Time),41.51,41.83,41.31,41.64,3181232
KO.N,20140903,,End Of Day (from Real-Time),41.8,41.83,41.67,41.78,2383212
KO.N,20140904,,End Of Day (from Real-Time),41.85,42.17,41.74,41.87,4499910
KO.N,20140905,,End Of Day (from Real-Time),41.75,41.84,41.61,41.84,4008163
KO.N,20140908,,End Of Day (from Real-Time),41.69,41.94,41.63,41.78,2663527
KO.N,20140909,,End Of Day (from Real-Time),41.78,42.03,41.75,41.94,3390285
KO.N,20140910,,End Of Day (from Real-Time),41.88,42.19,41.88,42.17,4783787
KO.N,20140911,,End Of Day (from Real-Time),41.74,42.06,41.72,41.95,4022990
KO.N,20140912,,End Of Day (from Real-Time),41.84,41.92,41.365,41.46,4016324
KO.N,20140915,,End Of Day (from Real-Time),41.47,41.58,41.33,41.5,3391782
KO.N,20140916,,End Of Day (from Real-Time),41.31,41.79,41.19,41.64,4624547
KO.N,20140917,,End Of Day (from Real-Time),41.75,41.775,41.315,41.61,4211028
KO.N,20140918,,End Of Day (from Real-Time),41.73,41.88,41.55,41.79,4196208
KO.N,20140919,,End Of Day (from Real-Time),41.99,42.34,41.75,42.05,27444190
KO.N,20140922,,End Of Day (from Real-Time),41.87,42.25,41.87,42.22,3437013
KO.N,20140923,,End Of Day (from Real-Time),42.03,42.16,41.89,41.89,3625529
KO.N,20140924,,End Of Day (from Real-Time),41.87,42.34,41.87,42.27,3267408
KO.N,20140925,,End Of Day (from Real-Time),42.06,42.15,41.77,41.78,3372744
KO.N,20140926,,End Of Day (from Real-Time),41.89,42.25,41.72,42.2,2896560
KO.N,20140929,,End Of Day (from Real-Time),41.94,42.26,41.88,42.25,3420136
KO.N,20140930,,End Of Day (from Real-Time),42.1,42.81,42.08,42.66,6156434
