#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DPS.N,20130805,,End Of Day (from Real-Time),47.4,47.65,47.12,47.47,118363
DPS.N,20130806,,End Of Day (from Real-Time),47.29,47.42,46.99,47.15,226199
DPS.N,20130807,,End Of Day (from Real-Time),47.08,47.3,46.93,47.22,124522
DPS.N,20130808,,End Of Day (from Real-Time),47.25,47.35,46.97,47.04,199362
DPS.N,20130809,,End Of Day (from Real-Time),46.96,47.09,46.67,46.85,179609
DPS.N,20130812,,End Of Day (from Real-Time),46.65,46.74,46.46,46.62,119492
DPS.N,20130813,,End Of Day (from Real-Time),46.69,46.78,46.34,46.46,138570
DPS.N,20130814,,End Of Day (from Real-Time),46.47,46.56,45.82,45.86,222735
DPS.N,20130815,,End Of Day (from Real-Time),45.86,45.87,45.14,45.28,228758
DPS.N,20130816,,End Of Day (from Real-Time),45.12,45.24,44.73,44.83,391530
DPS.N,20130819,,End Of Day (from Real-Time),44.71,45.25,44.53,45.2,222171
DPS.N,20130820,,End Of Day (from Real-Time),45.25,45.74,45.15,45.58,233506
DPS.N,20130821,,End Of Day (from Real-Time),45.48,45.51,45.12,45.16,282548
DPS.N,20130822,,End Of Day (from Real-Time),45.28,45.4,44.93,45.24,164280
DPS.N,20130823,,End Of Day (from Real-Time),45.34,45.69,45.3,45.62,224031
DPS.N,20130826,,End Of Day (from Real-Time),45.69,45.69,45.18,45.32,205975
DPS.N,20130827,,End Of Day (from Real-Time),45,45.6,44.89,45.36,223001
DPS.N,20130828,,End Of Day (from Real-Time),45.2,45.54,44.67,44.9,215852
DPS.N,20130829,,End Of Day (from Real-Time),44.72,44.8,44.49,44.59,272333
DPS.N,20130830,,End Of Day (from Real-Time),44.62,44.76,44.52,44.76,463934
DPS.N,20130903,,End Of Day (from Real-Time),45,45.13,44.54,44.6,298714
DPS.N,20130904,,End Of Day (from Real-Time),44.58,45.25,44.27,45.25,385135
DPS.N,20130905,,End Of Day (from Real-Time),45.21,45.22,44.49,44.61,201611
DPS.N,20130906,,End Of Day (from Real-Time),44.69,44.84,44.17,44.47,423194
DPS.N,20130909,,End Of Day (from Real-Time),44.6,44.64,44.21,44.58,270891
DPS.N,20130910,,End Of Day (from Real-Time),44.74,44.86,44.46,44.54,264477
DPS.N,20130911,,End Of Day (from Real-Time),44.56,44.6,44.16,44.31,285242
DPS.N,20130912,,End Of Day (from Real-Time),43.97,44.56,43.91,44.56,338641
DPS.N,20130913,,End Of Day (from Real-Time),44.7,45.04,44.55,44.91,168760
DPS.N,20130916,,End Of Day (from Real-Time),45.24,45.5,45.07,45.13,212583
DPS.N,20130917,,End Of Day (from Real-Time),45.15,45.61,45.13,45.52,168958
DPS.N,20130918,,End Of Day (from Real-Time),45.62,46.11,45.33,46.09,233220
DPS.N,20130919,,End Of Day (from Real-Time),45.63,45.94,45.23,45.79,364803
DPS.N,20130920,,End Of Day (from Real-Time),45.94,45.94,45.56,45.59,619396
DPS.N,20130923,,End Of Day (from Real-Time),45.41,45.5,45.09,45.29,190523
DPS.N,20130924,,End Of Day (from Real-Time),45.34,45.77,45.24,45.27,184145
DPS.N,20130925,,End Of Day (from Real-Time),45.28,45.34,44.78,44.95,196530
DPS.N,20130926,,End Of Day (from Real-Time),45.06,45.15,44.84,45.07,116587
DPS.N,20130927,,End Of Day (from Real-Time),44.96,45,44.58,44.98,158249
DPS.N,20130930,,End Of Day (from Real-Time),44.71,44.89,44.45,44.82,311653
DPS.N,20131001,,End Of Day (from Real-Time),44.78,44.89,44.29,44.48,278496
DPS.N,20131002,,End Of Day (from Real-Time),44.33,44.33,43.72,44,356384
DPS.N,20131003,,End Of Day (from Real-Time),44,44.09,43.36,43.41,342546
DPS.N,20131004,,End Of Day (from Real-Time),43.34,43.54,43.31,43.47,325136
DPS.N,20131007,,End Of Day (from Real-Time),43.3,43.61,43.29,43.38,190351
DPS.N,20131008,,End Of Day (from Real-Time),43.32,43.65,43.18,43.47,232290
DPS.N,20131009,,End Of Day (from Real-Time),43.5,43.81,43.39,43.63,264550
DPS.N,20131010,,End Of Day (from Real-Time),43.98,44.11,43.85,44.05,188945
DPS.N,20131011,,End Of Day (from Real-Time),43.67,43.96,43.46,43.92,306774
DPS.N,20131014,,End Of Day (from Real-Time),43.79,44.18,43.55,44.17,383097
DPS.N,20131015,,End Of Day (from Real-Time),44.21,44.25,43.71,43.78,303302
DPS.N,20131016,,End Of Day (from Real-Time),44.12,45.05,44.12,45.04,620773
DPS.N,20131017,,End Of Day (from Real-Time),44.89,45.16,44.74,45.03,272714
DPS.N,20131018,,End Of Day (from Real-Time),45.03,45.06,44.9,45.01,384565
DPS.N,20131021,,End Of Day (from Real-Time),44.99,45.01,44.55,44.98,304470
DPS.N,20131022,,End Of Day (from Real-Time),45.01,45.7,45.01,45.37,270281
DPS.N,20131023,,End Of Day (from Real-Time),45.7,46.82,45.24,46.49,405415
DPS.N,20131024,,End Of Day (from Real-Time),46.74,46.99,46.45,46.49,252278
DPS.N,20131025,,End Of Day (from Real-Time),46.46,47.14,46.46,46.67,340736
DPS.N,20131028,,End Of Day (from Real-Time),46.72,47.81,46.72,47.51,314880
DPS.N,20131029,,End Of Day (from Real-Time),47.68,47.86,47.44,47.71,280948
DPS.N,20131030,,End Of Day (from Real-Time),47.67,47.67,47.37,47.47,252504
DPS.N,20131031,,End Of Day (from Real-Time),47.45,47.53,47.24,47.35,436977
DPS.N,20131101,,End Of Day (from Real-Time),47.45,47.55,47.17,47.43,279862
DPS.N,20131104,,End Of Day (from Real-Time),47.4,47.53,46.98,47.18,210366
DPS.N,20131105,,End Of Day (from Real-Time),47.08,47.45,46.98,47.28,200980
DPS.N,20131106,,End Of Day (from Real-Time),47.29,47.92,47.23,47.76,267051
DPS.N,20131107,,End Of Day (from Real-Time),47.86,47.93,47.3,47.33,230210
DPS.N,20131108,,End Of Day (from Real-Time),47.36,47.93,47.02,47.91,252377
DPS.N,20131111,,End Of Day (from Real-Time),47.83,47.98,47.7,47.91,164723
DPS.N,20131112,,End Of Day (from Real-Time),47.76,47.98,47.47,47.94,194691
DPS.N,20131113,,End Of Day (from Real-Time),47.78,48.19,47.48,48.14,167904
DPS.N,20131114,,End Of Day (from Real-Time),48.23,48.92,48.2,48.75,171055
DPS.N,20131115,,End Of Day (from Real-Time),48.74,48.82,48.22,48.56,316127
DPS.N,20131118,,End Of Day (from Real-Time),48.66,48.85,48.22,48.66,242102
DPS.N,20131119,,End Of Day (from Real-Time),48.52,48.72,48.41,48.45,265250
DPS.N,20131120,,End Of Day (from Real-Time),48.54,49.01,48.37,48.41,145148
DPS.N,20131121,,End Of Day (from Real-Time),48.58,49.21,48.58,49.17,200718
DPS.N,20131122,,End Of Day (from Real-Time),49.14,49.23,48.87,48.94,197898
DPS.N,20131125,,End Of Day (from Real-Time),49.1,49.11,48.42,48.49,194026
DPS.N,20131126,,End Of Day (from Real-Time),48.44,48.58,47.98,48.19,259543
DPS.N,20131127,,End Of Day (from Real-Time),48.33,48.56,48.08,48.47,133373
DPS.N,20131129,,End Of Day (from Real-Time),48.46,48.79,48.22,48.26,274791
DPS.N,20131202,,End Of Day (from Real-Time),48.47,48.47,47.32,47.74,535432
DPS.N,20131203,,End Of Day (from Real-Time),47.73,48.12,47.45,48.11,518758
DPS.N,20131204,,End Of Day (from Real-Time),47.95,48.67,47.84,48.63,197915
DPS.N,20131205,,End Of Day (from Real-Time),48.5,48.56,48.16,48.21,316845
DPS.N,20131206,,End Of Day (from Real-Time),48.52,49.01,48.52,49,178022
DPS.N,20131209,,End Of Day (from Real-Time),48.98,48.98,48.55,48.74,267144
DPS.N,20131210,,End Of Day (from Real-Time),48.6,48.68,48.2,48.39,200540
DPS.N,20131211,,End Of Day (from Real-Time),48.54,48.81,48.31,48.31,273852
DPS.N,20131212,,End Of Day (from Real-Time),47.93,47.96,47.17,47.3,268905
DPS.N,20131213,,End Of Day (from Real-Time),47.73,47.93,47.55,47.58,241061
DPS.N,20131216,,End Of Day (from Real-Time),47.77,47.95,47.7,47.75,382733
DPS.N,20131217,,End Of Day (from Real-Time),47.66,47.72,47.06,47.35,201466
DPS.N,20131218,,End Of Day (from Real-Time),47.37,48.22,47.18,48.22,255498
DPS.N,20131219,,End Of Day (from Real-Time),48.19,48.24,47.57,47.8,215540
DPS.N,20131220,,End Of Day (from Real-Time),47.89,48.45,47.89,48.42,934928
DPS.N,20131223,,End Of Day (from Real-Time),48.54,48.56,48.04,48.19,128236
DPS.N,20131224,,End Of Day (from Real-Time),48.17,48.59,48.17,48.5,57644
DPS.N,20131226,,End Of Day (from Real-Time),48.49,48.64,48.4,48.59,71642
DPS.N,20131227,,End Of Day (from Real-Time),48.77,48.89,48.54,48.8,110139
DPS.N,20131230,,End Of Day (from Real-Time),48.79,49.14,48.79,48.84,169204
DPS.N,20131231,,End Of Day (from Real-Time),48.99,48.99,48.48,48.72,178085
DPS.N,20140102,,End Of Day (from Real-Time),48.57,48.62,47.48,47.67,276755
DPS.N,20140103,,End Of Day (from Real-Time),47.88,48.03,47.36,47.6,201962
DPS.N,20140106,,End Of Day (from Real-Time),47.79,47.9,47.46,47.72,197361
DPS.N,20140107,,End Of Day (from Real-Time),47.83,48.35,47.83,48.1,242158
DPS.N,20140108,,End Of Day (from Real-Time),48.01,48.16,47.28,47.72,452668
DPS.N,20140109,,End Of Day (from Real-Time),47.76,48.09,47.66,47.97,230599
DPS.N,20140110,,End Of Day (from Real-Time),47.99,48.44,47.99,48.43,223675
DPS.N,20140113,,End Of Day (from Real-Time),48.24,48.29,47.36,47.43,424787
DPS.N,20140114,,End Of Day (from Real-Time),47.64,48.25,47.5,48.04,260557
DPS.N,20140115,,End Of Day (from Real-Time),48.2,48.23,47.7,48.07,191640
DPS.N,20140116,,End Of Day (from Real-Time),47.99,48.58,47.97,48.35,185764
DPS.N,20140117,,End Of Day (from Real-Time),48.56,48.56,48.13,48.49,395538
DPS.N,20140121,,End Of Day (from Real-Time),48.77,49.66,48.77,49.65,395964
DPS.N,20140122,,End Of Day (from Real-Time),49.67,49.86,49.26,49.44,383136
DPS.N,20140123,,End Of Day (from Real-Time),49.19,49.5,48.79,49.09,554935
DPS.N,20140124,,End Of Day (from Real-Time),48.92,49.16,48.47,48.47,336926
DPS.N,20140127,,End Of Day (from Real-Time),48.51,49.3,48.42,49.05,293032
DPS.N,20140128,,End Of Day (from Real-Time),49,49.08,48.6,48.98,256394
DPS.N,20140129,,End Of Day (from Real-Time),48.65,48.68,47.81,47.9,266166
DPS.N,20140130,,End Of Day (from Real-Time),48.07,48.43,48.01,48.29,244562
DPS.N,20140131,,End Of Day (from Real-Time),47.91,48.31,47.7,47.88,334750
DPS.N,20140203,,End Of Day (from Real-Time),47.88,47.88,46.88,47.22,360861
DPS.N,20140204,,End Of Day (from Real-Time),47.34,47.58,47.12,47.31,326141
DPS.N,20140205,,End Of Day (from Real-Time),47.13,47.72,47,47.57,276735
DPS.N,20140206,,End Of Day (from Real-Time),47.83,48.14,47.54,47.86,231161
DPS.N,20140207,,End Of Day (from Real-Time),48.24,48.98,48.15,48.89,271565
DPS.N,20140210,,End Of Day (from Real-Time),48.99,49.01,48.53,48.7,336488
DPS.N,20140211,,End Of Day (from Real-Time),48.59,48.98,48.5,48.9,424766
DPS.N,20140212,,End Of Day (from Real-Time),49.5,50.99,49.34,49.99,559714
DPS.N,20140213,,End Of Day (from Real-Time),50,50.24,49.85,50.07,588724
DPS.N,20140214,,End Of Day (from Real-Time),50.09,50.58,50.02,50.3,417352
DPS.N,20140218,,End Of Day (from Real-Time),50.34,50.64,49.93,50.62,452635
DPS.N,20140219,,End Of Day (from Real-Time),50.66,51.12,50.38,50.96,482902
DPS.N,20140220,,End Of Day (from Real-Time),51.15,51.65,50.95,51.47,447807
DPS.N,20140221,,End Of Day (from Real-Time),51.55,51.9,51.31,51.74,528111
DPS.N,20140224,,End Of Day (from Real-Time),51.89,52.18,51.74,51.75,460617
DPS.N,20140225,,End Of Day (from Real-Time),52.05,52.48,51.94,52.48,457996
DPS.N,20140226,,End Of Day (from Real-Time),52.66,52.66,51.45,51.59,533278
DPS.N,20140227,,End Of Day (from Real-Time),51.55,51.78,51.26,51.65,477804
DPS.N,20140228,,End Of Day (from Real-Time),51.77,52.51,51.75,52.11,593087
DPS.N,20140303,,End Of Day (from Real-Time),51.84,51.89,51.13,51.68,654758
DPS.N,20140304,,End Of Day (from Real-Time),52,52.01,51.64,51.95,713446
DPS.N,20140305,,End Of Day (from Real-Time),51.93,52.23,51.83,52.08,351317
DPS.N,20140306,,End Of Day (from Real-Time),52.15,52.29,51.94,52,448121
DPS.N,20140307,,End Of Day (from Real-Time),52.25,52.3,51.98,52.29,449566
DPS.N,20140310,,End Of Day (from Real-Time),52.35,52.58,52.32,52.48,348113
DPS.N,20140311,,End Of Day (from Real-Time),52.53,53.03,52.41,52.99,412267
DPS.N,20140312,,End Of Day (from Real-Time),52.72,53.1,52.7,52.99,296439
DPS.N,20140313,,End Of Day (from Real-Time),52.61,52.65,51.84,51.86,377804
DPS.N,20140314,,End Of Day (from Real-Time),51.79,52.695,51.79,52.38,318405
DPS.N,20140317,,End Of Day (from Real-Time),52.52,52.82,52.45,52.72,282676
DPS.N,20140318,,End Of Day (from Real-Time),52.75,52.88,52.495,52.77,234797
DPS.N,20140319,,End Of Day (from Real-Time),52.71,52.89,52.09,52.31,264021
DPS.N,20140320,,End Of Day (from Real-Time),52.17,52.54,51.94,52.54,311614
DPS.N,20140321,,End Of Day (from Real-Time),52.89,53.02,52.59,52.77,1093108
DPS.N,20140324,,End Of Day (from Real-Time),52.85,53.05,52.36,52.4,765988
DPS.N,20140325,,End Of Day (from Real-Time),52.6,52.78,52.41,52.76,263257
DPS.N,20140326,,End Of Day (from Real-Time),52.97,53.72,52.97,53.39,414163
DPS.N,20140327,,End Of Day (from Real-Time),53.66,54.07,53.43,53.72,440459
DPS.N,20140328,,End Of Day (from Real-Time),53.78,54.15,53.66,53.95,257103
DPS.N,20140331,,End Of Day (from Real-Time),54.22,54.58,54.04,54.46,392139
DPS.N,20140401,,End Of Day (from Real-Time),54.39,54.55,53.6,53.76,707558
DPS.N,20140402,,End Of Day (from Real-Time),53.78,54.02,53.72,53.73,523201
DPS.N,20140403,,End Of Day (from Real-Time),53.86,54.25,53.48,53.77,728417
DPS.N,20140404,,End Of Day (from Real-Time),53.97,54.61,53.61,53.71,435952
DPS.N,20140407,,End Of Day (from Real-Time),53.73,54.06,53.67,53.68,332279
DPS.N,20140408,,End Of Day (from Real-Time),53.01,53.01,51.49,51.62,1007133
DPS.N,20140409,,End Of Day (from Real-Time),51.62,52.62,51.49,52.58,622312
DPS.N,20140410,,End Of Day (from Real-Time),52.72,52.96,52.02,52.07,421298
DPS.N,20140411,,End Of Day (from Real-Time),52.08,52.28,51.17,51.19,526496
DPS.N,20140414,,End Of Day (from Real-Time),51.39,51.59,50.99,51.19,375401
DPS.N,20140415,,End Of Day (from Real-Time),51.24,51.71,51.22,51.68,416181
DPS.N,20140416,,End Of Day (from Real-Time),52.18,52.42,51.78,52.4,409374
DPS.N,20140417,,End Of Day (from Real-Time),52.48,52.78,52.25,52.54,312992
DPS.N,20140421,,End Of Day (from Real-Time),52.44,52.83,52.43,52.55,180015
DPS.N,20140422,,End Of Day (from Real-Time),52.45,52.66,52.24,52.39,217421
DPS.N,20140423,,End Of Day (from Real-Time),54.99,55.33,53.88,54.48,647077
DPS.N,20140424,,End Of Day (from Real-Time),54.48,54.76,53.75,53.82,442532
DPS.N,20140425,,End Of Day (from Real-Time),53.63,53.75,53.14,53.58,227125
DPS.N,20140428,,End Of Day (from Real-Time),53.87,55.58,53.87,55.4,566921
DPS.N,20140429,,End Of Day (from Real-Time),55.4,55.49,54.81,55.09,348874
DPS.N,20140430,,End Of Day (from Real-Time),55,55.47,54.83,55.42,398170
DPS.N,20140501,,End Of Day (from Real-Time),55.5,55.68,55.07,55.59,421932
DPS.N,20140502,,End Of Day (from Real-Time),55.48,56.09,55.42,55.97,266988
DPS.N,20140505,,End Of Day (from Real-Time),55.72,56.24,55.65,55.86,179234
DPS.N,20140506,,End Of Day (from Real-Time),55.72,56.28,55.58,56.15,241931
DPS.N,20140507,,End Of Day (from Real-Time),56.42,56.7,56.01,56.68,379651
DPS.N,20140508,,End Of Day (from Real-Time),56.61,56.96,56.41,56.56,236241
DPS.N,20140509,,End Of Day (from Real-Time),56.59,56.91,56.33,56.91,207658
DPS.N,20140512,,End Of Day (from Real-Time),57.03,57.34,56.88,57.15,174351
DPS.N,20140513,,End Of Day (from Real-Time),57.14,57.38,56.98,57.23,265507
DPS.N,20140514,,End Of Day (from Real-Time),57.18,57.41,57.01,57.24,250134
DPS.N,20140515,,End Of Day (from Real-Time),56.98,57.11,56.675,56.83,182839
DPS.N,20140516,,End Of Day (from Real-Time),56.75,57.25,56.71,57.21,336855
DPS.N,20140519,,End Of Day (from Real-Time),57.09,57.25,56.78,57.22,377763
DPS.N,20140520,,End Of Day (from Real-Time),57.2,57.62,56.85,57.1,171499
DPS.N,20140521,,End Of Day (from Real-Time),57.06,57.37,56.93,57.27,313352
DPS.N,20140522,,End Of Day (from Real-Time),57.23,57.28,56.92,57.2,191838
DPS.N,20140523,,End Of Day (from Real-Time),57.2,57.2,56.9,56.99,187387
DPS.N,20140527,,End Of Day (from Real-Time),56.94,57.065,56.68,56.79,274604
DPS.N,20140528,,End Of Day (from Real-Time),56.9,57.25,56.67,56.84,290843
DPS.N,20140529,,End Of Day (from Real-Time),57.18,57.88,57.15,57.85,218210
DPS.N,20140530,,End Of Day (from Real-Time),57.63,58.13,57.56,57.7,414010
DPS.N,20140602,,End Of Day (from Real-Time),57.76,57.76,57.25,57.56,594994
DPS.N,20140603,,End Of Day (from Real-Time),57.48,57.5,56.82,56.86,538810
DPS.N,20140604,,End Of Day (from Real-Time),56.93,58.08,56.89,58.06,371236
DPS.N,20140605,,End Of Day (from Real-Time),57.91,58.59,57.62,58.49,448244
DPS.N,20140606,,End Of Day (from Real-Time),58.47,58.63,58.22,58.52,310604
DPS.N,20140609,,End Of Day (from Real-Time),58.38,58.65,58.32,58.56,158254
DPS.N,20140610,,End Of Day (from Real-Time),58.15,58.58,57.97,58.42,401236
DPS.N,20140611,,End Of Day (from Real-Time),58.16,58.7,58.16,58.22,199923
DPS.N,20140612,,End Of Day (from Real-Time),57.93,58.04,57.45,57.85,242249
DPS.N,20140613,,End Of Day (from Real-Time),57.8,57.93,57.63,57.78,228085
DPS.N,20140616,,End Of Day (from Real-Time),57.74,58.91,57.66,58.7,295174
DPS.N,20140617,,End Of Day (from Real-Time),58.67,58.98,58.01,58.32,274694
DPS.N,20140618,,End Of Day (from Real-Time),58.29,60.27,58.25,60.22,360568
DPS.N,20140619,,End Of Day (from Real-Time),59.62,60.23,59.5,60.17,478668
DPS.N,20140620,,End Of Day (from Real-Time),59.9,60.49,59.9,60.03,679388
DPS.N,20140623,,End Of Day (from Real-Time),59.9,59.93,58.99,59.32,317120
DPS.N,20140624,,End Of Day (from Real-Time),58.68,58.76,58.47,58.56,416329
DPS.N,20140625,,End Of Day (from Real-Time),58.41,58.77,58.34,58.51,241249
DPS.N,20140626,,End Of Day (from Real-Time),58.47,58.92,58.34,58.6,280689
DPS.N,20140627,,End Of Day (from Real-Time),58.46,58.7,57.89,58.25,580232
DPS.N,20140630,,End Of Day (from Real-Time),58.42,58.9,58.17,58.58,401553
DPS.N,20140701,,End Of Day (from Real-Time),58.75,59.43,58.62,58.99,311099
DPS.N,20140702,,End Of Day (from Real-Time),58.97,59.21,58.8,58.98,222141
DPS.N,20140703,,End Of Day (from Real-Time),58.99,59.22,58.93,59.07,244785
DPS.N,20140707,,End Of Day (from Real-Time),59.01,59.27,58.805,58.84,521356
DPS.N,20140708,,End Of Day (from Real-Time),58.8,58.87,58.31,58.41,319536
DPS.N,20140709,,End Of Day (from Real-Time),58.63,58.865,58.5,58.55,385851
DPS.N,20140710,,End Of Day (from Real-Time),58.17,59.06,58.15,58.93,365167
DPS.N,20140711,,End Of Day (from Real-Time),58.98,59.14,58.74,59.03,207590
DPS.N,20140714,,End Of Day (from Real-Time),59.29,59.65,59.24,59.28,200887
DPS.N,20140715,,End Of Day (from Real-Time),59.32,59.46,59.15,59.38,431435
DPS.N,20140716,,End Of Day (from Real-Time),59.45,59.59,59.04,59.34,228375
DPS.N,20140717,,End Of Day (from Real-Time),59.09,59.57,58.88,58.9,217306
DPS.N,20140718,,End Of Day (from Real-Time),59.15,59.46,58.94,59.45,285612
DPS.N,20140721,,End Of Day (from Real-Time),59.22,59.22,58.53,58.86,189987
DPS.N,20140722,,End Of Day (from Real-Time),58.84,58.96,58.57,58.67,350444
DPS.N,20140723,,End Of Day (from Real-Time),58.96,58.96,58.35,58.44,249618
DPS.N,20140724,,End Of Day (from Real-Time),59.29,61.49,59.29,60.98,578415
DPS.N,20140725,,End Of Day (from Real-Time),60.98,61.67,60.88,61.56,346196
DPS.N,20140728,,End Of Day (from Real-Time),61.7,61.92,61.3,61.76,241399
DPS.N,20140729,,End Of Day (from Real-Time),61.66,61.67,60.7,60.7,301368
DPS.N,20140730,,End Of Day (from Real-Time),61.05,61.05,59.5,59.69,339189
DPS.N,20140731,,End Of Day (from Real-Time),59.44,59.44,58.65,58.76,462029
DPS.N,20140801,,End Of Day (from Real-Time),58.78,59.65,58.65,58.7,358402
DPS.N,20140804,,End Of Day (from Real-Time),58.91,59.09,58.59,59.06,285729
DPS.N,20140805,,End Of Day (from Real-Time),59.21,59.39,58.87,59.03,288516
DPS.N,20140806,,End Of Day (from Real-Time),59.02,60.2,59.02,60.18,417075
DPS.N,20140807,,End Of Day (from Real-Time),60.46,60.64,59.83,59.94,257935
DPS.N,20140808,,End Of Day (from Real-Time),60.09,60.52,59.65,60.4,294373
DPS.N,20140811,,End Of Day (from Real-Time),60.7,60.93,60.5,60.59,435057
DPS.N,20140812,,End Of Day (from Real-Time),60.59,60.74,60.36,60.4,285055
DPS.N,20140813,,End Of Day (from Real-Time),60.67,60.88,60.31,60.42,307829
DPS.N,20140814,,End Of Day (from Real-Time),60.56,60.8,60.44,60.52,343986
DPS.N,20140815,,End Of Day (from Real-Time),60.77,61.07,60.34,60.4,1453516
DPS.N,20140818,,End Of Day (from Real-Time),60.88,61.06,60.52,60.83,491024
DPS.N,20140819,,End Of Day (from Real-Time),60.88,61.15,60.79,61.14,249716
DPS.N,20140820,,End Of Day (from Real-Time),61.2,61.2,60.8,60.92,205657
DPS.N,20140821,,End Of Day (from Real-Time),61.08,61.66,61.08,61.14,230581
DPS.N,20140822,,End Of Day (from Real-Time),61.28,61.33,60.43,60.48,629325
DPS.N,20140825,,End Of Day (from Real-Time),60.79,61.09,60.62,60.96,315805
DPS.N,20140826,,End Of Day (from Real-Time),61.07,61.59,60.72,60.88,341950
DPS.N,20140827,,End Of Day (from Real-Time),60.93,61.82,60.93,61.82,326866
DPS.N,20140828,,End Of Day (from Real-Time),61.65,62.63,61.63,62.49,362633
DPS.N,20140829,,End Of Day (from Real-Time),62.62,63.01,62.44,62.92,720183
DPS.N,20140902,,End Of Day (from Real-Time),63,63.41,62.65,63.03,439888
DPS.N,20140903,,End Of Day (from Real-Time),63.12,63.48,63.12,63.47,352504
DPS.N,20140904,,End Of Day (from Real-Time),63.41,63.7,62.53,62.59,404284
DPS.N,20140905,,End Of Day (from Real-Time),62.54,62.61,62.07,62.23,311590
DPS.N,20140908,,End Of Day (from Real-Time),62.18,62.38,62.01,62.31,198426
DPS.N,20140909,,End Of Day (from Real-Time),62.38,62.48,61.9,62.25,384132
DPS.N,20140910,,End Of Day (from Real-Time),62.37,62.8,62.37,62.71,259663
DPS.N,20140911,,End Of Day (from Real-Time),62.26,62.83,62.17,62.8,344778
DPS.N,20140912,,End Of Day (from Real-Time),62.65,62.7,61.83,61.88,241624
DPS.N,20140915,,End Of Day (from Real-Time),62.06,62.69,61.87,62.52,242432
DPS.N,20140916,,End Of Day (from Real-Time),62.56,63.68,62.42,63.51,348500
DPS.N,20140917,,End Of Day (from Real-Time),63.57,63.71,63.03,63.13,213138
DPS.N,20140918,,End Of Day (from Real-Time),63.09,63.54,62.98,63.36,191807
DPS.N,20140919,,End Of Day (from Real-Time),63.57,64.53,63.25,64.17,635884
DPS.N,20140922,,End Of Day (from Real-Time),64.1,65.42,64.1,65.32,373126
DPS.N,20140923,,End Of Day (from Real-Time),65.07,65.12,63.79,63.8,373408
DPS.N,20140924,,End Of Day (from Real-Time),63.97,64.98,63.97,64.94,420452
DPS.N,20140925,,End Of Day (from Real-Time),64.62,64.62,63.75,63.95,240480
DPS.N,20140926,,End Of Day (from Real-Time),63.91,64.17,63.43,64.05,232589
DPS.N,20140929,,End Of Day (from Real-Time),63.7,64.12,63.53,64.09,270981
DPS.N,20140930,,End Of Day (from Real-Time),64.23,64.5,63.91,64.31,279707
