"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"828","ADM.N",20140417,NA,"End Of Day (from Real-Time)",44.81,45.34,44.81,45.04,1818985
"829","ADM.N",20140421,NA,"End Of Day (from Real-Time)",45.02,45.32,44.82,44.89,580661
"830","ADM.N",20140422,NA,"End Of Day (from Real-Time)",44.85,44.95,44.56,44.61,760954
"831","ADM.N",20140423,NA,"End Of Day (from Real-Time)",44.77,44.96,44.71,44.73,666641
"832","ADM.N",20140424,NA,"End Of Day (from Real-Time)",44.82,44.93,44.47,44.63,506014
"833","ADM.N",20140425,NA,"End Of Day (from Real-Time)",44.63,44.72,44.24,44.42,659675
"834","ADM.N",20140428,NA,"End Of Day (from Real-Time)",44.56,44.62,44.06,44.38,860352
"835","ADM.N",20140429,NA,"End Of Day (from Real-Time)",43.05,43.6,42.66,43.23,1428520
"836","ADM.N",20140430,NA,"End Of Day (from Real-Time)",43.1,43.88,42.96,43.73,1225460
"837","ADM.N",20140501,NA,"End Of Day (from Real-Time)",43.74,43.74,43.18,43.24,609456
"838","ADM.N",20140502,NA,"End Of Day (from Real-Time)",43.31,43.76,43.04,43.55,714116
"839","ADM.N",20140505,NA,"End Of Day (from Real-Time)",43.3,43.51,43.02,43.41,599161
"840","ADM.N",20140506,NA,"End Of Day (from Real-Time)",43.24,43.38,43.02,43.14,758229
"841","ADM.N",20140507,NA,"End Of Day (from Real-Time)",43.17,44.33,43.17,44.27,965657
"842","ADM.N",20140508,NA,"End Of Day (from Real-Time)",44.18,44.52,43.87,44.07,898566
"843","ADM.N",20140509,NA,"End Of Day (from Real-Time)",44.09,44.51,44.09,44.39,511186
"844","ADM.N",20140512,NA,"End Of Day (from Real-Time)",44.6,44.73,44.34,44.67,517412
"845","ADM.N",20140513,NA,"End Of Day (from Real-Time)",44.44,44.64,44.26,44.31,436152
"846","ADM.N",20140514,NA,"End Of Day (from Real-Time)",44.33,44.4,43.83,43.85,464945
"847","ADM.N",20140515,NA,"End Of Day (from Real-Time)",43.7,43.87,43.435,43.53,652520
"848","ADM.N",20140516,NA,"End Of Day (from Real-Time)",43.55,43.87,43.49,43.82,638045
"849","ADM.N",20140519,NA,"End Of Day (from Real-Time)",43.82,43.95,43.7,43.89,443728
"850","ADM.N",20140520,NA,"End Of Day (from Real-Time)",43.85,43.88,43.18,43.33,452946
"851","ADM.N",20140521,NA,"End Of Day (from Real-Time)",43.41,43.89,43.41,43.86,452743
"852","ADM.N",20140522,NA,"End Of Day (from Real-Time)",43.78,44.02,43.46,43.65,371160
"853","ADM.N",20140523,NA,"End Of Day (from Real-Time)",43.7,43.87,43.38,43.56,563836
"854","ADM.N",20140527,NA,"End Of Day (from Real-Time)",43.65,44.36,43.65,44.32,693510
"855","ADM.N",20140528,NA,"End Of Day (from Real-Time)",44.32,44.54,44.215,44.29,428822
"856","ADM.N",20140529,NA,"End Of Day (from Real-Time)",44.39,44.68,44.35,44.64,388533
"857","ADM.N",20140530,NA,"End Of Day (from Real-Time)",44.56,44.97,44.56,44.94,688217
"858","ADM.N",20140602,NA,"End Of Day (from Real-Time)",44.89,45.04,44.76,44.85,650658
"859","ADM.N",20140603,NA,"End Of Day (from Real-Time)",44.73,44.93,44.29,44.35,565236
"860","ADM.N",20140604,NA,"End Of Day (from Real-Time)",44.37,44.51,44.135,44.31,579406
"861","ADM.N",20140605,NA,"End Of Day (from Real-Time)",44.4,45,44.22,44.97,690019
"862","ADM.N",20140606,NA,"End Of Day (from Real-Time)",44.83,45.37,44.83,45.18,629249
"863","ADM.N",20140609,NA,"End Of Day (from Real-Time)",45.01,45.29,45,45.14,384753
"864","ADM.N",20140610,NA,"End Of Day (from Real-Time)",44.94,45.17,44.74,45.14,496328
"865","ADM.N",20140611,NA,"End Of Day (from Real-Time)",44.84,45,44.62,44.66,622524
"866","ADM.N",20140612,NA,"End Of Day (from Real-Time)",44.64,44.64,43.42,43.47,1079895
"867","ADM.N",20140613,NA,"End Of Day (from Real-Time)",43.45,43.88,43.43,43.84,654874
"868","ADM.N",20140616,NA,"End Of Day (from Real-Time)",43.7,44.32,43.68,44.22,643482
"869","ADM.N",20140617,NA,"End Of Day (from Real-Time)",44.24,44.51,44.11,44.41,445179
"870","ADM.N",20140618,NA,"End Of Day (from Real-Time)",44.25,44.49,43.72,44.43,691580
"871","ADM.N",20140619,NA,"End Of Day (from Real-Time)",44.54,45.21,44.365,45.12,877728
"872","ADM.N",20140620,NA,"End Of Day (from Real-Time)",45.24,45.38,44.77,44.87,1522879
"873","ADM.N",20140623,NA,"End Of Day (from Real-Time)",44.98,45.16,44.86,44.98,482391
"874","ADM.N",20140624,NA,"End Of Day (from Real-Time)",44.86,44.92,44.23,44.28,531011
"875","ADM.N",20140625,NA,"End Of Day (from Real-Time)",44.1,44.32,43.8,43.89,757493
"876","ADM.N",20140626,NA,"End Of Day (from Real-Time)",43.89,44.11,43.74,43.93,521979
"877","ADM.N",20140627,NA,"End Of Day (from Real-Time)",43.81,43.94,43.51,43.82,890652
"878","ADM.N",20140630,NA,"End Of Day (from Real-Time)",43.77,44.33,43.7,44.11,1147848
"879","ADM.N",20140701,NA,"End Of Day (from Real-Time)",44.29,44.94,44.15,44.85,658024
"880","ADM.N",20140702,NA,"End Of Day (from Real-Time)",44.93,45.34,44.81,45.32,669044
"881","ADM.N",20140703,NA,"End Of Day (from Real-Time)",45.35,45.95,45.29,45.77,857692
"882","ADM.N",20140707,NA,"End Of Day (from Real-Time)",45.3,46.72,45.3,46.5,1073847
"883","ADM.N",20140708,NA,"End Of Day (from Real-Time)",46.54,46.64,45.94,45.94,1358855
"884","ADM.N",20140709,NA,"End Of Day (from Real-Time)",46,46.6,45.96,46.15,731559
"885","ADM.N",20140710,NA,"End Of Day (from Real-Time)",45.74,47.46,45.68,47.35,1088650
"886","ADM.N",20140711,NA,"End Of Day (from Real-Time)",47.15,48.04,46.84,47.85,990134
"887","ADM.N",20140714,NA,"End Of Day (from Real-Time)",48.12,48.32,47.9,48.07,807268
"888","ADM.N",20140715,NA,"End Of Day (from Real-Time)",47.96,48.22,47.49,47.54,1264129
"889","ADM.N",20140716,NA,"End Of Day (from Real-Time)",47.8,47.97,47.68,47.76,607995
"890","ADM.N",20140717,NA,"End Of Day (from Real-Time)",47.75,47.9,47.31,47.32,718032
"891","ADM.N",20140718,NA,"End Of Day (from Real-Time)",47.5,48.19,47.43,48.1,785468
"892","ADM.N",20140721,NA,"End Of Day (from Real-Time)",47.88,48.195,47.758,48.08,589066
"893","ADM.N",20140722,NA,"End Of Day (from Real-Time)",48.06,48.37,47.95,48.2,581654
"894","ADM.N",20140723,NA,"End Of Day (from Real-Time)",48.18,48.38,48.1,48.29,639984
"895","ADM.N",20140724,NA,"End Of Day (from Real-Time)",48.36,48.83,48.36,48.43,697542
"896","ADM.N",20140725,NA,"End Of Day (from Real-Time)",48.29,48.49,47.9,48.12,828987
"897","ADM.N",20140728,NA,"End Of Day (from Real-Time)",48.23,48.4,47.97,48.07,425172
"898","ADM.N",20140729,NA,"End Of Day (from Real-Time)",48.08,48.3,47.55,47.57,679403
"899","ADM.N",20140730,NA,"End Of Day (from Real-Time)",47.68,47.85,46.6,46.74,822502
"900","ADM.N",20140731,NA,"End Of Day (from Real-Time)",46.31,46.85,46.2,46.4,896998
"901","ADM.N",20140801,NA,"End Of Day (from Real-Time)",46.14,46.74,46.12,46.57,702119
"902","ADM.N",20140804,NA,"End Of Day (from Real-Time)",46.68,47.05,46.53,46.95,685961
"903","ADM.N",20140805,NA,"End Of Day (from Real-Time)",48.29,49.17,48.23,48.56,1557003
"904","ADM.N",20140806,NA,"End Of Day (from Real-Time)",48.21,49.14,48.21,48.64,1277937
"905","ADM.N",20140807,NA,"End Of Day (from Real-Time)",48.79,48.94,48.44,48.52,649894
"906","ADM.N",20140808,NA,"End Of Day (from Real-Time)",48.7,49.09,48.4,49.04,707211
"907","ADM.N",20140811,NA,"End Of Day (from Real-Time)",49.21,49.99,49.21,49.81,763481
"908","ADM.N",20140812,NA,"End Of Day (from Real-Time)",49.7,49.9,49.39,49.64,647061
"909","ADM.N",20140813,NA,"End Of Day (from Real-Time)",49.67,50.23,49.57,50.04,710005
"910","ADM.N",20140814,NA,"End Of Day (from Real-Time)",50.1,50.15,49.86,49.97,480206
"911","ADM.N",20140815,NA,"End Of Day (from Real-Time)",50.04,50.3,49.56,49.74,837753
"912","ADM.N",20140818,NA,"End Of Day (from Real-Time)",49.9,50,49.71,49.79,676783
"913","ADM.N",20140819,NA,"End Of Day (from Real-Time)",49.56,49.94,49.53,49.69,702335
"914","ADM.N",20140820,NA,"End Of Day (from Real-Time)",49.69,49.88,49.53,49.8,487879
"915","ADM.N",20140821,NA,"End Of Day (from Real-Time)",49.85,49.91,49.5,49.57,572560
"916","ADM.N",20140822,NA,"End Of Day (from Real-Time)",49.68,49.79,49.065,49.14,598782
"917","ADM.N",20140825,NA,"End Of Day (from Real-Time)",49.35,49.6,49.26,49.46,442540
"918","ADM.N",20140826,NA,"End Of Day (from Real-Time)",49.5,49.65,49.03,49.2,574722
"919","ADM.N",20140827,NA,"End Of Day (from Real-Time)",49.37,49.75,49.35,49.58,511079
"920","ADM.N",20140828,NA,"End Of Day (from Real-Time)",49.49,49.9,49.44,49.75,517075
"921","ADM.N",20140829,NA,"End Of Day (from Real-Time)",49.76,49.92,49.64,49.86,726377
"922","ADM.N",20140902,NA,"End Of Day (from Real-Time)",50,50.55,49.85,50.06,910060
"923","ADM.N",20140903,NA,"End Of Day (from Real-Time)",50.32,50.41,49.52,49.93,903738
"924","ADM.N",20140904,NA,"End Of Day (from Real-Time)",49.92,50.27,49.81,50.2,663306
"925","ADM.N",20140905,NA,"End Of Day (from Real-Time)",50.06,50.37,49.975,50.36,870151
"926","ADM.N",20140908,NA,"End Of Day (from Real-Time)",50.29,50.57,50.26,50.53,554367
"927","ADM.N",20140909,NA,"End Of Day (from Real-Time)",50.53,50.58,50.311,50.46,567705
"928","ADM.N",20140910,NA,"End Of Day (from Real-Time)",50.45,50.71,50.38,50.67,592321
"929","ADM.N",20140911,NA,"End Of Day (from Real-Time)",50.62,50.94,50.53,50.92,767996
"930","ADM.N",20140912,NA,"End Of Day (from Real-Time)",50.84,50.84,50.2,50.41,628992
"931","ADM.N",20140915,NA,"End Of Day (from Real-Time)",50.45,50.58,50.32,50.56,588704
"932","ADM.N",20140916,NA,"End Of Day (from Real-Time)",50.44,51.4,50.4,51.26,737938
"933","ADM.N",20140917,NA,"End Of Day (from Real-Time)",51.17,51.39,50.88,51.2,565985
"934","ADM.N",20140918,NA,"End Of Day (from Real-Time)",51.3,52.36,51.25,52.06,832645
"935","ADM.N",20140919,NA,"End Of Day (from Real-Time)",52.25,52.25,51.69,51.69,1992147
"936","ADM.N",20140922,NA,"End Of Day (from Real-Time)",51.56,51.8,51.23,51.46,581235
"937","ADM.N",20140923,NA,"End Of Day (from Real-Time)",51.2,51.31,50.75,50.77,547231
"938","ADM.N",20140924,NA,"End Of Day (from Real-Time)",50.79,51.54,50.79,51.46,549549
"939","ADM.N",20140925,NA,"End Of Day (from Real-Time)",51.34,51.34,50.4,50.48,907201
"940","ADM.N",20140926,NA,"End Of Day (from Real-Time)",50.58,51.04,50.38,50.87,519562
"941","ADM.N",20140929,NA,"End Of Day (from Real-Time)",50.54,51.45,50.53,51.3,638916
"942","ADM.N",20140930,NA,"End Of Day (from Real-Time)",51.25,51.39,50.99,51.1,787764
