"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"880","PX",20140702,NA,"End Of Day (from Real-Time)",132.52,133.225,132.1,132.73,670362
"881","PX",20140703,NA,"End Of Day (from Real-Time)",132.75,133.33,132.16,133.3,531217
"882","PX",20140707,NA,"End Of Day (from Real-Time)",133.03,133.21,132.34,133,936412
"883","PX",20140708,NA,"End Of Day (from Real-Time)",132.77,133.07,132.26,132.78,729602
"884","PX",20140709,NA,"End Of Day (from Real-Time)",133.12,133.12,131.8,132.41,694892
"885","PX",20140710,NA,"End Of Day (from Real-Time)",131.51,132.35,131.49,131.87,583510
"886","PX",20140711,NA,"End Of Day (from Real-Time)",131.7,131.8,131.37,131.59,508898
"887","PX",20140714,NA,"End Of Day (from Real-Time)",132.33,132.58,131.6,132.41,705952
"888","PX",20140715,NA,"End Of Day (from Real-Time)",133.09,133.58,132.48,132.66,941511
"889","PX",20140716,NA,"End Of Day (from Real-Time)",133.1,133.65,132.71,133.55,845226
"890","PX",20140717,NA,"End Of Day (from Real-Time)",132.7,133.21,131.54,131.67,812903
"891","PX",20140718,NA,"End Of Day (from Real-Time)",132.2,133.145,131.41,132.77,1083864
"892","PX",20140721,NA,"End Of Day (from Real-Time)",132.33,132.43,131.42,131.48,688301
"893","PX",20140722,NA,"End Of Day (from Real-Time)",131.78,132.41,131.51,131.69,1007210
"894","PX",20140723,NA,"End Of Day (from Real-Time)",130.46,131.63,128.67,131.15,1963476
"895","PX",20140724,NA,"End Of Day (from Real-Time)",130.45,130.95,129.1,129.23,1695174
"896","PX",20140725,NA,"End Of Day (from Real-Time)",129.1,130.64,128.83,130.54,1060900
"897","PX",20140728,NA,"End Of Day (from Real-Time)",130.63,131.26,130.17,130.3,850741
"898","PX",20140729,NA,"End Of Day (from Real-Time)",130.18,130.43,128.65,128.68,1090167
"899","PX",20140730,NA,"End Of Day (from Real-Time)",129.35,129.76,128.5,129.22,869291
"900","PX",20140731,NA,"End Of Day (from Real-Time)",129.13,129.57,128.03,128.14,1280233
"901","PX",20140801,NA,"End Of Day (from Real-Time)",127.7,128.82,127.3901,128.23,1322660
"902","PX",20140804,NA,"End Of Day (from Real-Time)",128.99,129.18,127.62,128.91,801113
"903","PX",20140805,NA,"End Of Day (from Real-Time)",128.74,128.9,126.58,127.05,1243734
"904","PX",20140806,NA,"End Of Day (from Real-Time)",127.05,128.26,126.98,127.88,1094227
"905","PX",20140807,NA,"End Of Day (from Real-Time)",128.05,128.445,126.965,127.04,692943
"906","PX",20140808,NA,"End Of Day (from Real-Time)",127.1,128.99,126.62,128.9,653648
"907","PX",20140811,NA,"End Of Day (from Real-Time)",128.97,129.785,128.39,128.56,791740
"908","PX",20140812,NA,"End Of Day (from Real-Time)",128.56,129.22,128.09,128.87,779778
"909","PX",20140813,NA,"End Of Day (from Real-Time)",129.43,130.07,129.14,129.42,533700
"910","PX",20140814,NA,"End Of Day (from Real-Time)",129.5,130.01,129.26,129.69,509141
"911","PX",20140815,NA,"End Of Day (from Real-Time)",130.16,130.46,128.72,129.58,858222
"912","PX",20140818,NA,"End Of Day (from Real-Time)",130.21,130.74,130.015,130.7,788488
"913","PX",20140819,NA,"End Of Day (from Real-Time)",130.6,130.84,130.1,130.59,842105
"914","PX",20140820,NA,"End Of Day (from Real-Time)",130.56,130.56,129.43,130.43,1305629
"915","PX",20140821,NA,"End Of Day (from Real-Time)",130.58,131.83,130.18,131.46,772750
"916","PX",20140822,NA,"End Of Day (from Real-Time)",131,131.35,130.51,130.76,730820
"917","PX",20140825,NA,"End Of Day (from Real-Time)",131.26,131.77,131.03,131.65,784811
"918","PX",20140826,NA,"End Of Day (from Real-Time)",131.91,131.98,131.2992,131.36,719792
"919","PX",20140827,NA,"End Of Day (from Real-Time)",131.4,131.74,130.86,131.14,503939
"920","PX",20140828,NA,"End Of Day (from Real-Time)",130.54,131.72,130.11,131.44,553332
"921","PX",20140829,NA,"End Of Day (from Real-Time)",131.92,131.92,131.05,131.55,570018
"922","PX",20140902,NA,"End Of Day (from Real-Time)",131.82,131.98,131.14,131.66,768843
"923","PX",20140903,NA,"End Of Day (from Real-Time)",131.56,132.61,131.42,132.23,874720
"924","PX",20140904,NA,"End Of Day (from Real-Time)",130.9,131.95,130.9,131.88,1160796
"925","PX",20140905,NA,"End Of Day (from Real-Time)",131.7,132.56,131.47,132.56,748911
"926","PX",20140908,NA,"End Of Day (from Real-Time)",132.24,133.12,132.01,132.53,900365
"927","PX",20140909,NA,"End Of Day (from Real-Time)",132.25,132.3699,131.82,132.11,1213678
"928","PX",20140910,NA,"End Of Day (from Real-Time)",131.88,132.82,131.5,132.8,1139434
"929","PX",20140911,NA,"End Of Day (from Real-Time)",132.11,132.95,130.92,131.16,1782629
"930","PX",20140912,NA,"End Of Day (from Real-Time)",131.29,132.21,131.09,131.63,1014249
"931","PX",20140915,NA,"End Of Day (from Real-Time)",131.52,131.9,130.915,131.55,809969
"932","PX",20140916,NA,"End Of Day (from Real-Time)",131.61,132.69,130.91,132.19,866940
"933","PX",20140917,NA,"End Of Day (from Real-Time)",132.67,133.09,131.85,132.49,1069245
"934","PX",20140918,NA,"End Of Day (from Real-Time)",132.83,134,132.565,133.46,1250782
"935","PX",20140919,NA,"End Of Day (from Real-Time)",134.06,134.06,133.11,133.52,1756921
"936","PX",20140922,NA,"End Of Day (from Real-Time)",133.48,133.86,132.95,133.17,1402062
"937","PX",20140923,NA,"End Of Day (from Real-Time)",133.03,133.06,132.01,132.04,1094662
"938","PX",20140924,NA,"End Of Day (from Real-Time)",132.4,133.77,132.02,133.75,1233269
"939","PX",20140925,NA,"End Of Day (from Real-Time)",133.49,133.51,131.75,131.76,1403476
"940","PX",20140926,NA,"End Of Day (from Real-Time)",131.74,132.62,131.71,132.56,1160847
"941","PX",20140929,NA,"End Of Day (from Real-Time)",131.15,132.16,130.34,130.88,1587322
"942","PX",20140930,NA,"End Of Day (from Real-Time)",130.48,131.09,128.99,129,1603785
