"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"840","GM.N",20140506,NA,"End Of Day (from Real-Time)",35,35.14,34.75,34.75,2347281
"841","GM.N",20140507,NA,"End Of Day (from Real-Time)",34.96,35.11,34.62,35.07,2143241
"842","GM.N",20140508,NA,"End Of Day (from Real-Time)",34.91,35.43,34.73,34.85,2708528
"843","GM.N",20140509,NA,"End Of Day (from Real-Time)",34.8,34.9,34.15,34.23,4578068
"844","GM.N",20140512,NA,"End Of Day (from Real-Time)",34.44,34.94,34.4,34.82,2115628
"845","GM.N",20140513,NA,"End Of Day (from Real-Time)",34.86,35.18,34.607,35.15,2028610
"846","GM.N",20140514,NA,"End Of Day (from Real-Time)",35.1,35.1,34.8,34.94,2718932
"847","GM.N",20140515,NA,"End Of Day (from Real-Time)",34.64,34.75,33.83,34.36,4095954
"848","GM.N",20140516,NA,"End Of Day (from Real-Time)",33.73,34.65,33.49,34,5127518
"849","GM.N",20140519,NA,"End Of Day (from Real-Time)",33.82,34.34,33.82,34.25,2164411
"850","GM.N",20140520,NA,"End Of Day (from Real-Time)",34.25,34.26,32.96,33.07,4762119
"851","GM.N",20140521,NA,"End Of Day (from Real-Time)",33.15,33.615,33.13,33.46,2878271
"852","GM.N",20140522,NA,"End Of Day (from Real-Time)",33.41,33.69,33.31,33.42,2012698
"853","GM.N",20140523,NA,"End Of Day (from Real-Time)",33.51,33.68,33.41,33.63,2175956
"854","GM.N",20140527,NA,"End Of Day (from Real-Time)",33.95,33.98,33.78,33.94,2155758
"855","GM.N",20140528,NA,"End Of Day (from Real-Time)",34.05,34.62,33.96,34.59,2931674
"856","GM.N",20140529,NA,"End Of Day (from Real-Time)",34.6,34.648,34.25,34.45,2305519
"857","GM.N",20140530,NA,"End Of Day (from Real-Time)",34.31,34.63,34.201,34.58,4561550
"858","GM.N",20140602,NA,"End Of Day (from Real-Time)",34.53,34.9,34.29,34.86,2515597
"859","GM.N",20140603,NA,"End Of Day (from Real-Time)",35,35.69,34.75,35.26,3666001
"860","GM.N",20140604,NA,"End Of Day (from Real-Time)",35.45,36.88,35.35,36.52,6046137
"861","GM.N",20140605,NA,"End Of Day (from Real-Time)",36.95,37.03,36.16,36.27,4836753
"862","GM.N",20140606,NA,"End Of Day (from Real-Time)",36,36.75,35.75,36.55,4124013
"863","GM.N",20140609,NA,"End Of Day (from Real-Time)",36.49,36.83,36.35,36.5,2162637
"864","GM.N",20140610,NA,"End Of Day (from Real-Time)",36.28,36.7,36.18,36.4,1781860
"865","GM.N",20140611,NA,"End Of Day (from Real-Time)",36.25,36.29,35.92,36.12,1687154
"866","GM.N",20140612,NA,"End Of Day (from Real-Time)",36.03,36.275,35.49,35.52,4306454
"867","GM.N",20140613,NA,"End Of Day (from Real-Time)",35.41,35.78,35.41,35.63,4690552
"868","GM.N",20140616,NA,"End Of Day (from Real-Time)",35.56,36.17,35.53,36.06,2203988
"869","GM.N",20140617,NA,"End Of Day (from Real-Time)",35.84,36.38,35.63,36.36,2362784
"870","GM.N",20140618,NA,"End Of Day (from Real-Time)",36.29,36.47,35.93,36.3,5164192
"871","GM.N",20140619,NA,"End Of Day (from Real-Time)",36.42,36.64,36.2,36.37,2380859
"872","GM.N",20140620,NA,"End Of Day (from Real-Time)",36.49,36.49,36.1,36.22,5936320
"873","GM.N",20140623,NA,"End Of Day (from Real-Time)",36.22,36.8,36.22,36.67,2196279
"874","GM.N",20140624,NA,"End Of Day (from Real-Time)",36.67,37.06,36.47,36.58,4887954
"875","GM.N",20140625,NA,"End Of Day (from Real-Time)",36.46,37.18,36.45,37.09,2434130
"876","GM.N",20140626,NA,"End Of Day (from Real-Time)",36.88,36.97,36.41,36.9,2209172
"877","GM.N",20140627,NA,"End Of Day (from Real-Time)",36.71,37.03,36.62,36.62,13934772
"878","GM.N",20140630,NA,"End Of Day (from Real-Time)",36.69,36.9,35.98,36.3,4416692
"879","GM.N",20140701,NA,"End Of Day (from Real-Time)",36.62,37.64,36.56,37.59,4149653
"880","GM.N",20140702,NA,"End Of Day (from Real-Time)",37.55,38.15,37.37,37.74,3039157
"881","GM.N",20140703,NA,"End Of Day (from Real-Time)",37.89,38.105,37.72,37.74,1722161
"882","GM.N",20140707,NA,"End Of Day (from Real-Time)",37.88,37.88,37.17,37.44,3534796
"883","GM.N",20140708,NA,"End Of Day (from Real-Time)",37.4,37.77,37.2,37.58,2930879
"884","GM.N",20140709,NA,"End Of Day (from Real-Time)",37.65,38.13,37.65,37.97,2783227
"885","GM.N",20140710,NA,"End Of Day (from Real-Time)",37.45,37.9,37.37,37.75,2661464
"886","GM.N",20140711,NA,"End Of Day (from Real-Time)",37.75,38.01,37.59,37.95,1553380
"887","GM.N",20140714,NA,"End Of Day (from Real-Time)",38.08,38.12,37.56,37.7,3585497
"888","GM.N",20140715,NA,"End Of Day (from Real-Time)",37.62,37.94,37.435,37.58,2634102
"889","GM.N",20140716,NA,"End Of Day (from Real-Time)",37.8,37.91,37.46,37.48,1931409
"890","GM.N",20140717,NA,"End Of Day (from Real-Time)",37.31,37.67,37.015,37.1,2066091
"891","GM.N",20140718,NA,"End Of Day (from Real-Time)",37.22,37.42,37.07,37.41,2016365
"892","GM.N",20140721,NA,"End Of Day (from Real-Time)",37.39,37.525,37.06,37.43,1852060
"893","GM.N",20140722,NA,"End Of Day (from Real-Time)",37.56,37.9,37.53,37.76,1712728
"894","GM.N",20140723,NA,"End Of Day (from Real-Time)",37.8,37.92,37.41,37.41,3285668
"895","GM.N",20140724,NA,"End Of Day (from Real-Time)",36.8,36.83,35.315,35.74,6555431
"896","GM.N",20140725,NA,"End Of Day (from Real-Time)",35.06,35.28,34.56,35.07,4719601
"897","GM.N",20140728,NA,"End Of Day (from Real-Time)",35.03,35.08,34.781,34.9,3227360
"898","GM.N",20140729,NA,"End Of Day (from Real-Time)",35,35.2,34.43,34.45,3101259
"899","GM.N",20140730,NA,"End Of Day (from Real-Time)",34.5,34.66,34.01,34.31,4524951
"900","GM.N",20140731,NA,"End Of Day (from Real-Time)",34.16,34.24,33.79,33.82,3242541
"901","GM.N",20140801,NA,"End Of Day (from Real-Time)",33.75,34,33.306,33.44,3697627
"902","GM.N",20140804,NA,"End Of Day (from Real-Time)",33.71,34.02,33.51,33.61,2424699
"903","GM.N",20140805,NA,"End Of Day (from Real-Time)",33.57,33.805,33.16,33.36,3224931
"904","GM.N",20140806,NA,"End Of Day (from Real-Time)",33.32,33.67,33.31,33.4,1854309
"905","GM.N",20140807,NA,"End Of Day (from Real-Time)",33.62,33.62,32.81,33.11,3150248
"906","GM.N",20140808,NA,"End Of Day (from Real-Time)",33.15,33.56,33.11,33.53,2068509
"907","GM.N",20140811,NA,"End Of Day (from Real-Time)",33.6,33.84,33.417,33.8,2226254
"908","GM.N",20140812,NA,"End Of Day (from Real-Time)",33.8,34.14,33.56,33.7,3082291
"909","GM.N",20140813,NA,"End Of Day (from Real-Time)",33.96,34.07,33.78,33.95,1933575
"910","GM.N",20140814,NA,"End Of Day (from Real-Time)",33.8,33.955,33.22,33.95,2278238
"911","GM.N",20140815,NA,"End Of Day (from Real-Time)",34.04,34.15,33.51,33.84,2907836
"912","GM.N",20140818,NA,"End Of Day (from Real-Time)",34.1,34.44,34.05,34.4,2138665
"913","GM.N",20140819,NA,"End Of Day (from Real-Time)",34.58,34.75,34.33,34.57,2484624
"914","GM.N",20140820,NA,"End Of Day (from Real-Time)",34.43,34.71,34.3,34.53,1721518
"915","GM.N",20140821,NA,"End Of Day (from Real-Time)",34.62,34.72,34.46,34.6,1650249
"916","GM.N",20140822,NA,"End Of Day (from Real-Time)",34.47,34.5,34.16,34.24,2032307
"917","GM.N",20140825,NA,"End Of Day (from Real-Time)",34.42,34.74,34.31,34.67,1738345
"918","GM.N",20140826,NA,"End Of Day (from Real-Time)",34.67,35,34.63,34.85,1662112
"919","GM.N",20140827,NA,"End Of Day (from Real-Time)",34.92,34.93,34.58,34.71,1724467
"920","GM.N",20140828,NA,"End Of Day (from Real-Time)",34.5,34.75,34.22,34.68,1307251
"921","GM.N",20140829,NA,"End Of Day (from Real-Time)",34.85,34.85,34.61,34.8,1762514
"922","GM.N",20140902,NA,"End Of Day (from Real-Time)",34.88,35.13,34.62,34.8,1605078
"923","GM.N",20140903,NA,"End Of Day (from Real-Time)",35.04,35.12,34.46,34.47,2245919
"924","GM.N",20140904,NA,"End Of Day (from Real-Time)",34.49,34.92,34.44,34.63,2162902
"925","GM.N",20140905,NA,"End Of Day (from Real-Time)",34.58,34.6,34.23,34.58,2320049
"926","GM.N",20140908,NA,"End Of Day (from Real-Time)",34,34.15,33.15,33.24,4246415
"927","GM.N",20140909,NA,"End Of Day (from Real-Time)",33.2,33.3,33.01,33.07,2144396
"928","GM.N",20140910,NA,"End Of Day (from Real-Time)",33.16,33.34,33.1,33.29,2089740
"929","GM.N",20140911,NA,"End Of Day (from Real-Time)",33.16,33.69,33.15,33.61,2064764
"930","GM.N",20140912,NA,"End Of Day (from Real-Time)",33.5,33.59,33.11,33.27,2904590
"931","GM.N",20140915,NA,"End Of Day (from Real-Time)",33.19,33.8,33.18,33.63,2990848
"932","GM.N",20140916,NA,"End Of Day (from Real-Time)",33.47,33.95,33.45,33.71,2840424
"933","GM.N",20140917,NA,"End Of Day (from Real-Time)",33.72,34.13,33.67,33.85,2036885
"934","GM.N",20140918,NA,"End Of Day (from Real-Time)",33.93,34.22,33.93,34.03,2552442
"935","GM.N",20140919,NA,"End Of Day (from Real-Time)",34.24,34.24,33.78,33.94,6180344
"936","GM.N",20140922,NA,"End Of Day (from Real-Time)",33.7,33.83,33.09,33.44,2270497
"937","GM.N",20140923,NA,"End Of Day (from Real-Time)",33.24,33.58,33.14,33.22,2088327
"938","GM.N",20140924,NA,"End Of Day (from Real-Time)",33.34,33.68,33.02,33.65,2451956
"939","GM.N",20140925,NA,"End Of Day (from Real-Time)",33.55,33.55,32.84,32.87,2468831
"940","GM.N",20140926,NA,"End Of Day (from Real-Time)",33.05,33.305,32.94,33.17,2116398
"941","GM.N",20140929,NA,"End Of Day (from Real-Time)",32.96,33.16,31.98,32.22,4112472
"942","GM.N",20140930,NA,"End Of Day (from Real-Time)",32.24,32.54,31.68,31.94,4881660
