"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"834","LNC.N",20140428,NA,"End Of Day (from Real-Time)",47.86,47.96,46.2,46.82,772102
"835","LNC.N",20140429,NA,"End Of Day (from Real-Time)",47.22,48.15,47.21,48.13,491941
"836","LNC.N",20140430,NA,"End Of Day (from Real-Time)",48.1,48.59,47.63,48.51,695684
"837","LNC.N",20140501,NA,"End Of Day (from Real-Time)",49,49.5,48.1,48.5,620358
"838","LNC.N",20140502,NA,"End Of Day (from Real-Time)",48.5,49.97,48.44,49.18,806569
"839","LNC.N",20140505,NA,"End Of Day (from Real-Time)",48.76,49.64,48.23,49.46,706344
"840","LNC.N",20140506,NA,"End Of Day (from Real-Time)",49.16,49.51,48.39,48.4,654310
"841","LNC.N",20140507,NA,"End Of Day (from Real-Time)",48.61,49.02,48.08,48.94,465392
"842","LNC.N",20140508,NA,"End Of Day (from Real-Time)",48.98,50.32,48.92,49.85,730759
"843","LNC.N",20140509,NA,"End Of Day (from Real-Time)",49.73,49.82,48.95,49.65,564947
"844","LNC.N",20140512,NA,"End Of Day (from Real-Time)",50.02,50.94,49.84,50.87,498280
"845","LNC.N",20140513,NA,"End Of Day (from Real-Time)",50.87,51.32,50.58,51.06,717788
"846","LNC.N",20140514,NA,"End Of Day (from Real-Time)",50.8,50.84,49.809,49.99,700561
"847","LNC.N",20140515,NA,"End Of Day (from Real-Time)",49.42,49.49,46.55,47.41,1535003
"848","LNC.N",20140516,NA,"End Of Day (from Real-Time)",47.4,47.5,46.4,47.25,928218
"849","LNC.N",20140519,NA,"End Of Day (from Real-Time)",47.15,48.04,47.15,47.96,519184
"850","LNC.N",20140520,NA,"End Of Day (from Real-Time)",47.9,48.01,47.21,47.55,377978
"851","LNC.N",20140521,NA,"End Of Day (from Real-Time)",47.92,48.48,47.83,48.07,942556
"852","LNC.N",20140522,NA,"End Of Day (from Real-Time)",48.15,48.72,47.88,48.47,507558
"853","LNC.N",20140523,NA,"End Of Day (from Real-Time)",48.49,48.6,48.08,48.29,419337
"854","LNC.N",20140527,NA,"End Of Day (from Real-Time)",48.47,49,48.38,48.84,464237
"855","LNC.N",20140528,NA,"End Of Day (from Real-Time)",48.5,48.7,47.86,47.88,531937
"856","LNC.N",20140529,NA,"End Of Day (from Real-Time)",48.03,48.2,47.05,48.04,950748
"857","LNC.N",20140530,NA,"End Of Day (from Real-Time)",48.1,48.44,47.74,47.96,707850
"858","LNC.N",20140602,NA,"End Of Day (from Real-Time)",48.44,49.63,48.24,49.5,809398
"859","LNC.N",20140603,NA,"End Of Day (from Real-Time)",49.21,49.96,49.08,49.96,547827
"860","LNC.N",20140604,NA,"End Of Day (from Real-Time)",50.12,51.31,50.12,50.84,831989
"861","LNC.N",20140605,NA,"End Of Day (from Real-Time)",51.27,51.27,50.3,50.5,603871
"862","LNC.N",20140606,NA,"End Of Day (from Real-Time)",50.56,51.08,50.44,50.76,680655
"863","LNC.N",20140609,NA,"End Of Day (from Real-Time)",50.73,51.38,50.58,50.95,454163
"864","LNC.N",20140610,NA,"End Of Day (from Real-Time)",50.71,51.26,50.59,51.2,314151
"865","LNC.N",20140611,NA,"End Of Day (from Real-Time)",50.72,51.15,50.58,50.68,420587
"866","LNC.N",20140612,NA,"End Of Day (from Real-Time)",50.57,50.83,49.9,50.17,515014
"867","LNC.N",20140613,NA,"End Of Day (from Real-Time)",50.23,50.73,50.05,50.55,538788
"868","LNC.N",20140616,NA,"End Of Day (from Real-Time)",50.44,50.83,50.28,50.47,429073
"869","LNC.N",20140617,NA,"End Of Day (from Real-Time)",50.42,52.2,50.42,52.09,680557
"870","LNC.N",20140618,NA,"End Of Day (from Real-Time)",51.77,52.16,51.43,52.09,435439
"871","LNC.N",20140619,NA,"End Of Day (from Real-Time)",52.11,52.12,51.19,51.97,568209
"872","LNC.N",20140620,NA,"End Of Day (from Real-Time)",52.41,53.09,52.17,52.61,993471
"873","LNC.N",20140623,NA,"End Of Day (from Real-Time)",52.46,52.6,51.86,52.14,334505
"874","LNC.N",20140624,NA,"End Of Day (from Real-Time)",51.72,52.33,51.39,51.41,374930
"875","LNC.N",20140625,NA,"End Of Day (from Real-Time)",51.06,51.57,50.81,51.41,479471
"876","LNC.N",20140626,NA,"End Of Day (from Real-Time)",51.33,51.6,50.53,51.57,382138
"877","LNC.N",20140627,NA,"End Of Day (from Real-Time)",51.41,51.63,51.15,51.48,479708
"878","LNC.N",20140630,NA,"End Of Day (from Real-Time)",51.42,51.96,51.22,51.44,488410
"879","LNC.N",20140701,NA,"End Of Day (from Real-Time)",51.74,52.52,51.64,52.13,386379
"880","LNC.N",20140702,NA,"End Of Day (from Real-Time)",52.2,52.74,51.99,52.21,430933
"881","LNC.N",20140703,NA,"End Of Day (from Real-Time)",52.95,53.77,52.91,53.28,397849
"882","LNC.N",20140707,NA,"End Of Day (from Real-Time)",52.81,53.1,52.42,52.8,536919
"883","LNC.N",20140708,NA,"End Of Day (from Real-Time)",52.31,52.45,51.62,51.8,580307
"884","LNC.N",20140709,NA,"End Of Day (from Real-Time)",52.15,52.45,51.95,52.21,434019
"885","LNC.N",20140710,NA,"End Of Day (from Real-Time)",51.13,51.96,50.69,51.81,459026
"886","LNC.N",20140711,NA,"End Of Day (from Real-Time)",51.6,52.17,51.35,52.07,334156
"887","LNC.N",20140714,NA,"End Of Day (from Real-Time)",52.93,52.95,52.52,52.62,319647
"888","LNC.N",20140715,NA,"End Of Day (from Real-Time)",52.7,53.11,52.31,52.68,396807
"889","LNC.N",20140716,NA,"End Of Day (from Real-Time)",52.98,53.11,52.35,52.52,338936
"890","LNC.N",20140717,NA,"End Of Day (from Real-Time)",52.26,52.83,51.55,51.67,421179
"891","LNC.N",20140718,NA,"End Of Day (from Real-Time)",51.9,52.73,51.65,52.65,472337
"892","LNC.N",20140721,NA,"End Of Day (from Real-Time)",52.26,52.46,52.04,52.29,331534
"893","LNC.N",20140722,NA,"End Of Day (from Real-Time)",52.59,52.91,52.35,52.85,357478
"894","LNC.N",20140723,NA,"End Of Day (from Real-Time)",52.88,53.11,52.3,52.7,274718
"895","LNC.N",20140724,NA,"End Of Day (from Real-Time)",52.98,53.15,52.6,53.08,362572
"896","LNC.N",20140725,NA,"End Of Day (from Real-Time)",52.92,53.11,52.54,52.82,321449
"897","LNC.N",20140728,NA,"End Of Day (from Real-Time)",52.72,52.97,52.05,52.9,399795
"898","LNC.N",20140729,NA,"End Of Day (from Real-Time)",52.87,52.87,52.2,52.21,422555
"899","LNC.N",20140730,NA,"End Of Day (from Real-Time)",52.62,53.14,52.2,53.01,625977
"900","LNC.N",20140731,NA,"End Of Day (from Real-Time)",52.67,53.85,52.08,52.39,615774
"901","LNC.N",20140801,NA,"End Of Day (from Real-Time)",52.08,52.38,50.84,51.15,574621
"902","LNC.N",20140804,NA,"End Of Day (from Real-Time)",51.26,51.94,50.99,51.79,562140
"903","LNC.N",20140805,NA,"End Of Day (from Real-Time)",51.33,52.01,51.15,51.28,604546
"904","LNC.N",20140806,NA,"End Of Day (from Real-Time)",50.84,51.29,50.81,51.09,660037
"905","LNC.N",20140807,NA,"End Of Day (from Real-Time)",51.54,51.88,50.51,50.67,468586
"906","LNC.N",20140808,NA,"End Of Day (from Real-Time)",50.67,50.72,50.08,50.62,638947
"907","LNC.N",20140811,NA,"End Of Day (from Real-Time)",50.92,51.38,50.72,51.07,459877
"908","LNC.N",20140812,NA,"End Of Day (from Real-Time)",51.06,51.65,51,51.36,413274
"909","LNC.N",20140813,NA,"End Of Day (from Real-Time)",51.63,51.87,51.41,51.72,287594
"910","LNC.N",20140814,NA,"End Of Day (from Real-Time)",51.63,52.21,51.63,52.11,379162
"911","LNC.N",20140815,NA,"End Of Day (from Real-Time)",52.33,52.39,50.94,51.43,641105
"912","LNC.N",20140818,NA,"End Of Day (from Real-Time)",51.86,52.64,51.68,52.62,446934
"913","LNC.N",20140819,NA,"End Of Day (from Real-Time)",52.75,52.92,52.49,52.84,550533
"914","LNC.N",20140820,NA,"End Of Day (from Real-Time)",52.65,53.58,52.65,53.33,494579
"915","LNC.N",20140821,NA,"End Of Day (from Real-Time)",53.22,53.86,52.66,53.83,487595
"916","LNC.N",20140822,NA,"End Of Day (from Real-Time)",53.71,53.91,53.42,53.43,454517
"917","LNC.N",20140825,NA,"End Of Day (from Real-Time)",53.8,54.7,53.76,54.3,418896
"918","LNC.N",20140826,NA,"End Of Day (from Real-Time)",54.26,54.9,54.25,54.75,383582
"919","LNC.N",20140827,NA,"End Of Day (from Real-Time)",54.73,54.97,54.62,54.82,277120
"920","LNC.N",20140828,NA,"End Of Day (from Real-Time)",54.5,54.76,53.98,54.66,361106
"921","LNC.N",20140829,NA,"End Of Day (from Real-Time)",54.85,55.16,54.67,55.04,418018
"922","LNC.N",20140902,NA,"End Of Day (from Real-Time)",55.28,55.84,55.17,55.3,626229
"923","LNC.N",20140903,NA,"End Of Day (from Real-Time)",55.68,55.8,54.87,55,354383
"924","LNC.N",20140904,NA,"End Of Day (from Real-Time)",55.33,55.53,54.52,54.55,476263
"925","LNC.N",20140905,NA,"End Of Day (from Real-Time)",54.48,54.72,54.06,54.47,451744
"926","LNC.N",20140908,NA,"End Of Day (from Real-Time)",54.31,54.82,54.07,54.29,328170
"927","LNC.N",20140909,NA,"End Of Day (from Real-Time)",54.3,54.3,53.7,53.77,481544
"928","LNC.N",20140910,NA,"End Of Day (from Real-Time)",54.05,54.62,53.8,54.23,357130
"929","LNC.N",20140911,NA,"End Of Day (from Real-Time)",53.79,54.22,53.79,54.01,312011
"930","LNC.N",20140912,NA,"End Of Day (from Real-Time)",54.17,54.9,54.17,54.85,468723
"931","LNC.N",20140915,NA,"End Of Day (from Real-Time)",54.73,54.73,53.92,54.17,373959
"932","LNC.N",20140916,NA,"End Of Day (from Real-Time)",54.02,54.9,53.99,54.68,259342
"933","LNC.N",20140917,NA,"End Of Day (from Real-Time)",54.79,55.13,54.01,54.46,470431
"934","LNC.N",20140918,NA,"End Of Day (from Real-Time)",54.86,55.98,54.73,55.69,542241
"935","LNC.N",20140919,NA,"End Of Day (from Real-Time)",56.24,56.52,55.64,55.64,993161
"936","LNC.N",20140922,NA,"End Of Day (from Real-Time)",55.39,55.42,54.82,54.82,271139
"937","LNC.N",20140923,NA,"End Of Day (from Real-Time)",54.59,55.15,54.29,54.37,328393
"938","LNC.N",20140924,NA,"End Of Day (from Real-Time)",54.4,55.14,54.18,55.05,438406
"939","LNC.N",20140925,NA,"End Of Day (from Real-Time)",54.77,54.77,53.64,53.64,455914
"940","LNC.N",20140926,NA,"End Of Day (from Real-Time)",53.76,54.21,53.52,54.02,463439
"941","LNC.N",20140929,NA,"End Of Day (from Real-Time)",53.14,53.96,52.65,53.89,356831
"942","LNC.N",20140930,NA,"End Of Day (from Real-Time)",53.95,54.26,53.48,53.58,429705
